Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Spain,1948.0,31880538.526265178,Available,Local currency calendar years,Currency_Local
Spain,1949.0,34219605.721841566,Available,Local currency calendar years,Currency_Local
Spain,1950.0,35559760.788556315,Available,Local currency calendar years,Currency_Local
Spain,1951.0,36824516.16780863,Available,Local currency calendar years,Currency_Local
Spain,1952.0,45746592.13847818,Available,Local currency calendar years,Currency_Local
Spain,1953.0,45582041.11071042,Available,Local currency calendar years,Currency_Local
Spain,1954.0,46371973.79492728,Available,Local currency calendar years,Currency_Local
Spain,1955.0,52189469.88820771,Available,Local currency calendar years,Currency_Local
Spain,1956.0,58626169.01069841,Available,Local currency calendar years,Currency_Local
Spain,1957.0,67958168.04904436,Available,Local currency calendar years,Currency_Local
Spain,1958.0,67594644.78903715,Available,Local currency calendar years,Currency_Local
Spain,1959.0,69112874.14352687,Available,Local currency calendar years,Currency_Local
Spain,1960.0,83963667.50811395,Available,Local currency calendar years,Currency_Local
Spain,1961.0,86310842.6493569,Available,Local currency calendar years,Currency_Local
Spain,1962.0,111352446.20747687,Available,Local currency calendar years,Currency_Local
Spain,1963.0,114139439.83651881,Available,Local currency calendar years,Currency_Local
Spain,1964.0,139490000.0,Available,Local currency calendar years,Currency_Local
Spain,1965.0,158459999.99999997,Available,Local currency calendar years,Currency_Local
Spain,1966.0,202280000.0,Available,Local currency calendar years,Currency_Local
Spain,1967.0,202329999.99999997,Available,Local currency calendar years,Currency_Local
Spain,1968.0,281350000.0,Available,Local currency calendar years,Currency_Local
Spain,1969.0,338970000.0,Available,Local currency calendar years,Currency_Local
Spain,1970.0,361450000.0,Available,Local currency calendar years,Currency_Local
Spain,1971.0,376020000.0,Available,Local currency calendar years,Currency_Local
Spain,1972.0,485229999.99999994,Available,Local currency calendar years,Currency_Local
Spain,1973.0,532690000.00000006,Available,Local currency calendar years,Currency_Local
Spain,1974.0,682373466.0,Available,Local currency calendar years,Currency_Local
Spain,1975.0,727388853.9999999,Available,Local currency calendar years,Currency_Local
Spain,1976.0,1013687074.0,Available,Local currency calendar years,Currency_Local
Spain,1977.0,1282351032.0,Available,Local currency calendar years,Currency_Local
Spain,1978.0,1599237380.0000002,Available,Local currency calendar years,Currency_Local
Spain,1979.0,1981221233.9999998,Available,Local currency calendar years,Currency_Local
Spain,1980.0,2373754596.0,Available,Local currency calendar years,Currency_Local
Spain,1981.0,2761978440.0000005,Available,Local currency calendar years,Currency_Local
Spain,1982.0,3272443328.0,Available,Local currency calendar years,Currency_Local
Spain,1983.0,4112720000.0000005,Available,Local currency calendar years,Currency_Local
Spain,1984.0,4687920000.0,Available,Local currency calendar years,Currency_Local
Spain,1985.0,5189230000.0,Available,Local currency calendar years,Currency_Local
Spain,1986.0,5278030000.000001,Available,Local currency calendar years,Currency_Local
Spain,1987.0,5878710000.0,Available,Local currency calendar years,Currency_Local
Spain,1988.0,6231180000.0,Available,Local currency calendar years,Currency_Local
Spain,1989.0,6618700000.000001,Available,Local currency calendar years,Currency_Local
Spain,1990.0,7164790000.0,Available,Local currency calendar years,Currency_Local
Spain,1991.0,7294569999.999999,Available,Local currency calendar years,Currency_Local
Spain,1992.0,7537679999.999999,Available,Local currency calendar years,Currency_Local
Spain,1993.0,7680260000.0,Available,Local currency calendar years,Currency_Local
Spain,1994.0,8125650000.0,Available,Local currency calendar years,Currency_Local
Spain,1995.0,8573020000.0,Available,Local currency calendar years,Currency_Local
Spain,1996.0,8597810000.0,Available,Local currency calendar years,Currency_Local
Spain,1997.0,8681630000.000002,Available,Local currency calendar years,Currency_Local
Spain,1998.0,9278210000.0,Available,Local currency calendar years,Currency_Local
Spain,1999.0,10431640000.0,Available,Local currency calendar years,Currency_Local
Spain,2000.0,11151160000.0,Available,Local currency calendar years,Currency_Local
Spain,2001.0,11423270000.0,Available,Local currency calendar years,Currency_Local
Spain,2002.0,10913279999.999998,Available,Local currency calendar years,Currency_Local
Spain,2003.0,11412589999.999998,Available,Local currency calendar years,Currency_Local
Spain,2004.0,12291850000.0,Available,Local currency calendar years,Currency_Local
Spain,2005.0,12864089999.999998,Available,Local currency calendar years,Currency_Local
Spain,2006.0,13752450000.0,Available,Local currency calendar years,Currency_Local
Spain,2007.0,14660740000.000002,Available,Local currency calendar years,Currency_Local
Spain,2008.0,15174310000.000002,Available,Local currency calendar years,Currency_Local
Spain,2009.0,14525190000.0,Available,Local currency calendar years,Currency_Local
Spain,2010.0,14882530000.0,Available,Local currency calendar years,Currency_Local
Spain,2011.0,14168009999.999998,Available,Local currency calendar years,Currency_Local
Spain,2012.0,14679110000.0,Available,Local currency calendar years,Currency_Local
Spain,2013.0,12986689999.999998,Available,Local currency calendar years,Currency_Local
Spain,2014.0,12948000000.0,Available,Local currency calendar years,Currency_Local
Spain,2015.0,13694270000.0,Available,Local currency calendar years,Currency_Local
Spain,2016.0,12672470000.000002,Available,Local currency calendar years,Currency_Local
Spain,2017.0,14298990000.0,Available,Local currency calendar years,Currency_Local
Spain,2018.0,15100410000.0,Available,Local currency calendar years,Currency_Local
Spain,2019.0,15353500000.0,Available,Local currency calendar years,Currency_Local
Spain,2020.0,15292900000.0,Available,Local currency calendar years,Currency_Local
Spain,2021.0,16526800000.0,Available,Local currency calendar years,Currency_Local
Spain,2022.0,19307000000.0,Available,Local currency calendar years,Currency_Local
Spain,2023.0,21936010000.000004,Available,Local currency calendar years,Currency_Local
Spain,,,Available,Local currency calendar years,Currency_Local
Sri Lanka,1948.0,,...,Local currency calendar years,Currency_Local
Sri Lanka,1949.0,,...,Local currency calendar years,Currency_Local
Sri Lanka,1950.0,,...,Local currency calendar years,Currency_Local
Sri Lanka,1951.0,11825000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1952.0,15325000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1953.0,21175000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1954.0,33550000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1955.0,30575000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1956.0,36450000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1957.0,51125000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1958.0,73600000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1959.0,79950000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1960.0,79300000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1961.0,81350000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1962.0,75475000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1963.0,66275000.00000001,Available,Local currency calendar years,Currency_Local
Sri Lanka,1964.0,66375000.00000001,Available,Local currency calendar years,Currency_Local
Sri Lanka,1965.0,68925000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1966.0,72775000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1967.0,76375000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1968.0,85150000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1969.0,94425000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1970.0,125250000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1971.0,191450000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1972.0,,...,Local currency calendar years,Currency_Local
Sri Lanka,1973.0,161000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1974.0,189000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1975.0,213570000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1976.0,199110000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1977.0,249160000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1978.0,342600000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1979.0,437150000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1980.0,509450000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1981.0,532809999.99999994,Available,Local currency calendar years,Currency_Local
Sri Lanka,1982.0,540590000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1983.0,1081200000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1984.0,1418200000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1985.0,5132300000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1986.0,4839800000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1987.0,6675100000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1988.0,5263600000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1989.0,4530500000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1990.0,7492700000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1991.0,11476000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1992.0,14322000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1993.0,17143999999.999998,Available,Local currency calendar years,Currency_Local
Sri Lanka,1994.0,21596000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1995.0,39139000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1996.0,42399000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1997.0,41225000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1998.0,47270000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,1999.0,44572000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,2000.0,63308000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,2001.0,60335000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,2002.0,54686000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,2003.0,52285000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,2004.0,62670000000.0,Available,Local currency calendar years,Currency_Local
Sri Lanka,2005.0,64742000000.00001,Available,Local currency calendar years,Currency_Local
Sri Lanka,2006.0,82247000000.0,Available,Local currency calendar years,Currency_Local
