Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Sudan,2001,0.25031164298180003,Available,Share of Govt. spending,Other
Sudan,2002,0.2534763607469209,Available,Share of Govt. spending,Other
Sudan,2003,0.1486196538406523,Available,Share of Govt. spending,Other
Sudan,2004,0.2820128668370494,Available,Share of Govt. spending,Other
Sudan,2005,0.16766113310096298,Available,Share of Govt. spending,Other
Sudan,2006,0.19340245626162636,Available,Share of Govt. spending,Other
Sudan,2007,0.20850609588680216,Available,Share of Govt. spending,Other
Sudan,2008,0.25258447439353104,Available,Share of Govt. spending,Other
Sudan,2009,0.2907983895354127,Available,Share of Govt. spending,Other
Sudan,2010,,...,Share of Govt. spending,Other
Sudan,2011,,...,Share of Govt. spending,Other
Sudan,2012,,...,Share of Govt. spending,Other
Sudan,2013,,...,Share of Govt. spending,Other
Sudan,2014,,...,Share of Govt. spending,Other
Sudan,2015,0.21916781007690098,Available,Share of Govt. spending,Other
Sudan,2016,0.2283947290414724,Available,Share of Govt. spending,Other
Sudan,2017,0.2564547375836562,Available,Share of Govt. spending,Other
Sudan,2018,0.10563912724989535,Available,Share of Govt. spending,Other
Sudan,2019,0.08732531901136169,Available,Share of Govt. spending,Other
Sudan,2020,0.09096010042334626,Available,Share of Govt. spending,Other
Sudan,2021,0.09495771523637876,Available,Share of Govt. spending,Other
Sudan,2022,,...,Share of Govt. spending,Other
Sudan,2023,,...,Share of Govt. spending,Other
Sweden,1988,0.040000224546906445,Available,Share of Govt. spending,Other
Sweden,1989,0.03985119922179777,Available,Share of Govt. spending,Other
Sweden,1990,0.03968083900226758,Available,Share of Govt. spending,Other
Sweden,1991,0.035379700856827255,Available,Share of Govt. spending,Other
Sweden,1992,0.03273061683884959,Available,Share of Govt. spending,Other
Sweden,1993,0.032944152038971566,Available,Share of Govt. spending,Other
Sweden,1994,0.03231671809134762,Available,Share of Govt. spending,Other
Sweden,1995,0.02807853785488514,Available,Share of Govt. spending,Other
Sweden,1996,0.02456451086416599,Available,Share of Govt. spending,Other
Sweden,1997,0.03277366963803349,Available,Share of Govt. spending,Other
Sweden,1998,0.033458696887640825,Available,Share of Govt. spending,Other
Sweden,1999,0.03358722437353986,Available,Share of Govt. spending,Other
Sweden,2000,0.03472795691225725,Available,Share of Govt. spending,Other
Sweden,2001,0.034206152252398515,Available,Share of Govt. spending,Other
Sweden,2002,0.030986275742118416,Available,Share of Govt. spending,Other
Sweden,2003,0.03004790519813422,Available,Share of Govt. spending,Other
Sweden,2004,0.027815755878598195,Available,Share of Govt. spending,Other
Sweden,2005,0.027422583069015277,Available,Share of Govt. spending,Other
Sweden,2006,0.0263075457585076,Available,Share of Govt. spending,Other
Sweden,2007,0.02687960443146364,Available,Share of Govt. spending,Other
Sweden,2008,0.023747869509314356,Available,Share of Govt. spending,Other
Sweden,2009,0.022593490910363,Available,Share of Govt. spending,Other
Sweden,2010,0.0240348770013484,Available,Share of Govt. spending,Other
Sweden,2011,0.022605307045788545,Available,Share of Govt. spending,Other
Sweden,2012,0.022645317401685242,Available,Share of Govt. spending,Other
Sweden,2013,0.02198102090181728,Available,Share of Govt. spending,Other
Sweden,2014,0.022674726371670707,Available,Share of Govt. spending,Other
Sweden,2015,0.022039628452938182,Available,Share of Govt. spending,Other
Sweden,2016,0.021597000919792258,Available,Share of Govt. spending,Other
Sweden,2017,0.02120985308222555,Available,Share of Govt. spending,Other
Sweden,2018,0.021157911717509616,Available,Share of Govt. spending,Other
Sweden,2019,0.022729349772554187,Available,Share of Govt. spending,Other
Sweden,2020,0.02246209380664535,Available,Share of Govt. spending,Other
Sweden,2021,0.024611960804351036,Available,Share of Govt. spending,Other
Sweden,2022,0.027598728145019475,Available,Share of Govt. spending,Other
Sweden,2023,0.030612781164599537,Available,Share of Govt. spending,Other
Switzerland,1988,0.05375463933709339,Available,Share of Govt. spending,Other
Switzerland,1989,0.05342573166338187,Available,Share of Govt. spending,Other
Switzerland,1990,0.05521370201258108,Available,Share of Govt. spending,Other
Switzerland,1991,0.05067567567567568,Available,Share of Govt. spending,Other
Switzerland,1992,0.04727550431808396,Available,Share of Govt. spending,Other
Switzerland,1993,0.04090612901989345,Available,Share of Govt. spending,Other
Switzerland,1994,0.03983239472386956,Available,Share of Govt. spending,Other
Switzerland,1995,0.0405585008195874,Available,Share of Govt. spending,Other
Switzerland,1996,0.03780118309046314,Available,Share of Govt. spending,Other
Switzerland,1997,0.036035716313667594,Available,Share of Govt. spending,Other
Switzerland,1998,0.035265290211201915,Available,Share of Govt. spending,Other
Switzerland,1999,0.03181279780332194,Available,Share of Govt. spending,Other
Switzerland,2000,0.03111081872306832,Available,Share of Govt. spending,Other
Switzerland,2001,0.03050818631972108,Available,Share of Govt. spending,Other
Switzerland,2002,0.027321042006178096,Available,Share of Govt. spending,Other
Switzerland,2003,0.02717512032580526,Available,Share of Govt. spending,Other
Switzerland,2004,0.02627468717020956,Available,Share of Govt. spending,Other
Switzerland,2005,0.025728906625237927,Available,Share of Govt. spending,Other
Switzerland,2006,0.0246855169232407,Available,Share of Govt. spending,Other
Switzerland,2007,0.02438068676205349,Available,Share of Govt. spending,Other
Switzerland,2008,0.024124606664021782,Available,Share of Govt. spending,Other
Switzerland,2009,0.023061125307664573,Available,Share of Govt. spending,Other
Switzerland,2010,0.021877867264756854,Available,Share of Govt. spending,Other
Switzerland,2011,0.022098258955373224,Available,Share of Govt. spending,Other
Switzerland,2012,0.021133534885547135,Available,Share of Govt. spending,Other
Switzerland,2013,0.021890309139028098,Available,Share of Govt. spending,Other
Switzerland,2014,0.019729409238181495,Available,Share of Govt. spending,Other
Switzerland,2015,0.0200638205646091,Available,Share of Govt. spending,Other
Switzerland,2016,0.020497004598861883,Available,Share of Govt. spending,Other
Switzerland,2017,0.02051196643905601,Available,Share of Govt. spending,Other
Switzerland,2018,0.020560585885486017,Available,Share of Govt. spending,Other
Switzerland,2019,0.021769544094687357,Available,Share of Govt. spending,Other
Switzerland,2020,0.02089905791529781,Available,Share of Govt. spending,Other
Switzerland,2021,0.019561824495688475,Available,Share of Govt. spending,Other
Switzerland,2022,0.021895289572782754,Available,Share of Govt. spending,Other
Switzerland,2023,0.022024668933289863,Available,Share of Govt. spending,Other
Syria,1988,,...,Share of Govt. spending,Other
Syria,1989,,...,Share of Govt. spending,Other
Syria,1990,0.2429952136707058,Available,Share of Govt. spending,Other
Syria,1991,0.30426759587103547,Available,Share of Govt. spending,Other
Syria,1992,0.26317986688196604,Available,Share of Govt. spending,Other
Syria,1993,0.24613917860459764,Available,Share of Govt. spending,Other
Syria,1994,0.24335936479745085,Available,Share of Govt. spending,Other
Syria,1995,0.23354678469271242,Available,Share of Govt. spending,Other
Syria,1996,0.21817031930295888,Available,Share of Govt. spending,Other
Syria,1997,0.2030433353548166,Available,Share of Govt. spending,Other
Syria,1998,0.20148860723940595,Available,Share of Govt. spending,Other
Syria,1999,0.20731893243425725,Available,Share of Govt. spending,Other
Syria,2000,0.19019510256677352,Available,Share of Govt. spending,Other
Syria,2001,0.18880156754003735,Available,Share of Govt. spending,Other
Syria,2002,0.17379832835483353,Available,Share of Govt. spending,Other
Syria,2003,0.19142976934419825,Available,Share of Govt. spending,Other
Syria,2004,0.17689164130369056,Available,Share of Govt. spending,Other
Syria,2005,0.17839304898505381,Available,Share of Govt. spending,Other
Syria,2006,0.16479924687333658,Available,Share of Govt. spending,Other
Syria,2007,0.1592923079884875,Available,Share of Govt. spending,Other
Syria,2008,0.15468167396187962,Available,Share of Govt. spending,Other
Syria,2009,0.1505224165120112,Available,Share of Govt. spending,Other
Syria,2010,0.13621820528727813,Available,Share of Govt. spending,Other
Syria,2011,,...,Share of Govt. spending,Other
Syria,2012,,...,Share of Govt. spending,Other
Syria,2013,,...,Share of Govt. spending,Other
Syria,2014,,...,Share of Govt. spending,Other
Syria,2015,,...,Share of Govt. spending,Other
Syria,2016,,...,Share of Govt. spending,Other
Syria,2017,,...,Share of Govt. spending,Other
Syria,2018,,...,Share of Govt. spending,Other
Syria,2019,,...,Share of Govt. spending,Other
Syria,2020,,...,Share of Govt. spending,Other
Syria,2021,,...,Share of Govt. spending,Other
Syria,2022,,...,Share of Govt. spending,Other
Syria,2023,,...,Share of Govt. spending,Other
Taiwan,1988,0.2252866045311677,Available,Share of Govt. spending,Other
Taiwan,1989,0.161989504905316,Available,Share of Govt. spending,Other
Taiwan,1990,0.1841070023603462,Available,Share of Govt. spending,Other
Taiwan,1991,0.16482899404765836,Available,Share of Govt. spending,Other
Taiwan,1992,0.16083450831029159,Available,Share of Govt. spending,Other
Taiwan,1993,0.17165153900257896,Available,Share of Govt. spending,Other
Taiwan,1994,0.16446342021508956,Available,Share of Govt. spending,Other
Taiwan,1995,0.14756096968637222,Available,Share of Govt. spending,Other
Taiwan,1996,0.14837796997074237,Available,Share of Govt. spending,Other
Taiwan,1997,0.1378150832367439,Available,Share of Govt. spending,Other
Taiwan,1998,0.12137067291438994,Available,Share of Govt. spending,Other
Taiwan,1999,0.1262934770123944,Available,Share of Govt. spending,Other
Taiwan,2000,0.08238867185743283,Available,Share of Govt. spending,Other
Taiwan,2001,0.10957279605570425,Available,Share of Govt. spending,Other
Taiwan,2002,0.11103720002046769,Available,Share of Govt. spending,Other
Taiwan,2003,0.10618446040789366,Available,Share of Govt. spending,Other
Taiwan,2004,0.10627631028785536,Available,Share of Govt. spending,Other
Taiwan,2005,0.10231752976816762,Available,Share of Govt. spending,Other
Taiwan,2006,0.10147085823864217,Available,Share of Govt. spending,Other
Taiwan,2007,0.10539816428579858,Available,Share of Govt. spending,Other
Taiwan,2008,0.10901244146950623,Available,Share of Govt. spending,Other
Taiwan,2009,0.10346070037575279,Available,Share of Govt. spending,Other
Taiwan,2010,0.10160548676691836,Available,Share of Govt. spending,Other
Taiwan,2011,0.1022346077897199,Available,Share of Govt. spending,Other
Taiwan,2012,0.10521874524006973,Available,Share of Govt. spending,Other
Taiwan,2013,0.10021098832621574,Available,Share of Govt. spending,Other
Taiwan,2014,0.10085269138127874,Available,Share of Govt. spending,Other
Taiwan,2015,0.10545088004962395,Available,Share of Govt. spending,Other
Taiwan,2016,0.10133784157224833,Available,Share of Govt. spending,Other
Taiwan,2017,0.10234330886504799,Available,Share of Govt. spending,Other
Taiwan,2018,0.09926460220525338,Available,Share of Govt. spending,Other
Taiwan,2019,0.1039578660023809,Available,Share of Govt. spending,Other
Taiwan,2020,0.09796044191807485,Available,Share of Govt. spending,Other
Taiwan,2021,0.10319452034444156,Available,Share of Govt. spending,Other
Taiwan,2022,0.1114469719813585,Available,Share of Govt. spending,Other
Taiwan,2023,0.13639921876853248,Available,Share of Govt. spending,Other
Tajikistan,1988,,...,Share of Govt. spending,Other
Tajikistan,1989,,...,Share of Govt. spending,Other
Tajikistan,1990,,...,Share of Govt. spending,Other
Tajikistan,1991,,...,Share of Govt. spending,Other
Tajikistan,1992,,...,Share of Govt. spending,Other
Tajikistan,1993,,...,Share of Govt. spending,Other
Tajikistan,1994,,...,Share of Govt. spending,Other
Tajikistan,1995,,...,Share of Govt. spending,Other
Tajikistan,1996,,...,Share of Govt. spending,Other
Tajikistan,1997,,...,Share of Govt. spending,Other
Tajikistan,1998,0.1021046511627907,Available,Share of Govt. spending,Other
Tajikistan,1999,0.07933474576271186,Available,Share of Govt. spending,Other
Tajikistan,2000,0.06212716763005781,Available,Share of Govt. spending,Other
Tajikistan,2001,0.06401948051948052,Available,Share of Govt. spending,Other
Tajikistan,2002,0.1101246105919003,Available,Share of Govt. spending,Other
Tajikistan,2003,0.11729074889867841,Available,Share of Govt. spending,Other
Tajikistan,2004,0.1072,Available,Share of Govt. spending,Other
Tajikistan,2005,,...,Share of Govt. spending,Other
Tajikistan,2006,,...,Share of Govt. spending,Other
Tajikistan,2007,,...,Share of Govt. spending,Other
Tajikistan,2008,0.05032149846239865,Available,Share of Govt. spending,Other
Tajikistan,2009,0.040241160842019216,Available,Share of Govt. spending,Other
Tajikistan,2010,0.03645655877342419,Available,Share of Govt. spending,Other
Tajikistan,2011,0.04554140127388535,Available,Share of Govt. spending,Other
Tajikistan,2012,0.040705272645335744,Available,Share of Govt. spending,Other
Tajikistan,2013,,...,Share of Govt. spending,Other
Tajikistan,2014,0.0409648145199809,Available,Share of Govt. spending,Other
Tajikistan,2015,0.04016701191092698,Available,Share of Govt. spending,Other
Tajikistan,2016,0.031201093617422456,Available,Share of Govt. spending,Other
Tajikistan,2017,0.0306996187238734,Available,Share of Govt. spending,Other
Tajikistan,2018,0.03396080218778486,Available,Share of Govt. spending,Other
Tajikistan,2019,0.03458603753727417,Available,Share of Govt. spending,Other
Tajikistan,2020,0.03250561568307127,Available,Share of Govt. spending,Other
Tajikistan,2021,0.03627057981388689,Available,Share of Govt. spending,Other
Tajikistan,2022,0.069073375780429,Available,Share of Govt. spending,Other
Tajikistan,2023,0.03779698703375222,Available,Share of Govt. spending,Other
Tanzania,1988,,...,Share of Govt. spending,Other
Tanzania,1989,,...,Share of Govt. spending,Other
Tanzania,1990,,...,Share of Govt. spending,Other
Tanzania,1991,0.1268485364247981,Available,Share of Govt. spending,Other
Tanzania,1992,0.09864934176782356,Available,Share of Govt. spending,Other
Tanzania,1993,0.06921401380208864,Available,Share of Govt. spending,Other
Tanzania,1994,0.0636069751729682,Available,Share of Govt. spending,Other
Tanzania,1995,0.08602718914254609,Available,Share of Govt. spending,Other
