Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
USSR,2020,,xxx,Constant (2022) US$,Currency_USD
USSR,2021,,xxx,Constant (2022) US$,Currency_USD
USSR,2022,,xxx,Constant (2022) US$,Currency_USD
USSR,2023,,xxx,Constant (2022) US$,Currency_USD
Uganda,1948,,...,Constant (2022) US$,Currency_USD
Uganda,1949,,...,Constant (2022) US$,Currency_USD
Uganda,1950,,...,Constant (2022) US$,Currency_USD
Uganda,1951,,...,Constant (2022) US$,Currency_USD
Uganda,1952,,...,Constant (2022) US$,Currency_USD
Uganda,1953,,...,Constant (2022) US$,Currency_USD
Uganda,1954,,...,Constant (2022) US$,Currency_USD
Uganda,1955,,...,Constant (2022) US$,Currency_USD
Uganda,1956,,...,Constant (2022) US$,Currency_USD
Uganda,1957,,...,Constant (2022) US$,Currency_USD
Uganda,1958,,...,Constant (2022) US$,Currency_USD
Uganda,1959,,...,Constant (2022) US$,Currency_USD
Uganda,1960,,...,Constant (2022) US$,Currency_USD
Uganda,1961,2.1318557471194794,Available,Constant (2022) US$,Currency_USD
Uganda,1962,12.877335246725357,Available,Constant (2022) US$,Currency_USD
Uganda,1963,46.660423131061926,Available,Constant (2022) US$,Currency_USD
Uganda,1964,85.1763837306383,Available,Constant (2022) US$,Currency_USD
Uganda,1965,148.43886906124814,Available,Constant (2022) US$,Currency_USD
Uganda,1966,199.2634494378184,Available,Constant (2022) US$,Currency_USD
Uganda,1967,227.4051346368365,Available,Constant (2022) US$,Currency_USD
Uganda,1968,278.55817833579226,Available,Constant (2022) US$,Currency_USD
Uganda,1969,285.8292024769756,Available,Constant (2022) US$,Currency_USD
Uganda,1970,302.9580122416601,Available,Constant (2022) US$,Currency_USD
Uganda,1971,518.0107033036694,Available,Constant (2022) US$,Currency_USD
Uganda,1972,657.6641901675225,Available,Constant (2022) US$,Currency_USD
Uganda,1973,518.620693405082,Available,Constant (2022) US$,Currency_USD
Uganda,1974,389.7851812481833,Available,Constant (2022) US$,Currency_USD
Uganda,1975,364.3046459359297,Available,Constant (2022) US$,Currency_USD
Uganda,1976,323.14659724583674,Available,Constant (2022) US$,Currency_USD
Uganda,1977,223.60100466386413,Available,Constant (2022) US$,Currency_USD
Uganda,1978,176.48019076373362,Available,Constant (2022) US$,Currency_USD
Uganda,1979,134.72982949530484,Available,Constant (2022) US$,Currency_USD
Uganda,1980,182.91496450621736,Available,Constant (2022) US$,Currency_USD
Uganda,1981,161.16429715635425,Available,Constant (2022) US$,Currency_USD
Uganda,1982,122.48858153255566,Available,Constant (2022) US$,Currency_USD
Uganda,1983,85.87013369938617,Available,Constant (2022) US$,Currency_USD
Uganda,1984,138.5296876836082,Available,Constant (2022) US$,Currency_USD
Uganda,1985,179.76432727847254,Available,Constant (2022) US$,Currency_USD
Uganda,1986,192.32436365302377,Available,Constant (2022) US$,Currency_USD
Uganda,1987,186.38864949303994,Available,Constant (2022) US$,Currency_USD
Uganda,1988,186.245037374452,Available,Constant (2022) US$,Currency_USD
Uganda,1989,168.32657056308878,Available,Constant (2022) US$,Currency_USD
Uganda,1990,170.308150194633,Available,Constant (2022) US$,Currency_USD
Uganda,1991,165.86087870408915,Available,Constant (2022) US$,Currency_USD
Uganda,1992,109.59134291543897,Available,Constant (2022) US$,Currency_USD
Uganda,1993,112.01146400698278,Available,Constant (2022) US$,Currency_USD
Uganda,1994,138.69735316181942,Available,Constant (2022) US$,Currency_USD
Uganda,1995,157.0602692154222,Available,Constant (2022) US$,Currency_USD
Uganda,1996,168.64328435290278,Available,Constant (2022) US$,Currency_USD
Uganda,1997,166.4450248163648,Available,Constant (2022) US$,Currency_USD
Uganda,1998,211.08640201304078,Available,Constant (2022) US$,Currency_USD
Uganda,1999,241.62471330916588,Available,Constant (2022) US$,Currency_USD
Uganda,2000,233.72479637118659,Available,Constant (2022) US$,Currency_USD
Uganda,2001,236.0373279472838,Available,Constant (2022) US$,Currency_USD
Uganda,2002,253.10722546450125,Available,Constant (2022) US$,Currency_USD
Uganda,2003,272.649946197572,Available,Constant (2022) US$,Currency_USD
Uganda,2004,311.72523264471954,Available,Constant (2022) US$,Currency_USD
Uganda,2005,312.52304419054985,Available,Constant (2022) US$,Currency_USD
Uganda,2006,302.1181382302932,Available,Constant (2022) US$,Currency_USD
Uganda,2007,309.0328155237065,Available,Constant (2022) US$,Currency_USD
Uganda,2008,340.5404174247022,Available,Constant (2022) US$,Currency_USD
Uganda,2009,334.71856218786417,Available,Constant (2022) US$,Currency_USD
Uganda,2010,715.9090102778264,Available,Constant (2022) US$,Currency_USD
Uganda,2011,709.722002636011,Available,Constant (2022) US$,Currency_USD
Uganda,2012,362.37655594215903,Available,Constant (2022) US$,Currency_USD
Uganda,2013,304.29664134791295,Available,Constant (2022) US$,Currency_USD
Uganda,2014,321.9872750958811,Available,Constant (2022) US$,Currency_USD
Uganda,2015,357.3245859193655,Available,Constant (2022) US$,Currency_USD
Uganda,2016,370.9861230318541,Available,Constant (2022) US$,Currency_USD
Uganda,2017,405.4237328613771,Available,Constant (2022) US$,Currency_USD
Uganda,2018,480.43051541813844,Available,Constant (2022) US$,Currency_USD
Uganda,2019,736.1781734511075,Available,Constant (2022) US$,Currency_USD
Uganda,2020,1086.8374469939288,Available,Constant (2022) US$,Currency_USD
Uganda,2021,1105.670396211156,Available,Constant (2022) US$,Currency_USD
Uganda,2022,924.7558857022201,Available,Constant (2022) US$,Currency_USD
Uganda,2023,931.3219653093939,Available,Constant (2022) US$,Currency_USD
Ukraine,1948,,...,Constant (2022) US$,Currency_USD
Ukraine,1949,,...,Constant (2022) US$,Currency_USD
Ukraine,1950,,...,Constant (2022) US$,Currency_USD
Ukraine,1951,,...,Constant (2022) US$,Currency_USD
Ukraine,1952,,...,Constant (2022) US$,Currency_USD
Ukraine,1953,,...,Constant (2022) US$,Currency_USD
Ukraine,1954,,...,Constant (2022) US$,Currency_USD
Ukraine,1955,,...,Constant (2022) US$,Currency_USD
Ukraine,1956,,...,Constant (2022) US$,Currency_USD
Ukraine,1957,,...,Constant (2022) US$,Currency_USD
Ukraine,1958,,...,Constant (2022) US$,Currency_USD
Ukraine,1959,,...,Constant (2022) US$,Currency_USD
Ukraine,1960,,...,Constant (2022) US$,Currency_USD
Ukraine,1961,,...,Constant (2022) US$,Currency_USD
Ukraine,1962,,...,Constant (2022) US$,Currency_USD
Ukraine,1963,,...,Constant (2022) US$,Currency_USD
Ukraine,1964,,...,Constant (2022) US$,Currency_USD
Ukraine,1965,,...,Constant (2022) US$,Currency_USD
Ukraine,1966,,...,Constant (2022) US$,Currency_USD
Ukraine,1967,,...,Constant (2022) US$,Currency_USD
Ukraine,1968,,...,Constant (2022) US$,Currency_USD
Ukraine,1969,,...,Constant (2022) US$,Currency_USD
Ukraine,1970,,...,Constant (2022) US$,Currency_USD
Ukraine,1971,,...,Constant (2022) US$,Currency_USD
Ukraine,1972,,...,Constant (2022) US$,Currency_USD
Ukraine,1973,,...,Constant (2022) US$,Currency_USD
Ukraine,1974,,...,Constant (2022) US$,Currency_USD
Ukraine,1975,,...,Constant (2022) US$,Currency_USD
Ukraine,1976,,...,Constant (2022) US$,Currency_USD
Ukraine,1977,,...,Constant (2022) US$,Currency_USD
Ukraine,1978,,...,Constant (2022) US$,Currency_USD
Ukraine,1979,,...,Constant (2022) US$,Currency_USD
Ukraine,1980,,...,Constant (2022) US$,Currency_USD
Ukraine,1981,,...,Constant (2022) US$,Currency_USD
Ukraine,1982,,...,Constant (2022) US$,Currency_USD
Ukraine,1983,,...,Constant (2022) US$,Currency_USD
Ukraine,1984,,...,Constant (2022) US$,Currency_USD
Ukraine,1985,,...,Constant (2022) US$,Currency_USD
Ukraine,1986,,...,Constant (2022) US$,Currency_USD
Ukraine,1987,,...,Constant (2022) US$,Currency_USD
Ukraine,1988,,...,Constant (2022) US$,Currency_USD
Ukraine,1989,,...,Constant (2022) US$,Currency_USD
Ukraine,1990,,...,Constant (2022) US$,Currency_USD
Ukraine,1991,,...,Constant (2022) US$,Currency_USD
Ukraine,1992,,...,Constant (2022) US$,Currency_USD
Ukraine,1993,396.69264202230744,Available,Constant (2022) US$,Currency_USD
Ukraine,1994,1745.8862232530753,Available,Constant (2022) US$,Currency_USD
Ukraine,1995,1876.0574699585652,Available,Constant (2022) US$,Currency_USD
Ukraine,1996,1808.170626468409,Available,Constant (2022) US$,Currency_USD
Ukraine,1997,2241.00380096454,Available,Constant (2022) US$,Currency_USD
Ukraine,1998,1811.4005881702935,Available,Constant (2022) US$,Currency_USD
Ukraine,1999,1668.654693031775,Available,Constant (2022) US$,Currency_USD
Ukraine,2000,2069.1302807571305,Available,Constant (2022) US$,Currency_USD
Ukraine,2001,1747.7022744210078,Available,Constant (2022) US$,Currency_USD
Ukraine,2002,1858.5465194437875,Available,Constant (2022) US$,Currency_USD
Ukraine,2003,2147.440388358958,Available,Constant (2022) US$,Currency_USD
Ukraine,2004,2317.856956924265,Available,Constant (2022) US$,Currency_USD
Ukraine,2005,2807.024732101911,Available,Constant (2022) US$,Currency_USD
Ukraine,2006,3149.095275063234,Available,Constant (2022) US$,Currency_USD
Ukraine,2007,3827.6537745017395,Available,Constant (2022) US$,Currency_USD
Ukraine,2008,3744.5646551371688,Available,Constant (2022) US$,Currency_USD
Ukraine,2009,3430.123424334045,Available,Constant (2022) US$,Currency_USD
Ukraine,2010,3450.529901140933,Available,Constant (2022) US$,Currency_USD
Ukraine,2011,3170.5320369734454,Available,Constant (2022) US$,Currency_USD
Ukraine,2012,3550.0045583714136,Available,Constant (2022) US$,Currency_USD
Ukraine,2013,3774.05799732827,Available,Constant (2022) US$,Currency_USD
Ukraine,2014,4522.901201902367,Available,Constant (2022) US$,Currency_USD
Ukraine,2015,4942.36234918234,Available,Constant (2022) US$,Currency_USD
Ukraine,2016,4962.116028044015,Available,Constant (2022) US$,Currency_USD
Ukraine,2017,4790.980795480173,Available,Constant (2022) US$,Currency_USD
Ukraine,2018,5779.819441480239,Available,Constant (2022) US$,Currency_USD
Ukraine,2019,6697.0986560131605,Available,Constant (2022) US$,Currency_USD
Ukraine,2020,7432.215516608042,Available,Constant (2022) US$,Currency_USD
Ukraine,2021,6879.288350777033,Available,Constant (2022) US$,Currency_USD
Ukraine,2022,41183.92747281194,Available,Constant (2022) US$,Currency_USD
Ukraine,2023,62076.24368886346,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,1948,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1949,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1950,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1951,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1952,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1953,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1954,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1955,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1956,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1957,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1958,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1959,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1960,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1961,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1962,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1963,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1964,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1965,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1966,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1967,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1968,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1969,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1970,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1971,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1972,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1973,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1974,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1975,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1976,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1977,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1978,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1979,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1980,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1981,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1982,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1983,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1984,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1985,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1986,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1987,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1988,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1989,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1990,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1991,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1992,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1993,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1994,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1995,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1996,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,1997,7328.255479090927,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,1998,8641.220903558471,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,1999,8933.560056891698,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2000,12235.566925804565,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2001,11744.569778950185,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2002,10537.982374929667,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2003,11136.517154695397,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2004,12386.734266177704,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2005,11300.205099271609,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2006,11218.751161671282,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2007,11920.705093026387,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2008,14521.43725429585,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2009,17096.413826038228,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2010,21440.78094551708,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2011,23290.64356484138,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2012,22947.24449107231,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2013,28110.22561446465,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2014,26526.224981028183,Available,Constant (2022) US$,Currency_USD
United Arab Emirates,2015,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,2016,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,2017,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,2018,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,2019,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,2020,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,2021,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,2022,,...,Constant (2022) US$,Currency_USD
United Arab Emirates,2023,,...,Constant (2022) US$,Currency_USD
United Kingdom,1948,,...,Constant (2022) US$,Currency_USD
United Kingdom,1949,,...,Constant (2022) US$,Currency_USD
United Kingdom,1950,33212.30147833514,Available,Constant (2022) US$,Currency_USD
United Kingdom,1951,39104.90691827251,Available,Constant (2022) US$,Currency_USD
United Kingdom,1952,50023.737574756226,Available,Constant (2022) US$,Currency_USD
United Kingdom,1953,55576.70848896141,Available,Constant (2022) US$,Currency_USD
United Kingdom,1954,52763.36062820172,Available,Constant (2022) US$,Currency_USD
United Kingdom,1955,50238.30408227855,Available,Constant (2022) US$,Currency_USD
United Kingdom,1956,49308.93589202092,Available,Constant (2022) US$,Currency_USD
United Kingdom,1957,47615.012251373744,Available,Constant (2022) US$,Currency_USD
United Kingdom,1958,46366.65096566371,Available,Constant (2022) US$,Currency_USD
United Kingdom,1959,46132.21681145272,Available,Constant (2022) US$,Currency_USD
United Kingdom,1960,47086.08144186004,Available,Constant (2022) US$,Currency_USD
United Kingdom,1961,47040.50629761365,Available,Constant (2022) US$,Currency_USD
United Kingdom,1962,47644.41556176031,Available,Constant (2022) US$,Currency_USD
United Kingdom,1963,48458.065040386486,Available,Constant (2022) US$,Currency_USD
United Kingdom,1964,49770.62942096523,Available,Constant (2022) US$,Currency_USD
United Kingdom,1965,49919.62794620636,Available,Constant (2022) US$,Currency_USD
United Kingdom,1966,49653.207199902914,Available,Constant (2022) US$,Currency_USD
United Kingdom,1967,50922.17666352069,Available,Constant (2022) US$,Currency_USD
United Kingdom,1968,50196.8273917622,Available,Constant (2022) US$,Currency_USD
United Kingdom,1969,47436.46016330073,Available,Constant (2022) US$,Currency_USD
United Kingdom,1970,48861.44770791493,Available,Constant (2022) US$,Currency_USD
United Kingdom,1971,48752.047048990935,Available,Constant (2022) US$,Currency_USD
United Kingdom,1972,51857.02210392723,Available,Constant (2022) US$,Currency_USD
United Kingdom,1973,52029.17082614263,Available,Constant (2022) US$,Currency_USD
United Kingdom,1974,52043.34025877942,Available,Constant (2022) US$,Currency_USD
United Kingdom,1975,54676.90142059513,Available,Constant (2022) US$,Currency_USD
United Kingdom,1976,53875.61263656071,Available,Constant (2022) US$,Currency_USD
United Kingdom,1977,51524.306047394806,Available,Constant (2022) US$,Currency_USD
United Kingdom,1978,53162.149121112576,Available,Constant (2022) US$,Currency_USD
United Kingdom,1979,54823.978717950005,Available,Constant (2022) US$,Currency_USD
United Kingdom,1980,58460.291610696375,Available,Constant (2022) US$,Currency_USD
United Kingdom,1981,57264.54942933902,Available,Constant (2022) US$,Currency_USD
United Kingdom,1982,62432.59219023916,Available,Constant (2022) US$,Currency_USD
United Kingdom,1983,65209.199698916455,Available,Constant (2022) US$,Currency_USD
