Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Qatar,1953,,...,Share of GDP,Other
Qatar,1954,,...,Share of GDP,Other
Qatar,1955,,...,Share of GDP,Other
Qatar,1956,,...,Share of GDP,Other
Qatar,1957,,...,Share of GDP,Other
Qatar,1958,,...,Share of GDP,Other
Qatar,1959,,...,Share of GDP,Other
Qatar,1960,,...,Share of GDP,Other
Qatar,1961,,...,Share of GDP,Other
Qatar,1962,,...,Share of GDP,Other
Qatar,1963,,...,Share of GDP,Other
Qatar,1964,,...,Share of GDP,Other
Qatar,1965,,...,Share of GDP,Other
Qatar,1966,,...,Share of GDP,Other
Qatar,1967,,...,Share of GDP,Other
Qatar,1968,,...,Share of GDP,Other
Qatar,1969,,...,Share of GDP,Other
Qatar,1970,,...,Share of GDP,Other
Qatar,1971,,...,Share of GDP,Other
Qatar,1972,,...,Share of GDP,Other
Qatar,1973,,...,Share of GDP,Other
Qatar,1974,,...,Share of GDP,Other
Qatar,1975,,...,Share of GDP,Other
Qatar,1976,,...,Share of GDP,Other
Qatar,1977,,...,Share of GDP,Other
Qatar,1978,,...,Share of GDP,Other
Qatar,1979,,...,Share of GDP,Other
Qatar,1980,0.07868680877786693,Available,Share of GDP,Other
Qatar,1981,0.1221680182463254,Available,Share of GDP,Other
Qatar,1982,0.1927738675329363,Available,Share of GDP,Other
Qatar,1983,0.13958483372166913,Available,Share of GDP,Other
Qatar,1984,0.12733925143953934,Available,Share of GDP,Other
Qatar,1985,0.24846414858469507,Available,Share of GDP,Other
Qatar,1986,,...,Share of GDP,Other
Qatar,1987,0.1588953341740227,Available,Share of GDP,Other
Qatar,1988,0.16272350880385822,Available,Share of GDP,Other
Qatar,1989,0.13077574525745259,Available,Share of GDP,Other
Qatar,1990,0.10743878769782024,Available,Share of GDP,Other
Qatar,1991,0.1301125478927203,Available,Share of GDP,Other
Qatar,1992,,...,Share of GDP,Other
Qatar,1993,,...,Share of GDP,Other
Qatar,1994,,...,Share of GDP,Other
Qatar,1995,,...,Share of GDP,Other
Qatar,1996,,...,Share of GDP,Other
Qatar,1997,,...,Share of GDP,Other
Qatar,1998,,...,Share of GDP,Other
Qatar,1999,,...,Share of GDP,Other
Qatar,2000,,...,Share of GDP,Other
Qatar,2001,,...,Share of GDP,Other
Qatar,2002,0.03929969922251859,Available,Share of GDP,Other
Qatar,2003,0.03333994840246081,Available,Share of GDP,Other
Qatar,2004,0.024338596855737932,Available,Share of GDP,Other
Qatar,2005,0.01993016268639221,Available,Share of GDP,Other
Qatar,2006,0.017505076485718155,Available,Share of GDP,Other
Qatar,2007,0.01959841599718767,Available,Share of GDP,Other
Qatar,2008,0.02010500927113175,Available,Share of GDP,Other
Qatar,2009,0.01992213176922688,Available,Share of GDP,Other
Qatar,2010,0.014739090832173602,Available,Share of GDP,Other
Qatar,2011,,...,Share of GDP,Other
Qatar,2012,,...,Share of GDP,Other
Qatar,2013,,...,Share of GDP,Other
Qatar,2014,,...,Share of GDP,Other
Qatar,2015,,...,Share of GDP,Other
Qatar,2016,,...,Share of GDP,Other
Qatar,2017,,...,Share of GDP,Other
Qatar,2018,,...,Share of GDP,Other
Qatar,2019,,...,Share of GDP,Other
Qatar,2020,,...,Share of GDP,Other
Qatar,2021,0.06452355112331698,Available,Share of GDP,Other
Qatar,2022,0.06962166118537254,Available,Share of GDP,Other
Qatar,2023,,...,Share of GDP,Other
Romania,1948,,...,Share of GDP,Other
Romania,1949,,...,Share of GDP,Other
Romania,1950,,...,Share of GDP,Other
Romania,1951,,...,Share of GDP,Other
Romania,1952,,...,Share of GDP,Other
Romania,1953,,...,Share of GDP,Other
Romania,1954,,...,Share of GDP,Other
Romania,1955,,...,Share of GDP,Other
Romania,1956,,...,Share of GDP,Other
Romania,1957,,...,Share of GDP,Other
Romania,1958,,...,Share of GDP,Other
Romania,1959,,...,Share of GDP,Other
Romania,1960,,...,Share of GDP,Other
Romania,1961,,...,Share of GDP,Other
Romania,1962,,...,Share of GDP,Other
Romania,1963,,...,Share of GDP,Other
Romania,1964,,...,Share of GDP,Other
Romania,1965,,...,Share of GDP,Other
Romania,1966,,...,Share of GDP,Other
Romania,1967,,...,Share of GDP,Other
Romania,1968,,...,Share of GDP,Other
Romania,1969,,...,Share of GDP,Other
Romania,1970,,...,Share of GDP,Other
Romania,1971,,...,Share of GDP,Other
Romania,1972,,...,Share of GDP,Other
Romania,1973,,...,Share of GDP,Other
Romania,1974,,...,Share of GDP,Other
Romania,1975,,...,Share of GDP,Other
Romania,1976,,...,Share of GDP,Other
Romania,1977,,...,Share of GDP,Other
Romania,1978,,...,Share of GDP,Other
Romania,1979,,...,Share of GDP,Other
Romania,1980,0.02204542654658393,Available,Share of GDP,Other
Romania,1981,0.022012235789041656,Available,Share of GDP,Other
Romania,1982,0.02040215899935934,Available,Share of GDP,Other
Romania,1983,0.019850871304954134,Available,Share of GDP,Other
Romania,1984,0.01906727217918334,Available,Share of GDP,Other
Romania,1985,0.04299280843119071,Available,Share of GDP,Other
Romania,1986,0.04445711164721469,Available,Share of GDP,Other
Romania,1987,0.03914028621630096,Available,Share of GDP,Other
Romania,1988,0.042054706124654166,Available,Share of GDP,Other
Romania,1989,0.04797296114915116,Available,Share of GDP,Other
Romania,1990,0.04547415049251034,Available,Share of GDP,Other
Romania,1991,0.04773334664301174,Available,Share of GDP,Other
Romania,1992,0.042476825168306746,Available,Share of GDP,Other
Romania,1993,0.02740608014693772,Available,Share of GDP,Other
Romania,1994,0.031147284080589553,Available,Share of GDP,Other
Romania,1995,0.02613447685288081,Available,Share of GDP,Other
Romania,1996,0.023690729256337733,Available,Share of GDP,Other
Romania,1997,0.030176499620051866,Available,Share of GDP,Other
Romania,1998,0.030041748639188674,Available,Share of GDP,Other
Romania,1999,0.02640259267403757,Available,Share of GDP,Other
Romania,2000,0.024989141842601627,Available,Share of GDP,Other
Romania,2001,0.024207451879195995,Available,Share of GDP,Other
Romania,2002,0.022872960754766428,Available,Share of GDP,Other
Romania,2003,0.020884871335487682,Available,Share of GDP,Other
Romania,2004,0.020076575613191847,Available,Share of GDP,Other
Romania,2005,0.02006993609119928,Available,Share of GDP,Other
Romania,2006,0.018451254600122653,Available,Share of GDP,Other
Romania,2007,0.01493618259813278,Available,Share of GDP,Other
Romania,2008,0.013999843655816059,Available,Share of GDP,Other
Romania,2009,0.012780696123372182,Available,Share of GDP,Other
Romania,2010,0.012269766069760627,Available,Share of GDP,Other
Romania,2011,0.012355686693177643,Available,Share of GDP,Other
Romania,2012,0.011739252275223265,Available,Share of GDP,Other
Romania,2013,0.012922307671481559,Available,Share of GDP,Other
Romania,2014,0.013476637836228038,Available,Share of GDP,Other
Romania,2015,0.0145071824376782,Available,Share of GDP,Other
Romania,2016,0.014277045414778883,Available,Share of GDP,Other
Romania,2017,0.017337551021893927,Available,Share of GDP,Other
Romania,2018,0.017914442350029498,Available,Share of GDP,Other
Romania,2019,0.018355987142630727,Available,Share of GDP,Other
Romania,2020,0.020095042982131748,Available,Share of GDP,Other
Romania,2021,0.018525934710734212,Available,Share of GDP,Other
Romania,2022,0.017248742874705833,Available,Share of GDP,Other
Romania,2023,0.016138952949923846,Available,Share of GDP,Other
Russia,1948,,...,Share of GDP,Other
Russia,1949,,...,Share of GDP,Other
Russia,1950,,...,Share of GDP,Other
Russia,1951,,...,Share of GDP,Other
Russia,1952,,...,Share of GDP,Other
Russia,1953,,...,Share of GDP,Other
Russia,1954,,...,Share of GDP,Other
Russia,1955,,...,Share of GDP,Other
Russia,1956,,...,Share of GDP,Other
Russia,1957,,...,Share of GDP,Other
Russia,1958,,...,Share of GDP,Other
Russia,1959,,...,Share of GDP,Other
Russia,1960,,...,Share of GDP,Other
Russia,1961,,...,Share of GDP,Other
Russia,1962,,...,Share of GDP,Other
Russia,1963,,...,Share of GDP,Other
Russia,1964,,...,Share of GDP,Other
Russia,1965,,...,Share of GDP,Other
Russia,1966,,...,Share of GDP,Other
Russia,1967,,...,Share of GDP,Other
Russia,1968,,...,Share of GDP,Other
Russia,1969,,...,Share of GDP,Other
Russia,1970,,...,Share of GDP,Other
Russia,1971,,...,Share of GDP,Other
Russia,1972,,...,Share of GDP,Other
Russia,1973,,...,Share of GDP,Other
Russia,1974,,...,Share of GDP,Other
Russia,1975,,...,Share of GDP,Other
Russia,1976,,...,Share of GDP,Other
Russia,1977,,...,Share of GDP,Other
Russia,1978,,...,Share of GDP,Other
Russia,1979,,...,Share of GDP,Other
Russia,1980,,...,Share of GDP,Other
Russia,1981,,...,Share of GDP,Other
Russia,1982,,...,Share of GDP,Other
Russia,1983,,...,Share of GDP,Other
Russia,1984,,...,Share of GDP,Other
Russia,1985,,...,Share of GDP,Other
Russia,1986,,...,Share of GDP,Other
Russia,1987,,...,Share of GDP,Other
Russia,1988,,...,Share of GDP,Other
Russia,1989,,...,Share of GDP,Other
Russia,1990,,...,Share of GDP,Other
Russia,1991,,...,Share of GDP,Other
Russia,1992,0.04427032321253673,Available,Share of GDP,Other
Russia,1993,0.041813246471226924,Available,Share of GDP,Other
Russia,1994,0.04523700655387898,Available,Share of GDP,Other
Russia,1995,0.0378442996742671,Available,Share of GDP,Other
Russia,1996,0.03756558820802818,Available,Share of GDP,Other
Russia,1997,0.04039809296781883,Available,Share of GDP,Other
Russia,1998,0.027326490886568747,Available,Share of GDP,Other
Russia,1999,0.030732879223510798,Available,Share of GDP,Other
Russia,2000,0.033070298366754146,Available,Share of GDP,Other
Russia,2001,0.035463192290881844,Available,Share of GDP,Other
Russia,2002,0.037562773910801754,Available,Share of GDP,Other
Russia,2003,0.03670838089601037,Available,Share of GDP,Other
Russia,2004,0.03300353646604828,Available,Share of GDP,Other
Russia,2005,0.03331237234416593,Available,Share of GDP,Other
Russia,2006,0.03246357234058381,Available,Share of GDP,Other
Russia,2007,0.03118542074775401,Available,Share of GDP,Other
Russia,2008,0.031494860200222165,Available,Share of GDP,Other
Russia,2009,0.039240634030283446,Available,Share of GDP,Other
Russia,2010,0.03585085720121125,Available,Share of GDP,Other
Russia,2011,0.034330438376013066,Available,Share of GDP,Other
Russia,2012,0.036892404345990726,Available,Share of GDP,Other
Russia,2013,0.03854042583143728,Available,Share of GDP,Other
Russia,2014,0.04112992978223226,Available,Share of GDP,Other
Russia,2015,0.04871514746802024,Available,Share of GDP,Other
Russia,2016,0.05425147705045051,Available,Share of GDP,Other
Russia,2017,0.042489960517394815,Available,Share of GDP,Other
Russia,2018,0.037198224395643395,Available,Share of GDP,Other
Russia,2019,0.03860337504370727,Available,Share of GDP,Other
Russia,2020,0.041714789011806704,Available,Share of GDP,Other
Russia,2021,0.03611740683041118,Available,Share of GDP,Other
Russia,2022,0.046900348306479336,Available,Share of GDP,Other
Russia,2023,0.05864188872292315,Available,Share of GDP,Other
Rwanda,1948,,...,Share of GDP,Other
Rwanda,1949,,...,Share of GDP,Other
Rwanda,1950,,...,Share of GDP,Other
Rwanda,1951,,...,Share of GDP,Other
Rwanda,1952,,...,Share of GDP,Other
Rwanda,1953,,...,Share of GDP,Other
Rwanda,1954,,...,Share of GDP,Other
Rwanda,1955,,...,Share of GDP,Other
Rwanda,1956,,...,Share of GDP,Other
Rwanda,1957,,...,Share of GDP,Other
Rwanda,1958,,...,Share of GDP,Other
Rwanda,1959,,...,Share of GDP,Other
Rwanda,1960,,...,Share of GDP,Other
Rwanda,1961,,...,Share of GDP,Other
Rwanda,1962,,...,Share of GDP,Other
Rwanda,1963,,...,Share of GDP,Other
Rwanda,1964,,...,Share of GDP,Other
Rwanda,1965,,...,Share of GDP,Other
Rwanda,1966,,...,Share of GDP,Other
Rwanda,1967,,...,Share of GDP,Other
Rwanda,1968,,...,Share of GDP,Other
Rwanda,1969,,...,Share of GDP,Other
Rwanda,1970,,...,Share of GDP,Other
Rwanda,1971,,...,Share of GDP,Other
Rwanda,1972,,...,Share of GDP,Other
Rwanda,1973,0.018848920863309353,Available,Share of GDP,Other
Rwanda,1974,0.014715447154471544,Available,Share of GDP,Other
Rwanda,1975,0.01628787878787879,Available,Share of GDP,Other
Rwanda,1976,0.016138933764135704,Available,Share of GDP,Other
Rwanda,1977,0.021522346368715084,Available,Share of GDP,Other
Rwanda,1978,0.01588162762022195,Available,Share of GDP,Other
Rwanda,1979,0.017474332648870636,Available,Share of GDP,Other
Rwanda,1980,0.018768518518518518,Available,Share of GDP,Other
Rwanda,1981,0.020391517128874388,Available,Share of GDP,Other
Rwanda,1982,0.020030557677616502,Available,Share of GDP,Other
Rwanda,1983,0.018951442646023928,Available,Share of GDP,Other
Rwanda,1984,0.01604022627278441,Available,Share of GDP,Other
Rwanda,1985,0.01588370754173863,Available,Share of GDP,Other
Rwanda,1986,0.017955346650998825,Available,Share of GDP,Other
Rwanda,1987,0.01675233644859813,Available,Share of GDP,Other
Rwanda,1988,0.015942606616181746,Available,Share of GDP,Other
Rwanda,1989,0.017537588055935232,Available,Share of GDP,Other
Rwanda,1990,0.0372916598371212,Available,Share of GDP,Other
Rwanda,1991,0.055091722034181605,Available,Share of GDP,Other
Rwanda,1992,0.042906021237811405,Available,Share of GDP,Other
Rwanda,1993,0.04536375400888989,Available,Share of GDP,Other
Rwanda,1994,0.03437876960193004,Available,Share of GDP,Other
Rwanda,1995,0.006078028747433265,Available,Share of GDP,Other
Rwanda,1996,0.053285561163521386,Available,Share of GDP,Other
Rwanda,1997,0.0417352561260538,Available,Share of GDP,Other
Rwanda,1998,0.043776472815940846,Available,Share of GDP,Other
Rwanda,1999,0.044481054365733116,Available,Share of GDP,Other
Rwanda,2000,0.035355029585798815,Available,Share of GDP,Other
Rwanda,2001,0.033962264150943396,Available,Share of GDP,Other
Rwanda,2002,0.030489335006273526,Available,Share of GDP,Other
Rwanda,2003,0.02447129909365559,Available,Share of GDP,Other
Rwanda,2004,0.019734660033167494,Available,Share of GDP,Other
Rwanda,2005,0.017430555555555557,Available,Share of GDP,Other
Rwanda,2006,0.016439104314582197,Available,Share of GDP,Other
Rwanda,2007,0.013656783468104223,Available,Share of GDP,Other
Rwanda,2008,0.013064971751412429,Available,Share of GDP,Other
Rwanda,2009,0.013269023986765924,Available,Share of GDP,Other
Rwanda,2010,0.012167926817884814,Available,Share of GDP,Other
Rwanda,2011,0.010949310428260344,Available,Share of GDP,Other
Rwanda,2012,0.010422496278970869,Available,Share of GDP,Other
Rwanda,2013,0.010548852848101265,Available,Share of GDP,Other
Rwanda,2014,0.011027387515561088,Available,Share of GDP,Other
Rwanda,2015,0.01213694733420026,Available,Share of GDP,Other
Rwanda,2016,0.012405067912954579,Available,Share of GDP,Other
Rwanda,2017,0.012488952430465298,Available,Share of GDP,Other
Rwanda,2018,0.012351470233791274,Available,Share of GDP,Other
Rwanda,2019,0.011979312197743149,Available,Share of GDP,Other
Rwanda,2020,0.014738693205502293,Available,Share of GDP,Other
Rwanda,2021,0.015139752973467521,Available,Share of GDP,Other
Rwanda,2022,0.013338546223388743,Available,Share of GDP,Other
Rwanda,2023,0.0126615243356263,Available,Share of GDP,Other
Saudi Arabia,1948,,...,Share of GDP,Other
Saudi Arabia,1949,,...,Share of GDP,Other
Saudi Arabia,1950,,...,Share of GDP,Other
Saudi Arabia,1951,,...,Share of GDP,Other
Saudi Arabia,1952,,...,Share of GDP,Other
Saudi Arabia,1953,,...,Share of GDP,Other
Saudi Arabia,1954,,...,Share of GDP,Other
Saudi Arabia,1955,,...,Share of GDP,Other
Saudi Arabia,1956,,...,Share of GDP,Other
Saudi Arabia,1957,,...,Share of GDP,Other
Saudi Arabia,1958,,...,Share of GDP,Other
Saudi Arabia,1959,,...,Share of GDP,Other
Saudi Arabia,1960,,...,Share of GDP,Other
Saudi Arabia,1961,,...,Share of GDP,Other
Saudi Arabia,1962,,...,Share of GDP,Other
Saudi Arabia,1963,0.059026977173161174,Available,Share of GDP,Other
Saudi Arabia,1964,0.05966305397574847,Available,Share of GDP,Other
Saudi Arabia,1965,0.07690089397289243,Available,Share of GDP,Other
Saudi Arabia,1966,0.11324231510176731,Available,Share of GDP,Other
Saudi Arabia,1967,0.11511831393137031,Available,Share of GDP,Other
Saudi Arabia,1968,0.08087454892804076,Available,Share of GDP,Other
Saudi Arabia,1969,0.09570515678406896,Available,Share of GDP,Other
Saudi Arabia,1970,0.09403527430647877,Available,Share of GDP,Other
Saudi Arabia,1971,0.08640194117454175,Available,Share of GDP,Other
Saudi Arabia,1972,0.10081551570913273,Available,Share of GDP,Other
Saudi Arabia,1973,0.10840447591115429,Available,Share of GDP,Other
Saudi Arabia,1974,,...,Share of GDP,Other
Saudi Arabia,1975,,...,Share of GDP,Other
Saudi Arabia,1976,,...,Share of GDP,Other
Saudi Arabia,1977,0.15648818396759645,Available,Share of GDP,Other
Saudi Arabia,1978,0.16736573791806542,Available,Share of GDP,Other
Saudi Arabia,1979,0.15768811806034586,Available,Share of GDP,Other
Saudi Arabia,1980,0.12613359238789398,Available,Share of GDP,Other
