Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Timor Leste,2003,,...,Per capita,Per_Capita
Timor Leste,2004,,...,Per capita,Per_Capita
Timor Leste,2005,8.49329205366357,Available,Per capita,Per_Capita
Timor Leste,2006,17.190954773869347,Available,Per capita,Per_Capita
Timor Leste,2007,23.29244357212954,Available,Per capita,Per_Capita
Timor Leste,2008,22.675934803451582,Available,Per capita,Per_Capita
Timor Leste,2009,34.22232645403377,Available,Per capita,Per_Capita
Timor Leste,2010,24.254595588235293,Available,Per capita,Per_Capita
Timor Leste,2011,18.445642407906558,Available,Per capita,Per_Capita
Timor Leste,2012,29.339191564147622,Available,Per capita,Per_Capita
Timor Leste,2013,27.26592082616179,Available,Per capita,Per_Capita
Timor Leste,2014,24.99915611814346,Available,Per capita,Per_Capita
Timor Leste,2015,30.645936981757878,Available,Per capita,Per_Capita
Timor Leste,2016,21.401632653061224,Available,Per capita,Per_Capita
Timor Leste,2017,20.468222043443284,Available,Per capita,Per_Capita
Timor Leste,2018,16.33122028526149,Available,Per capita,Per_Capita
Timor Leste,2019,26.875,Available,Per capita,Per_Capita
Timor Leste,2020,29.58153846153846,Available,Per capita,Per_Capita
Timor Leste,2021,29.69114307342922,Available,Per capita,Per_Capita
Timor Leste,2022,33.04325130499627,Available,Per capita,Per_Capita
Timor Leste,2023,40.49301983835416,Available,Per capita,Per_Capita
Togo,1988,11.795535839852407,Available,Per capita,Per_Capita
Togo,1989,11.121418480179097,Available,Per capita,Per_Capita
Togo,1990,13.092970017960974,Available,Per capita,Per_Capita
Togo,1991,11.504904291944968,Available,Per capita,Per_Capita
Togo,1992,11.961443461064938,Available,Per capita,Per_Capita
Togo,1993,12.297154176819259,Available,Per capita,Per_Capita
Togo,1994,6.204745881189021,Available,Per capita,Per_Capita
Togo,1995,7.208545042996255,Available,Per capita,Per_Capita
Togo,1996,,...,Per capita,Per_Capita
Togo,1997,,...,Per capita,Per_Capita
Togo,1998,,...,Per capita,Per_Capita
Togo,1999,,...,Per capita,Per_Capita
Togo,2000,,...,Per capita,Per_Capita
Togo,2001,,...,Per capita,Per_Capita
Togo,2002,,...,Per capita,Per_Capita
Togo,2003,5.318430416342451,Available,Per capita,Per_Capita
Togo,2004,5.699842055325561,Available,Per capita,Per_Capita
Togo,2005,5.81898376980677,Available,Per capita,Per_Capita
Togo,2006,,...,Per capita,Per_Capita
Togo,2007,,...,Per capita,Per_Capita
Togo,2008,9.162518365099643,Available,Per capita,Per_Capita
Togo,2009,8.61553634837695,Available,Per capita,Per_Capita
Togo,2010,8.647724138057145,Available,Per capita,Per_Capita
Togo,2011,8.744832419968155,Available,Per capita,Per_Capita
Togo,2012,9.08489240364321,Available,Per capita,Per_Capita
Togo,2013,10.19128022920348,Available,Per capita,Per_Capita
Togo,2014,11.399562508383733,Available,Per capita,Per_Capita
Togo,2015,9.364000366659393,Available,Per capita,Per_Capita
Togo,2016,10.706133717832609,Available,Per capita,Per_Capita
Togo,2017,11.258641910374429,Available,Per capita,Per_Capita
Togo,2018,12.971168714429774,Available,Per capita,Per_Capita
Togo,2019,20.69232469187058,Available,Per capita,Per_Capita
Togo,2020,19.415714457097813,Available,Per capita,Per_Capita
Togo,2021,22.992856059598846,Available,Per capita,Per_Capita
Togo,2022,38.03913699827247,Available,Per capita,Per_Capita
Togo,2023,30.52231905001223,Available,Per capita,Per_Capita
Trinidad and Tobago,1988,,...,Per capita,Per_Capita
Trinidad and Tobago,1989,,...,Per capita,Per_Capita
Trinidad and Tobago,1990,,...,Per capita,Per_Capita
Trinidad and Tobago,1991,,...,Per capita,Per_Capita
Trinidad and Tobago,1992,,...,Per capita,Per_Capita
Trinidad and Tobago,1993,17.499904756037246,Available,Per capita,Per_Capita
Trinidad and Tobago,1994,18.60324180325177,Available,Per capita,Per_Capita
Trinidad and Tobago,1995,,...,Per capita,Per_Capita
Trinidad and Tobago,1996,,...,Per capita,Per_Capita
Trinidad and Tobago,1997,,...,Per capita,Per_Capita
Trinidad and Tobago,1998,,...,Per capita,Per_Capita
Trinidad and Tobago,1999,,...,Per capita,Per_Capita
Trinidad and Tobago,2000,,...,Per capita,Per_Capita
Trinidad and Tobago,2001,10.414817564781945,Available,Per capita,Per_Capita
Trinidad and Tobago,2002,14.481513176117716,Available,Per capita,Per_Capita
Trinidad and Tobago,2003,24.916216399301636,Available,Per capita,Per_Capita
Trinidad and Tobago,2004,55.75984605646964,Available,Per capita,Per_Capita
Trinidad and Tobago,2005,71.40457189907234,Available,Per capita,Per_Capita
Trinidad and Tobago,2006,83.92190493633096,Available,Per capita,Per_Capita
Trinidad and Tobago,2007,90.07257384343686,Available,Per capita,Per_Capita
Trinidad and Tobago,2008,99.85531634092878,Available,Per capita,Per_Capita
Trinidad and Tobago,2009,98.87488238315598,Available,Per capita,Per_Capita
Trinidad and Tobago,2010,101.4631664955609,Available,Per capita,Per_Capita
Trinidad and Tobago,2011,102.87372904206322,Available,Per capita,Per_Capita
Trinidad and Tobago,2012,118.01569402353277,Available,Per capita,Per_Capita
Trinidad and Tobago,2013,146.54824839675027,Available,Per capita,Per_Capita
Trinidad and Tobago,2014,130.1762968686559,Available,Per capita,Per_Capita
Trinidad and Tobago,2015,138.42938730119099,Available,Per capita,Per_Capita
Trinidad and Tobago,2016,147.22713410738575,Available,Per capita,Per_Capita
Trinidad and Tobago,2017,136.45341667704633,Available,Per capita,Per_Capita
Trinidad and Tobago,2018,110.30467114166362,Available,Per capita,Per_Capita
Trinidad and Tobago,2019,113.50384824690975,Available,Per capita,Per_Capita
Trinidad and Tobago,2020,112.10481852857576,Available,Per capita,Per_Capita
Trinidad and Tobago,2021,138.05676346105693,Available,Per capita,Per_Capita
Trinidad and Tobago,2022,141.84405655484497,Available,Per capita,Per_Capita
Trinidad and Tobago,2023,156.81063896165827,Available,Per capita,Per_Capita
Tunisia,1988,28.866072719933975,Available,Per capita,Per_Capita
Tunisia,1989,28.350536530765126,Available,Per capita,Per_Capita
Tunisia,1990,29.36681060891398,Available,Per capita,Per_Capita
Tunisia,1991,30.201905445915568,Available,Per capita,Per_Capita
Tunisia,1992,32.906635825139304,Available,Per capita,Per_Capita
Tunisia,1993,30.763855955822248,Available,Per capita,Per_Capita
Tunisia,1994,32.491398307764726,Available,Per capita,Per_Capita
Tunisia,1995,36.89503533100666,Available,Per capita,Per_Capita
Tunisia,1996,42.14500150443603,Available,Per capita,Per_Capita
Tunisia,1997,37.472962727605136,Available,Per capita,Per_Capita
Tunisia,1998,37.80607365263474,Available,Per capita,Per_Capita
Tunisia,1999,36.474601080776104,Available,Per capita,Per_Capita
Tunisia,2000,33.59848001066396,Available,Per capita,Per_Capita
Tunisia,2001,33.58158147127585,Available,Per capita,Per_Capita
Tunisia,2002,34.21735875873302,Available,Per capita,Per_Capita
Tunisia,2003,39.96326869309264,Available,Per capita,Per_Capita
Tunisia,2004,43.20359665120918,Available,Per capita,Per_Capita
Tunisia,2005,45.09670581221985,Available,Per capita,Per_Capita
Tunisia,2006,47.42585501449746,Available,Per capita,Per_Capita
Tunisia,2007,46.37528910976322,Available,Per capita,Per_Capita
Tunisia,2008,54.20519544297613,Available,Per capita,Per_Capita
Tunisia,2009,52.366799601497306,Available,Per capita,Per_Capita
Tunisia,2010,52.426713693394646,Available,Per capita,Per_Capita
Tunisia,2011,64.8272996552286,Available,Per capita,Per_Capita
Tunisia,2012,60.965272114830725,Available,Per capita,Per_Capita
Tunisia,2013,67.19990099494201,Available,Per capita,Per_Capita
Tunisia,2014,79.4785163085505,Available,Per capita,Per_Capita
Tunisia,2015,84.72978281411537,Available,Per capita,Per_Capita
Tunisia,2016,84.52290819919564,Available,Per capita,Per_Capita
Tunisia,2017,72.72454332880952,Available,Per capita,Per_Capita
Tunisia,2018,70.74728627574906,Available,Per capita,Per_Capita
Tunisia,2019,83.07097113018018,Available,Per capita,Per_Capita
Tunisia,2020,95.16299679425929,Available,Per capita,Per_Capita
Tunisia,2021,101.96969585137181,Available,Per capita,Per_Capita
Tunisia,2022,93.5729132157284,Available,Per capita,Per_Capita
Tunisia,2023,96.98219535478748,Available,Per capita,Per_Capita
Turkmenistan,1988,,...,Per capita,Per_Capita
Turkmenistan,1989,,...,Per capita,Per_Capita
Turkmenistan,1990,,...,Per capita,Per_Capita
Turkmenistan,1991,,...,Per capita,Per_Capita
Turkmenistan,1992,,...,Per capita,Per_Capita
Turkmenistan,1993,,...,Per capita,Per_Capita
Turkmenistan,1994,19.255585127832887,Available,Per capita,Per_Capita
Turkmenistan,1995,32.082472820584954,Available,Per capita,Per_Capita
Turkmenistan,1996,11.287929900736453,Available,Per capita,Per_Capita
Turkmenistan,1997,24.33331601136174,Available,Per capita,Per_Capita
Turkmenistan,1998,19.745045162599858,Available,Per capita,Per_Capita
Turkmenistan,1999,24.866269034231706,Available,Per capita,Per_Capita
Turkmenistan,2000,,...,Per capita,Per_Capita
Turkmenistan,2001,,...,Per capita,Per_Capita
Turkmenistan,2002,,...,Per capita,Per_Capita
Turkmenistan,2003,,...,Per capita,Per_Capita
Turkmenistan,2004,,...,Per capita,Per_Capita
Turkmenistan,2005,,...,Per capita,Per_Capita
Turkmenistan,2006,,...,Per capita,Per_Capita
Turkmenistan,2007,,...,Per capita,Per_Capita
Turkmenistan,2008,,...,Per capita,Per_Capita
Turkmenistan,2009,,...,Per capita,Per_Capita
Turkmenistan,2010,,...,Per capita,Per_Capita
Turkmenistan,2011,,...,Per capita,Per_Capita
Turkmenistan,2012,,...,Per capita,Per_Capita
Turkmenistan,2013,,...,Per capita,Per_Capita
Turkmenistan,2014,,...,Per capita,Per_Capita
Turkmenistan,2015,,...,Per capita,Per_Capita
Turkmenistan,2016,,...,Per capita,Per_Capita
Turkmenistan,2017,,...,Per capita,Per_Capita
Turkmenistan,2018,,...,Per capita,Per_Capita
Turkmenistan,2019,,...,Per capita,Per_Capita
Turkmenistan,2020,,...,Per capita,Per_Capita
Turkmenistan,2021,,...,Per capita,Per_Capita
Turkmenistan,2022,,...,Per capita,Per_Capita
Turkmenistan,2023,,...,Per capita,Per_Capita
Türkiye,1988,,...,Per capita,Per_Capita
Türkiye,1989,,...,Per capita,Per_Capita
Türkiye,1990,,...,Per capita,Per_Capita
Türkiye,1991,,...,Per capita,Per_Capita
Türkiye,1992,,...,Per capita,Per_Capita
Türkiye,1993,,...,Per capita,Per_Capita
Türkiye,1994,,...,Per capita,Per_Capita
Türkiye,1995,,...,Per capita,Per_Capita
Türkiye,1996,,...,Per capita,Per_Capita
Türkiye,1997,,...,Per capita,Per_Capita
Türkiye,1998,,...,Per capita,Per_Capita
Türkiye,1999,,...,Per capita,Per_Capita
Türkiye,2000,,...,Per capita,Per_Capita
Türkiye,2001,,...,Per capita,Per_Capita
Türkiye,2002,,...,Per capita,Per_Capita
Türkiye,2003,,...,Per capita,Per_Capita
Türkiye,2004,,...,Per capita,Per_Capita
Türkiye,2005,,...,Per capita,Per_Capita
Türkiye,2006,,...,Per capita,Per_Capita
Türkiye,2007,,...,Per capita,Per_Capita
Türkiye,2008,,...,Per capita,Per_Capita
Türkiye,2009,,...,Per capita,Per_Capita
Türkiye,2010,,...,Per capita,Per_Capita
Türkiye,2011,,...,Per capita,Per_Capita
Türkiye,2012,,...,Per capita,Per_Capita
Türkiye,2013,,...,Per capita,Per_Capita
Türkiye,2014,,...,Per capita,Per_Capita
Türkiye,2015,,...,Per capita,Per_Capita
Türkiye,2016,,...,Per capita,Per_Capita
Türkiye,2017,,...,Per capita,Per_Capita
Türkiye,2018,,...,Per capita,Per_Capita
Türkiye,2019,,...,Per capita,Per_Capita
Türkiye,2020,,...,Per capita,Per_Capita
Türkiye,2021,,...,Per capita,Per_Capita
Türkiye,2022,,...,Per capita,Per_Capita
Türkiye,2023,,...,Per capita,Per_Capita
USSR,1988,,...,Per capita,Per_Capita
USSR,1989,,...,Per capita,Per_Capita
USSR,1990,,...,Per capita,Per_Capita
USSR,1991,,...,Per capita,Per_Capita
USSR,1992,,xxx,Per capita,Per_Capita
USSR,1993,,xxx,Per capita,Per_Capita
USSR,1994,,xxx,Per capita,Per_Capita
USSR,1995,,xxx,Per capita,Per_Capita
USSR,1996,,xxx,Per capita,Per_Capita
USSR,1997,,xxx,Per capita,Per_Capita
USSR,1998,,xxx,Per capita,Per_Capita
USSR,1999,,xxx,Per capita,Per_Capita
USSR,2000,,xxx,Per capita,Per_Capita
USSR,2001,,xxx,Per capita,Per_Capita
USSR,2002,,xxx,Per capita,Per_Capita
USSR,2003,,xxx,Per capita,Per_Capita
USSR,2004,,xxx,Per capita,Per_Capita
USSR,2005,,xxx,Per capita,Per_Capita
USSR,2006,,xxx,Per capita,Per_Capita
USSR,2007,,xxx,Per capita,Per_Capita
USSR,2008,,xxx,Per capita,Per_Capita
USSR,2009,,xxx,Per capita,Per_Capita
USSR,2010,,xxx,Per capita,Per_Capita
USSR,2011,,xxx,Per capita,Per_Capita
USSR,2012,,xxx,Per capita,Per_Capita
USSR,2013,,xxx,Per capita,Per_Capita
USSR,2014,,xxx,Per capita,Per_Capita
USSR,2015,,xxx,Per capita,Per_Capita
USSR,2016,,xxx,Per capita,Per_Capita
USSR,2017,,xxx,Per capita,Per_Capita
USSR,2018,,xxx,Per capita,Per_Capita
USSR,2019,,xxx,Per capita,Per_Capita
USSR,2020,,xxx,Per capita,Per_Capita
USSR,2021,,xxx,Per capita,Per_Capita
USSR,2022,,xxx,Per capita,Per_Capita
USSR,2023,,xxx,Per capita,Per_Capita
Uganda,1988,8.545340712716637,Available,Per capita,Per_Capita
Uganda,1989,8.210772192609058,Available,Per capita,Per_Capita
Uganda,1990,6.084392689008361,Available,Per capita,Per_Capita
Uganda,1991,4.048073958738825,Available,Per capita,Per_Capita
Uganda,1992,2.783286138122137,Available,Per capita,Per_Capita
Uganda,1993,3.2182423281420514,Available,Per capita,Per_Capita
Uganda,1994,5.174054554726439,Available,Per capita,Per_Capita
Uganda,1995,6.141029085424016,Available,Per capita,Per_Capita
Uganda,1996,6.371461860975654,Available,Per capita,Per_Capita
Uganda,1997,6.381861210028952,Available,Per capita,Per_Capita
Uganda,1998,6.864519103049659,Available,Per capita,Per_Capita
Uganda,1999,6.8604566473403645,Available,Per capita,Per_Capita
Uganda,2000,5.882478909309417,Available,Per capita,Per_Capita
Uganda,2001,5.498418710893228,Available,Per capita,Per_Capita
Uganda,2002,5.566318031482131,Available,Per capita,Per_Capita
Uganda,2003,5.781822112734181,Available,Per capita,Per_Capita
Uganda,2004,7.220800623513659,Available,Per capita,Per_Capita
Uganda,2005,7.752783520863757,Available,Per capita,Per_Capita
Uganda,2006,7.595104733977786,Available,Per capita,Per_Capita
Uganda,2007,8.508918204954503,Available,Per capita,Per_Capita
Uganda,2008,10.221444422368121,Available,Per capita,Per_Capita
Uganda,2009,9.344146393556057,Available,Per capita,Per_Capita
Uganda,2010,18.820291527637707,Available,Per capita,Per_Capita
Uganda,2011,18.234474737362373,Available,Per capita,Per_Capita
Uganda,2012,10.26575575635059,Available,Per capita,Per_Capita
Uganda,2013,8.506990229967872,Available,Per capita,Per_Capita
Uganda,2014,8.962298131751732,Available,Per capita,Per_Capita
Uganda,2015,8.16886878423494,Available,Per capita,Per_Capita
Uganda,2016,8.221112813172356,Available,Per capita,Per_Capita
Uganda,2017,8.641634903193882,Available,Per capita,Per_Capita
Uganda,2018,9.836626923122958,Available,Per capita,Per_Capita
Uganda,2019,15.07850257120771,Available,Per capita,Per_Capita
Uganda,2020,22.176775851387664,Available,Per capita,Per_Capita
Uganda,2021,23.26000747000464,Available,Per capita,Per_Capita
Uganda,2022,19.571553136554922,Available,Per capita,Per_Capita
Uganda,2023,20.103350752199184,Available,Per capita,Per_Capita
Ukraine,1988,,...,Per capita,Per_Capita
Ukraine,1989,,...,Per capita,Per_Capita
Ukraine,1990,,...,Per capita,Per_Capita
Ukraine,1991,,...,Per capita,Per_Capita
Ukraine,1992,,...,Per capita,Per_Capita
Ukraine,1993,2.9401264343848896,Available,Per capita,Per_Capita
Ukraine,1994,17.85003364071305,Available,Per capita,Per_Capita
Ukraine,1995,20.50084078661132,Available,Per capita,Per_Capita
Ukraine,1996,28.941542920426077,Available,Per capita,Per_Capita
Ukraine,1997,41.23231381843082,Available,Per capita,Per_Capita
Ukraine,1998,28.246729093356045,Available,Per capita,Per_Capita
Ukraine,1999,19.09546399142142,Available,Per capita,Per_Capita
Ukraine,2000,23.25525053541755,Available,Per capita,Per_Capita
Ukraine,2001,22.4842543166877,Available,Per capita,Per_Capita
Ukraine,2002,24.519159968004182,Available,Per capita,Per_Capita
Ukraine,2003,29.9958986400989,Available,Per capita,Per_Capita
Ukraine,2004,35.65304387035058,Available,Per capita,Per_Capita
Ukraine,2005,51.27560765775426,Available,Per capita,Per_Capita
Ukraine,2006,64.09707998035655,Available,Per capita,Per_Capita
Ukraine,2007,88.4425453751732,Available,Per capita,Per_Capita
Ukraine,2008,104.44475696813312,Available,Per capita,Per_Capita
Ukraine,2009,75.27715189988095,Available,Per capita,Per_Capita
Ukraine,2010,81.63774781522775,Available,Per capita,Per_Capita
Ukraine,2011,80.95248512796726,Available,Per capita,Per_Capita
Ukraine,2012,91.10943067777362,Available,Per capita,Per_Capita
Ukraine,2013,96.815500748358,Available,Per capita,Per_Capita
Ukraine,2014,87.74588860371163,Available,Per capita,Per_Capita
Ukraine,2015,77.8679444287561,Available,Per capita,Per_Capita
Ukraine,2016,76.35470425368788,Available,Per capita,Per_Capita
Ukraine,2017,81.67958428780148,Available,Per capita,Per_Capita
Ukraine,2018,106.87378295588208,Available,Per capita,Per_Capita
Ukraine,2019,141.648733589202,Available,Per capita,Per_Capita
Ukraine,2020,155.74507905209558,Available,Per capita,Per_Capita
Ukraine,2021,158.46461382369785,Available,Per capita,Per_Capita
Ukraine,2022,1037.3262675132726,Available,Per capita,Per_Capita
Ukraine,2023,1762.2313676458125,Available,Per capita,Per_Capita
United Arab Emirates,1988,,...,Per capita,Per_Capita
United Arab Emirates,1989,,...,Per capita,Per_Capita
United Arab Emirates,1990,,...,Per capita,Per_Capita
United Arab Emirates,1991,,...,Per capita,Per_Capita
United Arab Emirates,1992,,...,Per capita,Per_Capita
United Arab Emirates,1993,,...,Per capita,Per_Capita
United Arab Emirates,1994,,...,Per capita,Per_Capita
