Country,year,constant_(2022)_us$,local_currency_calendar_years,per_capita,share_of_gdp,share_of_govt._spending,constant_(2022)_us$_change,constant_(2022)_us$_5yr_avg,local_currency_calendar_years_change,local_currency_calendar_years_5yr_avg,per_capita_change,per_capita_5yr_avg,share_of_gdp_change,share_of_gdp_5yr_avg,share_of_govt._spending_change,share_of_govt._spending_5yr_avg
Tunisia,1981,296.0568148,113000000,,0.024810778,,0.320123012,229.5760233,0.437659033,74200000,,,0.222977343,0.023235017,,
Tunisia,1982,447.3710876,194100000,,0.036919036,,0.511098766,279.558081,0.717699115,102580000,,,0.488024108,0.025855833,,
Tunisia,1983,550.5552795,260300000,,0.041672583,,0.230645642,345.7492547,0.341061309,142280000,,,0.128756012,0.029214304,,
Tunisia,1984,376.4026476,193800000,,0.027553415,,-0.316321791,378.9300792,-0.255474453,167960000,,,-0.338811941,0.030248601,,
Tunisia,1985,326.3166701,180200000,,0.023355734,,-0.133064892,399.3404999,-0.070175439,188280000,,,-0.15234701,0.030862309,,
Tunisia,1986,280.0777041,164200000,,0.020866761,,-0.141699675,396.1446778,-0.088790233,198520000,,,-0.106567972,0.030073506,,
Tunisia,1987,253.9042138,161100000,,0.018231846,,-0.093450817,357.451303,-0.018879415,191920000,,,-0.126273315,0.026336068,,
Tunisia,1988,293.7566765,199800000,28.86607272,0.021034759,,0.15695865,306.0915824,0.240223464,179820000,,28.86607272,0.15373718,0.022208503,,
Tunisia,1989,303.2181611,222200000,28.35053653,0.021145504,,0.032208577,291.4546851,0.112112112,185500000,-0.017859589,28.60830463,0.005264876,0.020926921,,
Tunisia,1990,278.8275217,217700000,29.36681061,0.018394566,,-0.080439243,281.9568554,-0.020252025,193000000,0.035846732,28.86113995,-0.130095647,0.019934687,,
Tunisia,1991,285.0569699,240800000,30.20190545,0.018337085,0.063268523,0.022341583,282.9527086,0.106109325,208320000,0.028436688,29.19633133,-0.003124869,0.019428752,,0.063268523
Tunisia,1992,286.5951032,256200000,32.90663583,0.017061259,0.063290514,0.005395881,289.4908865,0.063953488,227340000,0.089554958,29.93839223,-0.069576298,0.019194634,0.000347573,0.063279519
Tunisia,1993,298.2318832,277200000,30.76385596,0.01732114,0.061916462,0.040603555,290.3859278,0.081967213,242820000,-0.065116953,30.31794887,0.015232216,0.018451911,-0.021710235,0.062825166
Tunisia,1994,308.6888021,300500000,32.49139831,0.017421232,0.064017895,0.035063048,291.480056,0.084054834,258480000,0.056154936,31.14612123,0.005778636,0.017707056,0.033939815,0.063123349
Tunisia,1995,313.5582168,324300000,36.89503533,0.017447076,0.062582015,0.01577451,298.426195,0.079201331,279800000,0.135532395,32.65176617,0.001483462,0.017517558,-0.022429362,0.063015082
Tunisia,1996,360.6499843,386900000,42.1450015,0.018675352,0.066741418,0.150185085,313.5447979,0.193031144,309020000,0.142294651,35.04038538,0.070400131,0.017585212,0.066463238,0.063709661
Tunisia,1997,356.2166656,396100000,37.47296273,0.017263845,0.067090108,-0.01229258,327.4691104,0.023778754,337000000,-0.110856296,35.95365077,-0.07558127,0.017625729,0.005224498,0.06446958
Tunisia,1998,363.298124,416600000,37.80607365,0.016779715,0.066168996,0.019879638,340.4823586,0.051754607,364880000,0.008889367,37.3620943,-0.028043016,0.017517444,-0.013729479,0.065320086
Tunisia,1999,359.6405245,423500000,36.47460108,0.015560758,0.061788737,-0.010067763,350.6727031,0.01656265,389480000,-0.035218483,38.15873486,-0.072644712,0.017145349,-0.066198068,0.064874255
Tunisia,2000,375.7687449,455600000,33.59848001,0.01547904,0.061376802,0.044845392,363.1148087,0.07579693,415740000,-0.078852708,37.4994238,-0.005251495,0.016751742,-0.006666825,0.064633212
Tunisia,2001,390.539478,482900000,33.58158147,0.015211125,0.06045318,0.039308041,369.0927074,0.059920983,434940000,-0.000502955,35.78673979,-0.017308282,0.016058897,-0.01504839,0.063375565
Tunisia,2002,386.6502476,491100000,34.21735876,0.014926429,0.058983906,-0.00995861,375.1794238,0.016980741,453940000,0.018932321,35.13561899,-0.018716267,0.015591413,-0.024304328,0.061754324
Tunisia,2003,402.347438,524900000,39.96326869,0.014838857,0.060264064,0.040597906,382.9892866,0.068825087,475600000,0.16792383,35.567058,-0.005866924,0.015203242,0.021703521,0.060573338
Tunisia,2004,409.6213321,553800000,43.20359665,0.014259021,0.059053103,0.018078639,392.9854481,0.055058106,501660000,0.081082656,36.91285712,-0.039075544,0.014942894,-0.020094252,0.060026211
Tunisia,2005,440.6709421,607800000,45.09670581,0.014516014,0.060065224,0.075800764,405.9658876,0.097508126,532100000,0.043818323,39.21250228,0.018023225,0.014750289,0.017139164,0.059763895
Tunisia,2006,464.8304003,661800000,47.42585501,0.014463624,0.060339168,0.05482426,420.824072,0.088845015,567880000,0.051647879,41.98135699,-0.003609112,0.014600789,0.004560786,0.059741093
Tunisia,2007,428.8578819,628700000,46.37528911,0.012609939,0.051545462,-0.07738848,429.2655989,-0.05001511,595400000,-0.022151755,44.41294306,-0.128161908,0.014137491,-0.145737946,0.058253404
Tunisia,2008,466.3053516,713300000,54.20519544,0.012906249,0.051974643,0.087319066,442.0571816,0.134563385,633080000,0.168837898,47.26132841,0.023498187,0.013750969,0.008326261,0.05659552
Tunisia,2009,480.9093598,762600000,52.3667996,0.012949496,0.050290161,0.031318552,456.3147871,0.069115379,674840000,-0.033915491,49.093969,0.003350844,0.013489064,-0.03240969,0.054842932
Tunisia,2010,498.9340488,817600000,52.42671369,0.012361705,0.051508852,0.037480429,467.9674085,0.072121689,716800000,0.001144124,50.55997057,-0.045391024,0.013058203,0.024233182,0.053131657
Tunisia,2011,595.1692504,1006900000,64.82729966,0.014862578,0.053294871,0.192881608,494.0351785,0.231531311,785820000,0.236531819,54.0402595,0.202308077,0.013137993,0.034674033,0.051722798
Tunisia,2012,601.1943818,1064000000,60.96527211,0.014398739,0.050790014,0.010123392,528.5024785,0.05670871,872880000,-0.059574092,56.9582561,-0.031208486,0.013495754,-0.046999969,0.051571708
Tunisia,2013,661.8925975,1233700000,67.19990099,0.015597374,0.050644499,0.100962713,567.6199277,0.159492481,976960000,0.102265251,59.55719721,0.083245786,0.014033979,-0.002865025,0.051305679
Tunisia,2014,790.7746494,1542100000,79.47851631,0.018068875,0.065263024,0.19471747,629.5929856,0.249979736,1132860000,0.182717759,64.97954055,0.158456224,0.015057854,0.28864981,0.054300252
Tunisia,2015,943.4134326,1921400000,84.72978281,0.021395916,0.077959912,0.193024376,718.4888624,0.245963297,1353620000,0.066071522,71.44015438,0.184131083,0.016864696,0.19454949,0.059590464
Tunisia,2016,1004.52727,2120120000,84.5229082,0.022249847,0.081760056,0.064779486,800.3604663,0.103424586,1576264000,-0.002441581,75.37927609,0.039910934,0.01834215,0.048744836,0.065283501
Tunisia,2017,932.551601,2072700000,72.72454333,0.020318293,0.070733372,-0.071651284,866.6319101,-0.022366658,1778004000,-0.139587777,77.73113033,-0.086812013,0.019526061,-0.13486639,0.069272173
Tunisia,2018,936.2981123,2233100000,70.74728628,0.019764487,0.068901574,0.004017484,921.5130131,0.077386983,1977884000,-0.027188305,78.44060739,-0.027256525,0.020359484,-0.02589723,0.072923588
Tunisia,2019,1151.413236,2930700000,83.07097113,0.023832778,0.080702189,0.229750675,993.6407303,0.312390847,2255604000,0.17419304,79.15909835,0.205838408,0.021512264,0.171267723,0.076011421
Tunisia,2020,1205.706839,3241800000,95.16299679,0.027097784,0.078554812,0.047153881,1046.099412,0.106152114,2519684000,0.145562589,81.24574115,0.13699645,0.022652638,-0.026608655,0.076130401
Tunisia,2021,1210.355285,3440000000,101.9696959,0.026367003,0.079196979,0.00385537,1087.265015,0.061138873,2783660000,0.071526741,84.73509868,-0.026968298,0.023476069,0.008174764,0.075617785
Tunisia,2022,1156.186916,3559000000,93.57291322,0.024733637,0.070461295,-0.044754107,1131.992078,0.034593023,3080920000,-0.082345863,88.90477265,-0.061947326,0.024359138,-0.110303256,0.07556337
Tunisia,2023,1113.466124,3750000000,96.98219535,0.023578511,0.070458261,-0.036949728,1167.42568,0.05366676,3384300000,0.036434498,94.15175447,-0.046702646,0.025121942,-4.31E-05,0.075874707
Tunisia,,,,,,,0,1171.428791,0,3497700000,0,96.9219503,0,0.025444234,0,0.074667837
Turkmenistan,1948,,,,,,,,,,,,,,,
Turkmenistan,1949,,,,,,,,,,,,,,,
Turkmenistan,1950,,,,,,,,,,,,,,,
Turkmenistan,1951,,,,,,,,,,,,,,,
Turkmenistan,1952,,,,,,,,,,,,,,,
Turkmenistan,1953,,,,,,,,,,,,,,,
Turkmenistan,1954,,,,,,,,,,,,,,,
Turkmenistan,1955,,,,,,,,,,,,,,,
Turkmenistan,1956,,,,,,,,,,,,,,,
Turkmenistan,1957,,,,,,,,,,,,,,,
Turkmenistan,1958,,,,,,,,,,,,,,,
Turkmenistan,1959,,,,,,,,,,,,,,,
Turkmenistan,1960,,,,,,,,,,,,,,,
Turkmenistan,1961,,,,,,,,,,,,,,,
Turkmenistan,1962,,,,,,,,,,,,,,,
Turkmenistan,1963,,,,,,,,,,,,,,,
Turkmenistan,1964,,,,,,,,,,,,,,,
Turkmenistan,1965,,,,,,,,,,,,,,,
Turkmenistan,1966,,,,,,,,,,,,,,,
Turkmenistan,1967,,,,,,,,,,,,,,,
Turkmenistan,1968,,,,,,,,,,,,,,,
Turkmenistan,1969,,,,,,,,,,,,,,,
Turkmenistan,1970,,,,,,,,,,,,,,,
Turkmenistan,1971,,,,,,,,,,,,,,,
Turkmenistan,1972,,,,,,,,,,,,,,,
Turkmenistan,1973,,,,,,,,,,,,,,,
Turkmenistan,1974,,,,,,,,,,,,,,,
Turkmenistan,1975,,,,,,,,,,,,,,,
Turkmenistan,1976,,,,,,,,,,,,,,,
Turkmenistan,1977,,,,,,,,,,,,,,,
Turkmenistan,1978,,,,,,,,,,,,,,,
Turkmenistan,1979,,,,,,,,,,,,,,,
Turkmenistan,1980,,,,,,,,,,,,,,,
Turkmenistan,1981,,,,,,,,,,,,,,,
Turkmenistan,1982,,,,,,,,,,,,,,,
Turkmenistan,1983,,,,,,,,,,,,,,,
Turkmenistan,1984,,,,,,,,,,,,,,,
Turkmenistan,1985,,,,,,,,,,,,,,,
Turkmenistan,1986,,,,,,,,,,,,,,,
Turkmenistan,1987,,,,,,,,,,,,,,,
Turkmenistan,1988,,,,,,,,,,,,,,,
Turkmenistan,1989,,,,,,,,,,,,,,,
Turkmenistan,1990,,,,,,,,,,,,,,,
Turkmenistan,1991,,,,,,,,,,,,,,,
Turkmenistan,1992,,,,,,,,,,,,,,,
Turkmenistan,1993,,,,,,,,,,,,,,,
Turkmenistan,1994,147.2091222,305600,19.25558513,0.017976471,,,147.2091222,,305600,,19.25558513,,0.017976471,,
Turkmenistan,1995,131.25624,3010600,32.08247282,0.023158462,,-0.108368843,139.2326811,8.851439791,1658100,0.666138557,25.66902897,0.288265203,0.020567466,,
Turkmenistan,1996,126.3354244,31654200,11.2879299,0.020417444,,-0.037490146,134.9335955,9.514249651,11656800,-0.648158982,20.87532928,-0.118359242,0.020517459,,
Turkmenistan,1997,191.2387781,88032000,24.33331601,0.039622702,0.158330935,0.51373836,149.0098912,1.781052751,30750600,1.155693402,21.73982597,0.940629931,0.025293769,,0.158330935
Turkmenistan,1998,162.1485539,87160000,19.74504516,0.031140273,0.128176471,-0.152114673,151.6376237,-0.009905489,42032480,-0.18855921,21.3408698,-0.214080014,0.02646307,-0.190452135,0.143253703
Turkmenistan,1999,175.3893596,116400000,24.86626903,0.029018748,0.149614396,0.081658488,157.2736712,0.335474989,65251360,0.259367544,22.46300659,-0.068128046,0.028671526,0.167253203,0.145373934
Turkmenistan,2000,,,,,,0,163.778029,0,80811550,0,20.05814003,0,0.030049792,0,0.145373934
Turkmenistan,2001,,,,,,0,176.2588972,0,97197333.33,0,22.9815434,0,0.033260574,0,0.145373934
Turkmenistan,2002,,,,,,0,168.7689567,0,101780000,0,22.3056571,0,0.030079511,0,0.138895433
Turkmenistan,2003,,,,,,0,175.3893596,0,116400000,0,24.86626903,0,0.029018748,0,0.149614396
Turkmenistan,2004,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2005,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2006,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2007,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2008,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2009,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2010,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2011,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2012,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2013,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2014,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2015,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2016,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2017,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2018,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2019,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2020,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2021,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2022,,,,,,0,,0,,0,,0,,0,
Turkmenistan,2023,,,,,,0,,0,,0,,0,,0,
Turkmenistan,,,,,,,0,,0,,0,,0,,0,
Türkiye,1948,,,,,,,,,,,,,,,
Türkiye,1949,,556,,,,,,,556,,,,,,
Türkiye,1950,,599,,,,,,0.077338129,577.5,,,,,,
Türkiye,1951,,652,,,,,,0.088480801,602.3333333,,,,,,
Türkiye,1952,,725,,,,,,0.11196319,633,,,,,,
Türkiye,1953,928.2424185,827,,,,,928.2424185,0.140689655,671.8,,,,,,
Türkiye,1954,938.8144712,934,,,,0.011389323,933.5284448,0.129383313,747.4,,,,,,
Türkiye,1955,949.3572449,1077,,,,0.01122988,938.8047115,0.153104925,843,,,,,,
Türkiye,1956,878.9765872,1159,,,,-0.074135062,923.8476804,0.076137419,944.4,,,,,,
Türkiye,1957,816.6569592,1266,,,,-0.070900214,902.4095362,0.092320966,1052.6,,,,,,
Türkiye,1958,793.2496035,1470,,,,-0.028662409,875.4109732,0.161137441,1181.2,,,,,,
Türkiye,1959,943.9733933,2153,,,,0.190008024,876.4427576,0.46462585,1425,,,,,,
Türkiye,1960,1040.908619,2405,,0.035315712,,0.102688515,894.7530325,0.117045982,1690.6,,,,0.035315712,,
Türkiye,1961,1170.359928,2718,,0.037645429,,0.124363759,953.0297006,0.13014553,2002.4,,,0.065968291,0.036480571,,
Türkiye,1962,1246.513601,2980,,0.037110834,,0.065068592,1039.001029,0.096394408,2345.2,,,-0.014200794,0.036690659,,
Türkiye,1963,1280.77606,3157,,0.033873391,,0.027486631,1136.50632,0.059395973,2682.6,,,-0.08723716,0.035986342,,
Türkiye,1964,1373.636418,3443,,0.034224652,,0.072503196,1222.438925,0.090592334,2940.6,,,0.010369837,0.035634004,,
Türkiye,1965,1439.183572,3821,,0.035544186,,0.047717979,1302.093916,0.109787976,3223.8,,,0.038555073,0.035679698,,
Türkiye,1966,1442.183132,3996,,0.031439811,,0.002084209,1356.458557,0.045799529,3479.4,,,-0.115472468,0.034438575,,
Türkiye,1967,1553.809398,4596,,0.032595745,,0.077400896,1417.917716,0.15015015,3802.6,,,0.036766554,0.033535557,,
Türkiye,1968,1737.1699,5159,,0.032755556,,0.118007075,1509.196484,0.122497824,4203,,,0.004902814,0.03331199,,
Türkiye,1969,1684.150917,5395,,0.030793379,,-0.030520321,1571.299384,0.045745299,4593.4,,,-0.059903626,0.032625735,,
Türkiye,1970,1868.110594,6399,,0.032564885,,0.109229924,1657.084788,0.186098239,5109,,,0.057528812,0.032029875,,
Türkiye,1971,2140.67107,8487,,0.034997938,,0.145901681,1796.782376,0.326300985,6007.2,,,0.074713994,0.032741501,,
Türkiye,1972,2249.969286,9961,,0.034455206,,0.051057922,1936.014353,0.173677389,7080.2,,,-0.015507552,0.033113393,,
Türkiye,1973,2385.563291,12192,,0.033494505,,0.060264825,2065.693032,0.223973497,8486.8,,,-0.027882588,0.033261183,,
Türkiye,1974,2674.600204,15831,,0.031930214,,0.121160865,2263.782889,0.298474409,10574,,,-0.046702935,0.03348855,,
Türkiye,1975,4677.254189,33000,,0.051194539,,0.748767603,2825.611608,1.084517718,15894.2,,,0.603325915,0.03721448,,
Türkiye,1976,4914.094125,40691,,0.049430272,,0.050636533,3380.296219,0.233060606,22335,,,-0.034462018,0.040100947,,
Türkiye,1977,4731.580506,49790,,0.04713623,,-0.037140847,3876.618463,0.223612101,30300.8,,,-0.046409655,0.042637152,,
Türkiye,1978,4332.708781,66239,,0.041873064,,-0.084299892,4266.047561,0.330367544,41110.2,,,-0.111658615,0.044312864,,
Türkiye,1979,3844.352641,93268,,0.033572586,,-0.112713816,4499.998048,0.408052658,56597.6,,,-0.198229546,0.044641338,,
Türkiye,1980,3984.514232,203172,,0.039003133,,0.036459088,4361.450057,1.178367715,90632,,,0.161755411,0.042203057,,
Türkiye,1981,4495.483111,313067,,0.038245319,,0.128238688,4277.727854,0.540896383,145107.2,,,-0.019429574,0.039966066,,
Türkiye,1982,4914.53266,447790,,0.042981513,,0.093215687,4314.318285,0.430332804,224707.2,,,0.123837232,0.039135123,,
Türkiye,1983,4649.945008,556738,,0.039376052,,-0.053837805,4377.76553,0.243301548,322807,,,-0.083883996,0.03863572,,
Türkiye,1984,4520.298851,803044,,0.035970938,,-0.027881224,4512.954772,0.442409176,464762.2,,,-0.086476773,0.039115391,,
Türkiye,1985,4795.63838,1235000,,0.035310432,,0.060911798,4675.179602,0.537898297,671127.8,,,-0.018362228,0.038376851,,
Türkiye,1986,5388.259324,1868000,,0.036379925,,0.123574986,4853.734844,0.512550607,982114.4,,,0.030288308,0.038003772,,
Türkiye,1987,5145.947682,2477000,,0.033285853,,-0.044970301,4900.017849,0.326017131,1387956.4,,,-0.085048893,0.03606464,,
Türkiye,1988,4532.580492,3789000,,0.029322086,,-0.119194214,4876.544946,0.529672992,2034408.8,,,-0.119082608,0.034053847,,
Türkiye,1989,5244.442419,7158000,,0.031487265,,0.157054448,5021.373659,0.889152811,3305400,,,0.073841227,0.033157112,,
Türkiye,1990,6337.108101,13866000,,0.035277057,,0.20834735,5329.667604,0.937133277,5831600,,,0.120359507,0.033150437,,
Türkiye,1991,6514.359037,23657000,,0.037543642,,0.027970319,5554.887546,0.706115679,10189400,,,0.064250982,0.033383181,,
Türkiye,1992,6852.087147,42320000,,0.038705665,,0.051843644,5896.115439,0.788899691,18158000,,,0.030951246,0.034467143,,
Türkiye,1993,7575.833242,77717000,,0.039214173,,0.105624181,6504.765989,0.836413043,32943600,,,0.013137807,0.03644556,,
Türkiye,1994,7406.791907,156724000,,0.040513593,,-0.022313233,6937.235887,1.016598685,62856800,,,0.03313651,0.038250826,,
Türkiye,1995,7609.137492,302864000,,0.039016497,,0.027318924,7191.641765,0.932467267,120656400,,,-0.036952931,0.038998714,,
Türkiye,1996,8515.955207,611521000,,0.041396969,,0.119174836,7591.960999,1.019127397,238229200,,,0.061011937,0.03976938,,
Türkiye,1997,8875.393633,1183330000,,0.041036722,,0.042207646,7996.622296,0.935060284,466431200,,,-0.008702258,0.040235591,,
Türkiye,1998,9299.940425,2289430000,,0.031845009,,0.047834137,8341.443733,0.934735027,908773800,,,-0.223987509,0.038761758,,
Türkiye,1999,10268.52287,4167640000,,0.038890174,,0.104149317,8913.789926,0.820383239,1710957000,,,0.22123293,0.038437074,,
Türkiye,2000,9937.635308,6248270000,,0.036610947,,-0.032223482,9379.489489,0.499234579,2900038200,,,-0.058606759,0.037955964,,
Türkiye,2001,9110.039193,8843920000,,0.036034571,,-0.083278978,9498.306287,0.415418988,4546518000,,,-0.015743268,0.036883485,,
Türkiye,2002,9693.064945,13641000000,,0.037959269,,0.063998161,9661.840549,0.54241558,7038052000,,,0.053412543,0.036267994,,
Türkiye,2003,9014.174414,15426000000,,0.032960472,,-0.070038789,9604.687347,0.130855509,9665366000,,,-0.131688445,0.036491086,,
Türkiye,2004,8376.885498,15568000000,,0.026979837,,-0.070698534,9226.359872,0.009205238,11945438000,,,-0.181448694,0.034109019,,
Türkiye,2005,8073.80366,16232000000,,0.024093705,,-0.036180731,8853.593542,0.042651593,13942184000,,,-0.106973667,0.031605571,,
Türkiye,2006,8451.481525,18622000000,,0.023595223,,0.046778183,8721.882008,0.14724002,15897800000,,,-0.020689315,0.029117701,,
Türkiye,2007,8149.113039,19528000000,,0.022179293,,-0.03577698,8413.091627,0.048652132,17075200000,,,-0.060009164,0.025961706,,
Türkiye,2008,8266.421797,21878000000,,0.021992739,,0.014395279,8263.541104,0.120340025,18365600000,,,-0.008411178,0.023768159,,
Türkiye,2009,8845.149603,24873000000,,0.024893117,,0.07000947,8357.193925,0.136895511,20226600000,,,0.131878897,0.023350816,,
Türkiye,2010,8688.667228,26526000000,,0.022717142,,-0.01769132,8480.166638,0.066457605,22285400000,,,-0.087412725,0.023075503,,
Türkiye,2011,8763.199554,28485000000,,0.020275066,,0.008578108,8542.510244,0.07385207,24258000000,,,-0.107499273,0.022411472,,
Türkiye,2012,8978.265529,31779000000,,0.020094478,,0.024541946,8708.340742,0.11563981,26708200000,,,-0.008906897,0.021994509,,
Türkiye,2013,9220.532735,35082000000,,0.019239593,,0.026983743,8899.16293,0.103936562,29349000000,,,-0.042543263,0.021443879,,
Türkiye,2014,9287.80973,38467000000,,0.018719666,,0.007296433,8987.694955,0.096488228,32067800000,,,-0.027023846,0.020209189,,
Türkiye,2015,9557.18717,42619000000,,0.018128483,,0.029003333,9161.398944,0.107936673,35286400000,,,-0.031580831,0.019291457,,
Türkiye,2016,11205.16267,53853000000,,0.020503246,,0.172433109,9649.791566,0.263591356,40360000000,,,0.130996241,0.019337093,,
Türkiye,2017,12026.71,64243000000,,0.020500658,,0.073318644,10259.48046,0.192932613,46852800000,,,-0.000126218,0.019418329,,
Türkiye,2018,15265.22534,94860000000,,0.025236954,,0.269276913,11468.41898,0.476581106,58808400000,,,0.231031408,0.020617801,,
Türkiye,2019,16227.36667,1.16143E+11,,0.026898591,,0.063028308,12856.33037,0.224362218,74343600000,,,0.065841416,0.022253586,,
Türkiye,2020,15275.00359,1.22751E+11,,0.024314004,,-0.058688702,13999.89365,0.056894512,90369979862,,,-0.096086344,0.023490691,,
Türkiye,2021,14322.04618,1.37647E+11,,0.018969729,,-0.062386722,14623.27036,0.121352595,1.07129E+11,,,-0.219802345,0.023183987,,
Türkiye,2022,10779.89628,1.78519E+11,,0.011891917,,-0.247321497,14373.90761,0.296931568,1.29984E+11,,,-0.373110863,0.021462239,,
Türkiye,2023,14744.31244,3.69113E+11,,0.015026649,,0.367760139,14269.72503,1.067644814,1.84835E+11,,,0.263601918,0.019420178,,
Türkiye,,,,,,,0,13780.31462,0,2.02008E+11,,,0,0.017550574,,
