Country,Year,Democracy_Score,Autocracy_Score,Polity_Score,Polity2_Score,Regime_Durability_Years,Regime_Transition_Type,Regime_Type,Political_Stability
Spain,1925,0.0,6.0,-6.0,-6.0,2.0,0.0,Autocracy,1.0
Spain,1926,0.0,6.0,-6.0,-6.0,3.0,,Autocracy,3.0
Spain,1927,0.0,6.0,-6.0,-6.0,4.0,,Autocracy,4.0
Spain,1928,0.0,6.0,-6.0,-6.0,5.0,,Autocracy,5.0
Spain,1929,0.0,6.0,-6.0,-6.0,6.0,,Autocracy,6.0
Spain,1930,,,,1.0,0.0,3.0,Open Anocracy,0.0
Spain,1931,8.0,1.0,7.0,7.0,0.0,3.0,Democracy,0.0
Spain,1932,8.0,1.0,7.0,7.0,1.0,,Democracy,1.0
Spain,1933,8.0,1.0,7.0,7.0,2.0,,Democracy,2.0
Spain,1934,8.0,1.0,7.0,7.0,3.0,,Democracy,3.0
Spain,1935,8.0,1.0,7.0,7.0,4.0,,Democracy,4.0
Spain,1936,8.0,1.0,7.0,7.0,5.0,,Democracy,5.0
Spain,1937,8.0,1.0,7.0,7.0,6.0,,Democracy,6.0
Spain,1938,8.0,1.0,7.0,7.0,7.0,,Democracy,7.0
Spain,1939,0.0,7.0,-7.0,-7.0,0.0,-2.0,Autocracy,0.0
Spain,1940,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Spain,1941,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Spain,1942,0.0,7.0,-7.0,-7.0,3.0,,Autocracy,3.0
Spain,1943,0.0,7.0,-7.0,-7.0,4.0,,Autocracy,4.0
Spain,1944,0.0,7.0,-7.0,-7.0,5.0,,Autocracy,5.0
Spain,1945,0.0,7.0,-7.0,-7.0,6.0,,Autocracy,6.0
Spain,1946,0.0,7.0,-7.0,-7.0,7.0,,Autocracy,7.0
Spain,1947,0.0,7.0,-7.0,-7.0,8.0,,Autocracy,8.0
Spain,1948,0.0,7.0,-7.0,-7.0,9.0,,Autocracy,9.0
Spain,1949,0.0,7.0,-7.0,-7.0,10.0,,Autocracy,10.0
Spain,1950,0.0,7.0,-7.0,-7.0,11.0,,Autocracy,11.0
Spain,1951,0.0,7.0,-7.0,-7.0,12.0,,Autocracy,12.0
Spain,1952,0.0,7.0,-7.0,-7.0,13.0,,Autocracy,13.0
Spain,1953,0.0,7.0,-7.0,-7.0,14.0,,Autocracy,14.0
Spain,1954,0.0,7.0,-7.0,-7.0,15.0,,Autocracy,15.0
Spain,1955,0.0,7.0,-7.0,-7.0,16.0,,Autocracy,16.0
Spain,1956,0.0,7.0,-7.0,-7.0,17.0,,Autocracy,17.0
Spain,1957,0.0,7.0,-7.0,-7.0,18.0,,Autocracy,18.0
Spain,1958,0.0,7.0,-7.0,-7.0,19.0,,Autocracy,19.0
Spain,1959,0.0,7.0,-7.0,-7.0,20.0,,Autocracy,20.0
Spain,1960,0.0,7.0,-7.0,-7.0,21.0,,Autocracy,21.0
Spain,1961,0.0,7.0,-7.0,-7.0,22.0,,Autocracy,22.0
Spain,1962,0.0,7.0,-7.0,-7.0,23.0,,Autocracy,23.0
Spain,1963,0.0,7.0,-7.0,-7.0,24.0,,Autocracy,24.0
Spain,1964,0.0,7.0,-7.0,-7.0,25.0,,Autocracy,25.0
Spain,1965,0.0,7.0,-7.0,-7.0,26.0,,Autocracy,26.0
Spain,1966,0.0,7.0,-7.0,-7.0,27.0,,Autocracy,27.0
Spain,1967,0.0,7.0,-7.0,-7.0,28.0,,Autocracy,28.0
Spain,1968,0.0,7.0,-7.0,-7.0,29.0,,Autocracy,29.0
Spain,1969,0.0,7.0,-7.0,-7.0,30.0,,Autocracy,30.0
Spain,1970,0.0,7.0,-7.0,-7.0,31.0,,Autocracy,31.0
Spain,1971,0.0,7.0,-7.0,-7.0,32.0,,Autocracy,32.0
Spain,1972,0.0,7.0,-7.0,-7.0,33.0,,Autocracy,33.0
Spain,1973,0.0,7.0,-7.0,-7.0,34.0,,Autocracy,34.0
Spain,1974,0.0,7.0,-7.0,-7.0,35.0,,Autocracy,35.0
Spain,1975,,,,-3.0,0.0,3.0,Closed Anocracy,0.0
Spain,1976,,,,1.0,0.0,3.0,Open Anocracy,0.0
Spain,1977,,,,5.0,0.0,3.0,Open Anocracy,0.0
Spain,1978,9.0,0.0,9.0,9.0,0.0,3.0,Democracy,0.0
Spain,1979,9.0,0.0,9.0,9.0,1.0,,Democracy,1.0
Spain,1980,9.0,0.0,9.0,9.0,2.0,,Democracy,2.0
Spain,1981,9.0,0.0,9.0,9.0,3.0,,Democracy,3.0
Spain,1982,10.0,0.0,10.0,10.0,4.0,0.0,Democracy,2.0
Spain,1983,10.0,0.0,10.0,10.0,5.0,,Democracy,5.0
Spain,1984,10.0,0.0,10.0,10.0,6.0,,Democracy,6.0
Spain,1985,10.0,0.0,10.0,10.0,7.0,,Democracy,7.0
Spain,1986,10.0,0.0,10.0,10.0,8.0,,Democracy,8.0
Spain,1987,10.0,0.0,10.0,10.0,9.0,,Democracy,9.0
Spain,1988,10.0,0.0,10.0,10.0,10.0,,Democracy,10.0
Spain,1989,10.0,0.0,10.0,10.0,11.0,,Democracy,11.0
Spain,1990,10.0,0.0,10.0,10.0,12.0,,Democracy,12.0
Spain,1991,10.0,0.0,10.0,10.0,13.0,,Democracy,13.0
Spain,1992,10.0,0.0,10.0,10.0,14.0,,Democracy,14.0
Spain,1993,10.0,0.0,10.0,10.0,15.0,,Democracy,15.0
Spain,1994,10.0,0.0,10.0,10.0,16.0,,Democracy,16.0
Spain,1995,10.0,0.0,10.0,10.0,17.0,,Democracy,17.0
Spain,1996,10.0,0.0,10.0,10.0,18.0,,Democracy,18.0
Spain,1997,10.0,0.0,10.0,10.0,19.0,,Democracy,19.0
Spain,1998,10.0,0.0,10.0,10.0,20.0,,Democracy,20.0
Spain,1999,10.0,0.0,10.0,10.0,21.0,,Democracy,21.0
Spain,2000,10.0,0.0,10.0,10.0,22.0,,Democracy,22.0
Spain,2001,10.0,0.0,10.0,10.0,23.0,,Democracy,23.0
Spain,2002,10.0,0.0,10.0,10.0,24.0,,Democracy,24.0
Spain,2003,10.0,0.0,10.0,10.0,25.0,,Democracy,25.0
Spain,2004,10.0,0.0,10.0,10.0,26.0,,Democracy,26.0
Spain,2005,10.0,0.0,10.0,10.0,27.0,,Democracy,27.0
Spain,2006,10.0,0.0,10.0,10.0,28.0,,Democracy,28.0
Spain,2007,10.0,0.0,10.0,10.0,29.0,,Democracy,29.0
Spain,2008,10.0,0.0,10.0,10.0,30.0,,Democracy,30.0
Spain,2009,10.0,0.0,10.0,10.0,31.0,,Democracy,31.0
Spain,2010,10.0,0.0,10.0,10.0,32.0,,Democracy,32.0
Spain,2011,10.0,0.0,10.0,10.0,33.0,,Democracy,33.0
Spain,2012,10.0,0.0,10.0,10.0,34.0,,Democracy,34.0
Spain,2013,10.0,0.0,10.0,10.0,35.0,,Democracy,35.0
Spain,2014,10.0,0.0,10.0,10.0,36.0,,Democracy,36.0
Spain,2015,10.0,0.0,10.0,10.0,37.0,,Democracy,37.0
Spain,2016,10.0,0.0,10.0,10.0,38.0,,Democracy,38.0
Spain,2017,10.0,0.0,10.0,10.0,39.0,,Democracy,39.0
Spain,2018,10.0,0.0,10.0,10.0,40.0,,Democracy,40.0
Sri Lanka,1948,7.0,0.0,7.0,7.0,0.0,99.0,Democracy,0.0
Sri Lanka,1949,7.0,0.0,7.0,7.0,1.0,,Democracy,1.0
Sri Lanka,1950,7.0,0.0,7.0,7.0,2.0,,Democracy,2.0
Sri Lanka,1951,7.0,0.0,7.0,7.0,3.0,,Democracy,3.0
Sri Lanka,1952,7.0,0.0,7.0,7.0,4.0,,Democracy,4.0
Sri Lanka,1953,7.0,0.0,7.0,7.0,5.0,,Democracy,5.0
Sri Lanka,1954,7.0,0.0,7.0,7.0,6.0,,Democracy,6.0
Sri Lanka,1955,7.0,0.0,7.0,7.0,7.0,,Democracy,7.0
Sri Lanka,1956,7.0,0.0,7.0,7.0,8.0,,Democracy,8.0
Sri Lanka,1957,7.0,0.0,7.0,7.0,9.0,,Democracy,9.0
Sri Lanka,1958,7.0,0.0,7.0,7.0,10.0,,Democracy,10.0
Sri Lanka,1959,7.0,0.0,7.0,7.0,11.0,,Democracy,11.0
Sri Lanka,1960,7.0,0.0,7.0,7.0,12.0,,Democracy,12.0
Sri Lanka,1961,7.0,0.0,7.0,7.0,13.0,,Democracy,13.0
Sri Lanka,1962,7.0,0.0,7.0,7.0,14.0,,Democracy,14.0
Sri Lanka,1963,7.0,0.0,7.0,7.0,15.0,,Democracy,15.0
Sri Lanka,1964,7.0,0.0,7.0,7.0,16.0,,Democracy,16.0
Sri Lanka,1965,7.0,0.0,7.0,7.0,17.0,,Democracy,17.0
Sri Lanka,1966,7.0,0.0,7.0,7.0,18.0,,Democracy,18.0
Sri Lanka,1967,7.0,0.0,7.0,7.0,19.0,,Democracy,19.0
Sri Lanka,1968,7.0,0.0,7.0,7.0,20.0,,Democracy,20.0
Sri Lanka,1969,7.0,0.0,7.0,7.0,21.0,,Democracy,21.0
Sri Lanka,1970,8.0,0.0,8.0,8.0,22.0,0.0,Democracy,11.0
Sri Lanka,1971,8.0,0.0,8.0,8.0,23.0,,Democracy,23.0
Sri Lanka,1972,8.0,0.0,8.0,8.0,24.0,,Democracy,24.0
Sri Lanka,1973,8.0,0.0,8.0,8.0,25.0,,Democracy,25.0
Sri Lanka,1974,8.0,0.0,8.0,8.0,26.0,,Democracy,26.0
Sri Lanka,1975,8.0,0.0,8.0,8.0,27.0,,Democracy,27.0
Sri Lanka,1976,8.0,0.0,8.0,8.0,28.0,,Democracy,28.0
Sri Lanka,1977,8.0,0.0,8.0,8.0,29.0,,Democracy,29.0
Sri Lanka,1978,6.0,0.0,6.0,6.0,30.0,0.0,Democracy,15.0
Sri Lanka,1979,6.0,0.0,6.0,6.0,31.0,,Democracy,31.0
Sri Lanka,1980,6.0,0.0,6.0,6.0,32.0,,Democracy,32.0
Sri Lanka,1981,6.0,0.0,6.0,6.0,33.0,,Democracy,33.0
Sri Lanka,1982,6.0,1.0,5.0,5.0,34.0,0.0,Open Anocracy,17.0
Sri Lanka,1983,6.0,1.0,5.0,5.0,35.0,,Open Anocracy,35.0
Sri Lanka,1984,6.0,1.0,5.0,5.0,36.0,,Open Anocracy,36.0
Sri Lanka,1985,6.0,1.0,5.0,5.0,37.0,,Open Anocracy,37.0
Sri Lanka,1986,6.0,1.0,5.0,5.0,38.0,,Open Anocracy,38.0
Sri Lanka,1987,6.0,1.0,5.0,5.0,39.0,,Open Anocracy,39.0
Sri Lanka,1988,6.0,1.0,5.0,5.0,40.0,,Open Anocracy,40.0
Sri Lanka,1989,6.0,1.0,5.0,5.0,41.0,,Open Anocracy,41.0
Sri Lanka,1990,6.0,1.0,5.0,5.0,42.0,,Open Anocracy,42.0
Sri Lanka,1991,6.0,1.0,5.0,5.0,43.0,,Open Anocracy,43.0
Sri Lanka,1992,6.0,1.0,5.0,5.0,44.0,,Open Anocracy,44.0
Sri Lanka,1993,6.0,1.0,5.0,5.0,45.0,,Open Anocracy,45.0
Sri Lanka,1994,6.0,1.0,5.0,5.0,46.0,,Open Anocracy,46.0
Sri Lanka,1995,6.0,1.0,5.0,5.0,47.0,,Open Anocracy,47.0
Sri Lanka,1996,6.0,1.0,5.0,5.0,48.0,,Open Anocracy,48.0
Sri Lanka,1997,6.0,1.0,5.0,5.0,49.0,,Open Anocracy,49.0
Sri Lanka,1998,6.0,1.0,5.0,5.0,50.0,,Open Anocracy,50.0
Sri Lanka,1999,6.0,1.0,5.0,5.0,51.0,,Open Anocracy,51.0
Sri Lanka,2000,6.0,1.0,5.0,5.0,52.0,,Open Anocracy,52.0
Sri Lanka,2001,7.0,1.0,6.0,6.0,53.0,0.0,Democracy,26.5
Sri Lanka,2002,7.0,1.0,6.0,6.0,54.0,,Democracy,54.0
Sri Lanka,2003,6.0,1.0,5.0,5.0,55.0,0.0,Open Anocracy,27.5
Sri Lanka,2004,6.0,1.0,5.0,5.0,56.0,,Open Anocracy,56.0
Sri Lanka,2005,6.0,1.0,5.0,5.0,57.0,,Open Anocracy,57.0
Sri Lanka,2006,7.0,1.0,6.0,6.0,58.0,0.0,Democracy,29.0
Sri Lanka,2007,7.0,1.0,6.0,6.0,59.0,,Democracy,59.0
Sri Lanka,2008,7.0,1.0,6.0,6.0,60.0,,Democracy,60.0
Sri Lanka,2009,6.0,1.0,5.0,5.0,61.0,-1.0,Open Anocracy,30.5
Sri Lanka,2010,4.0,1.0,3.0,3.0,0.0,-1.0,Open Anocracy,0.0
Sri Lanka,2011,4.0,1.0,3.0,3.0,1.0,,Open Anocracy,1.0
Sri Lanka,2012,4.0,1.0,3.0,3.0,2.0,,Open Anocracy,2.0
Sri Lanka,2013,4.0,1.0,3.0,3.0,3.0,,Open Anocracy,3.0
Sri Lanka,2014,4.0,1.0,3.0,3.0,4.0,,Open Anocracy,4.0
Sri Lanka,2015,7.0,1.0,6.0,6.0,0.0,1.0,Democracy,0.0
Sri Lanka,2016,7.0,1.0,6.0,6.0,1.0,,Democracy,1.0
Sri Lanka,2017,7.0,1.0,6.0,6.0,2.0,,Democracy,2.0
Sri Lanka,2018,7.0,1.0,6.0,6.0,0.0,0.0,Democracy,0.0
South Sudan,2011,2.0,2.0,0.0,0.0,0.0,99.0,Closed Anocracy,0.0
South Sudan,2012,2.0,2.0,0.0,0.0,1.0,,Closed Anocracy,1.0
South Sudan,2013,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
South Sudan,2014,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
South Sudan,2015,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
South Sudan,2016,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
South Sudan,2017,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
South Sudan,2018,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Sudan,1956,7.0,0.0,7.0,7.0,0.0,99.0,Democracy,0.0
Sudan,1957,7.0,0.0,7.0,7.0,1.0,,Democracy,1.0
Sudan,1958,0.0,7.0,-7.0,-7.0,0.0,-2.0,Autocracy,0.0
Sudan,1959,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Sudan,1960,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Sudan,1961,0.0,7.0,-7.0,-7.0,3.0,,Autocracy,3.0
Sudan,1962,0.0,7.0,-7.0,-7.0,4.0,,Autocracy,4.0
Sudan,1963,0.0,4.0,-4.0,-4.0,0.0,3.0,Closed Anocracy,0.0
Sudan,1964,,,,1.0,0.0,3.0,Open Anocracy,0.0
Sudan,1965,7.0,1.0,6.0,6.0,0.0,3.0,Democracy,0.0
Sudan,1966,7.0,1.0,6.0,6.0,1.0,,Democracy,1.0
Sudan,1967,7.0,1.0,6.0,6.0,2.0,,Democracy,2.0
Sudan,1968,7.0,1.0,6.0,6.0,3.0,,Democracy,3.0
Sudan,1969,0.0,6.0,-6.0,-6.0,0.0,-2.0,Autocracy,0.0
Sudan,1970,0.0,6.0,-6.0,-6.0,0.0,-2.0,Autocracy,0.0
Sudan,1971,0.0,7.0,-7.0,-7.0,0.0,-2.0,Autocracy,0.0
Sudan,1972,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Sudan,1973,0.0,6.0,-6.0,-6.0,2.0,0.0,Autocracy,1.0
Sudan,1974,0.0,6.0,-6.0,-6.0,3.0,,Autocracy,3.0
Sudan,1975,0.0,6.0,-6.0,-6.0,4.0,,Autocracy,4.0
Sudan,1976,0.0,6.0,-6.0,-6.0,5.0,,Autocracy,5.0
Sudan,1977,0.0,6.0,-6.0,-6.0,6.0,,Autocracy,6.0
Sudan,1978,0.0,6.0,-6.0,-6.0,7.0,,Autocracy,7.0
Sudan,1979,0.0,6.0,-6.0,-6.0,8.0,,Autocracy,8.0
Sudan,1980,0.0,6.0,-6.0,-6.0,9.0,,Autocracy,9.0
Sudan,1981,0.0,6.0,-6.0,-6.0,10.0,,Autocracy,10.0
Sudan,1982,0.0,6.0,-6.0,-6.0,11.0,,Autocracy,11.0
Sudan,1983,0.0,6.0,-6.0,-6.0,12.0,,Autocracy,12.0
Sudan,1984,0.0,6.0,-6.0,-6.0,13.0,,Autocracy,13.0
Sudan,1985,0.0,3.0,-3.0,-3.0,0.0,3.0,Closed Anocracy,0.0
Sudan,1986,8.0,1.0,7.0,7.0,0.0,3.0,Democracy,0.0
Sudan,1987,8.0,1.0,7.0,7.0,1.0,,Democracy,1.0
Sudan,1988,8.0,1.0,7.0,7.0,2.0,,Democracy,2.0
Sudan,1989,0.0,7.0,-7.0,-7.0,0.0,-2.0,Autocracy,0.0
Sudan,1990,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Sudan,1991,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Sudan,1992,0.0,7.0,-7.0,-7.0,3.0,,Autocracy,3.0
Sudan,1993,0.0,7.0,-7.0,-7.0,4.0,,Autocracy,4.0
Sudan,1994,0.0,7.0,-7.0,-7.0,5.0,,Autocracy,5.0
Sudan,1995,0.0,7.0,-7.0,-7.0,6.0,,Autocracy,6.0
Sudan,1996,0.0,7.0,-7.0,-7.0,7.0,,Autocracy,7.0
Sudan,1997,0.0,7.0,-7.0,-7.0,8.0,,Autocracy,8.0
Sudan,1998,0.0,7.0,-7.0,-7.0,9.0,1.0,Autocracy,4.5
Sudan,1999,0.0,6.0,-6.0,-6.0,0.0,0.0,Autocracy,0.0
Sudan,2000,0.0,6.0,-6.0,-6.0,1.0,,Autocracy,1.0
Sudan,2001,0.0,6.0,-6.0,-6.0,2.0,,Autocracy,2.0
Sudan,2002,0.0,6.0,-6.0,-6.0,3.0,,Autocracy,3.0
Sudan,2003,0.0,6.0,-6.0,-6.0,4.0,,Autocracy,4.0
Sudan,2004,0.0,6.0,-6.0,-6.0,5.0,,Autocracy,5.0
Sudan,2005,0.0,3.0,-3.0,-3.0,0.0,1.0,Closed Anocracy,0.0
Sudan,2006,0.0,3.0,-3.0,-3.0,1.0,,Closed Anocracy,1.0
Sudan,2007,0.0,3.0,-3.0,-3.0,2.0,,Closed Anocracy,2.0
Sudan,2008,0.0,3.0,-3.0,-3.0,3.0,,Closed Anocracy,3.0
Sudan,2009,0.0,3.0,-3.0,-3.0,4.0,,Closed Anocracy,4.0
Sudan,2010,1.0,3.0,-2.0,-2.0,5.0,0.0,Closed Anocracy,2.5
Sudan,2011,1.0,3.0,-2.0,-2.0,0.0,98.0,Closed Anocracy,0.0
Suriname,1975,5.0,0.0,5.0,5.0,0.0,99.0,Open Anocracy,0.0
Suriname,1976,5.0,0.0,5.0,5.0,1.0,,Open Anocracy,1.0
Suriname,1977,5.0,0.0,5.0,5.0,2.0,,Open Anocracy,2.0
Suriname,1978,5.0,0.0,5.0,5.0,3.0,,Open Anocracy,3.0
Suriname,1979,5.0,0.0,5.0,5.0,4.0,,Open Anocracy,4.0
Suriname,1980,1.0,2.0,-1.0,-1.0,0.0,-2.0,Closed Anocracy,0.0
Suriname,1981,1.0,2.0,-1.0,-1.0,1.0,-2.0,Closed Anocracy,0.5
Suriname,1982,0.0,6.0,-6.0,-6.0,0.0,-2.0,Autocracy,0.0
Suriname,1983,0.0,6.0,-6.0,-6.0,1.0,,Autocracy,1.0
Suriname,1984,0.0,6.0,-6.0,-6.0,2.0,,Autocracy,2.0
Suriname,1985,0.0,6.0,-6.0,-6.0,3.0,,Autocracy,3.0
Suriname,1986,0.0,6.0,-6.0,-6.0,4.0,,Autocracy,4.0
Suriname,1987,2.0,3.0,-1.0,-1.0,0.0,2.0,Closed Anocracy,0.0
Suriname,1988,2.0,3.0,-1.0,-1.0,1.0,,Closed Anocracy,1.0
Suriname,1989,2.0,3.0,-1.0,-1.0,2.0,,Closed Anocracy,2.0
Suriname,1990,3.0,1.0,2.0,2.0,0.0,3.0,Open Anocracy,0.0
Suriname,1991,6.0,1.0,5.0,5.0,0.0,3.0,Open Anocracy,0.0
Suriname,1992,6.0,1.0,5.0,5.0,1.0,,Open Anocracy,1.0
Suriname,1993,6.0,1.0,5.0,5.0,2.0,,Open Anocracy,2.0
Suriname,1994,6.0,1.0,5.0,5.0,3.0,,Open Anocracy,3.0
Suriname,1995,6.0,1.0,5.0,5.0,4.0,,Open Anocracy,4.0
Suriname,1996,6.0,1.0,5.0,5.0,5.0,,Open Anocracy,5.0
Suriname,1997,6.0,1.0,5.0,5.0,6.0,,Open Anocracy,6.0
Suriname,1998,6.0,1.0,5.0,5.0,7.0,,Open Anocracy,7.0
Suriname,1999,6.0,1.0,5.0,5.0,8.0,,Open Anocracy,8.0
Suriname,2000,6.0,1.0,5.0,5.0,9.0,,Open Anocracy,9.0
Suriname,2001,6.0,1.0,5.0,5.0,10.0,,Open Anocracy,10.0
Suriname,2002,6.0,1.0,5.0,5.0,11.0,,Open Anocracy,11.0
Suriname,2003,6.0,1.0,5.0,5.0,12.0,,Open Anocracy,12.0
Suriname,2004,6.0,1.0,5.0,5.0,13.0,,Open Anocracy,13.0
Suriname,2005,6.0,1.0,5.0,5.0,14.0,,Open Anocracy,14.0
Suriname,2006,6.0,1.0,5.0,5.0,15.0,,Open Anocracy,15.0
Suriname,2007,6.0,1.0,5.0,5.0,16.0,,Open Anocracy,16.0
Suriname,2008,6.0,1.0,5.0,5.0,17.0,,Open Anocracy,17.0
Suriname,2009,6.0,1.0,5.0,5.0,18.0,,Open Anocracy,18.0
Suriname,2010,6.0,1.0,5.0,5.0,19.0,,Open Anocracy,19.0
Suriname,2011,6.0,1.0,5.0,5.0,20.0,,Open Anocracy,20.0
Suriname,2012,6.0,1.0,5.0,5.0,21.0,,Open Anocracy,21.0
Suriname,2013,6.0,1.0,5.0,5.0,22.0,,Open Anocracy,22.0
Suriname,2014,6.0,1.0,5.0,5.0,23.0,,Open Anocracy,23.0
Suriname,2015,6.0,1.0,5.0,5.0,24.0,,Open Anocracy,24.0
Suriname,2016,6.0,1.0,5.0,5.0,25.0,,Open Anocracy,25.0
Suriname,2017,6.0,1.0,5.0,5.0,26.0,,Open Anocracy,26.0
Suriname,2018,6.0,1.0,5.0,5.0,27.0,,Open Anocracy,27.0
Swaziland,1968,0.0,8.0,-8.0,-8.0,0.0,99.0,Autocracy,0.0
Swaziland,1969,0.0,8.0,-8.0,-8.0,1.0,,Autocracy,1.0
Swaziland,1970,0.0,8.0,-8.0,-8.0,2.0,,Autocracy,2.0
Swaziland,1971,0.0,8.0,-8.0,-8.0,3.0,,Autocracy,3.0
Swaziland,1972,0.0,8.0,-8.0,-8.0,4.0,,Autocracy,4.0
Swaziland,1973,0.0,10.0,-10.0,-10.0,5.0,0.0,Autocracy,2.5
Swaziland,1974,0.0,10.0,-10.0,-10.0,6.0,,Autocracy,6.0
Swaziland,1975,0.0,10.0,-10.0,-10.0,7.0,,Autocracy,7.0
Swaziland,1976,0.0,10.0,-10.0,-10.0,8.0,,Autocracy,8.0
Swaziland,1977,0.0,10.0,-10.0,-10.0,9.0,,Autocracy,9.0
Swaziland,1978,0.0,10.0,-10.0,-10.0,10.0,,Autocracy,10.0
Swaziland,1979,0.0,9.0,-9.0,-9.0,11.0,0.0,Autocracy,5.5
Swaziland,1980,0.0,9.0,-9.0,-9.0,12.0,,Autocracy,12.0
Swaziland,1981,0.0,9.0,-9.0,-9.0,13.0,,Autocracy,13.0
Swaziland,1982,0.0,7.0,-7.0,-7.0,14.0,0.0,Autocracy,7.0
Swaziland,1983,0.0,7.0,-7.0,-7.0,15.0,,Autocracy,15.0
Swaziland,1984,0.0,7.0,-7.0,-7.0,16.0,,Autocracy,16.0
Swaziland,1985,0.0,7.0,-7.0,-7.0,17.0,,Autocracy,17.0
Swaziland,1986,0.0,9.0,-9.0,-9.0,18.0,0.0,Autocracy,9.0
Swaziland,1987,0.0,9.0,-9.0,-9.0,19.0,,Autocracy,19.0
Swaziland,1988,0.0,9.0,-9.0,-9.0,20.0,,Autocracy,20.0
Swaziland,1989,0.0,9.0,-9.0,-9.0,21.0,,Autocracy,21.0
Swaziland,1990,0.0,9.0,-9.0,-9.0,22.0,,Autocracy,22.0
Swaziland,1991,0.0,9.0,-9.0,-9.0,23.0,,Autocracy,23.0
Swaziland,1992,0.0,6.0,-6.0,-6.0,0.0,1.0,Autocracy,0.0
Swaziland,1993,0.0,7.0,-7.0,-7.0,1.0,0.0,Autocracy,0.5
Swaziland,1994,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Swaziland,1995,0.0,7.0,-7.0,-7.0,3.0,,Autocracy,3.0
Swaziland,1996,0.0,7.0,-7.0,-7.0,4.0,,Autocracy,4.0
Swaziland,1997,0.0,7.0,-7.0,-7.0,5.0,,Autocracy,5.0
Swaziland,1998,0.0,7.0,-7.0,-7.0,6.0,,Autocracy,6.0
Swaziland,1999,0.0,7.0,-7.0,-7.0,7.0,,Autocracy,7.0
Swaziland,2000,0.0,7.0,-7.0,-7.0,8.0,,Autocracy,8.0
Swaziland,2001,0.0,7.0,-7.0,-7.0,9.0,,Autocracy,9.0
Swaziland,2002,0.0,7.0,-7.0,-7.0,10.0,,Autocracy,10.0
Swaziland,2003,0.0,7.0,-7.0,-7.0,11.0,,Autocracy,11.0
Swaziland,2004,0.0,7.0,-7.0,-7.0,12.0,,Autocracy,12.0
Swaziland,2005,0.0,7.0,-7.0,-7.0,13.0,,Autocracy,13.0
Swaziland,2006,0.0,7.0,-7.0,-7.0,14.0,,Autocracy,14.0
Swaziland,2007,0.0,7.0,-7.0,-7.0,15.0,,Autocracy,15.0
Swaziland,2008,0.0,7.0,-7.0,-7.0,16.0,,Autocracy,16.0
Swaziland,2009,0.0,7.0,-7.0,-7.0,17.0,,Autocracy,17.0
Swaziland,2010,0.0,7.0,-7.0,-7.0,18.0,,Autocracy,18.0
Swaziland,2011,0.0,7.0,-7.0,-7.0,19.0,,Autocracy,19.0
Swaziland,2012,0.0,7.0,-7.0,-7.0,20.0,,Autocracy,20.0
Swaziland,2013,0.0,7.0,-7.0,-7.0,21.0,,Autocracy,21.0
Swaziland,2014,0.0,7.0,-7.0,-7.0,22.0,,Autocracy,22.0
Swaziland,2015,0.0,7.0,-7.0,-7.0,23.0,,Autocracy,23.0
Swaziland,2016,0.0,7.0,-7.0,-7.0,24.0,,Autocracy,24.0
Swaziland,2017,0.0,7.0,-7.0,-7.0,25.0,,Autocracy,25.0
Swaziland,2018,0.0,7.0,-7.0,-7.0,26.0,,Autocracy,26.0
Sweden,1800,0.0,10.0,-10.0,-10.0,,,Autocracy,
Sweden,1801,0.0,10.0,-10.0,-10.0,,,Autocracy,
Sweden,1802,0.0,10.0,-10.0,-10.0,,,Autocracy,
Sweden,1803,0.0,10.0,-10.0,-10.0,,,Autocracy,
Sweden,1804,0.0,10.0,-10.0,-10.0,,,Autocracy,
Sweden,1805,0.0,10.0,-10.0,-10.0,,,Autocracy,
Sweden,1806,0.0,10.0,-10.0,-10.0,,,Autocracy,
Sweden,1807,0.0,10.0,-10.0,-10.0,,,Autocracy,
Sweden,1808,0.0,10.0,-10.0,-10.0,,,Autocracy,
Sweden,1809,,,,-9.0,0.0,0.0,Autocracy,0.0
Sweden,1810,,,,-9.0,0.0,0.0,Autocracy,0.0
Sweden,1811,,,,-9.0,0.0,0.0,Autocracy,0.0
Sweden,1812,0.0,8.0,-8.0,-8.0,0.0,0.0,Autocracy,0.0
Sweden,1813,0.0,8.0,-8.0,-8.0,1.0,,Autocracy,1.0
Sweden,1814,0.0,8.0,-8.0,-8.0,2.0,,Autocracy,2.0
Sweden,1815,0.0,8.0,-8.0,-8.0,3.0,,Autocracy,3.0
