Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Spain,2007,37,11,0,0,0,0,0,0.0,0,48.0
Spain,2008,26,17,0,0,0,0,0,0.0,0,43.0
Spain,2009,34,51,0,0,0,0,0,0.0,0,85.0
Spain,2010,41,70,0,0,0,0,0,0.0,0,111.0
Spain,2011,42,85,0,0,0,0,0,0.0,0,127.0
Spain,2012,55,81,0,0,0,0,0,0.0,0,136.0
Spain,2013,56,68,0,0,0,0,0,0.0,0,124.0
Spain,2014,60,68,0,0,0,0,0,0.0,0,128.0
Spain,2015,60,85,0,0,0,0,0,0.0,0,145.0
Spain,2016,34,120,0,0,0,0,0,0.0,0,154.0
Spain,2017,39,197,0,0,0,0,0,0.0,0,236.0
Spain,2018,46,238,0,0,0,0,0,0.0,0,284.0
Spain,2019,51,276,0,0,0,0,0,0.0,0,327.0
Spain,2020,52,294,0,0,0,0,0,0.0,0,346.0
Spain,2021,55,423,0,0,0,0,0,0.0,0,478.0
Spain,2022,62,452,0,0,0,0,0,0.0,0,514.0
Spain,2023,56,1322,0,0,0,0,0,0.0,0,1378.0
Spain,2024,71,1930,0,0,0,0,0,0.0,0,2001.0
Sri Lanka,1985,160,0,0,0,0,0,0,0.0,0,160.0
Sri Lanka,1986,315,0,0,0,0,0,0,0.0,0,315.0
Sri Lanka,1987,219,0,0,0,0,0,0,0.0,0,219.0
Sri Lanka,1988,3388,0,100,0,0,0,0,0.0,0,3488.0
Sri Lanka,1989,7692,0,0,0,0,0,0,0.0,0,7692.0
Sri Lanka,1990,208271,0,0,0,0,0,0,0.0,0,208271.0
Sri Lanka,1991,209349,0,0,0,0,0,0,0.0,0,209349.0
Sri Lanka,1992,128115,0,29100,0,0,0,0,0.0,0,157215.0
Sri Lanka,1993,91837,0,59,29400,0,0,0,0.0,0,121296.0
Sri Lanka,1994,114454,0,8175,9090,0,0,0,0.0,0,131719.0
Sri Lanka,1995,107587,0,10210,200000,0,0,0,0.0,0,317797.0
Sri Lanka,1996,109576,0,43,200000,0,0,0,0.0,0,309619.0
Sri Lanka,1997,122277,0,0,200000,0,0,0,0.0,0,322277.0
Sri Lanka,1998,114971,0,116,603025,30490,0,16,0.0,0,748618.0
Sri Lanka,1999,116698,0,95,612518,0,0,0,0.0,0,729311.0
Sri Lanka,2000,124156,6499,15,706514,0,0,0,0.0,0,837184.0
Sri Lanka,2001,122414,6596,14,731838,0,0,0,0.0,0,860862.0
Sri Lanka,2002,133240,4935,1439,462826,269012,0,0,0.0,0,871452.0
Sri Lanka,2003,122005,2966,5025,386104,76722,0,0,0.0,0,592822.0
Sri Lanka,2004,114050,3114,10032,351884,34220,0,0,0.0,0,513300.0
Sri Lanka,2005,108132,4242,2700,324699,27185,0,0,0.0,0,466958.0
Sri Lanka,2006,116948,4724,376,469165,89405,0,0,0.0,0,680618.0
Sri Lanka,2007,134945,5974,2000,459567,158600,0,0,0.0,0,761086.0
Sri Lanka,2008,137742,7037,1738,504800,20800,0,0,0.0,0,672117.0
Sri Lanka,2009,145711,7566,1488,434900,94600,0,0,0.0,0,684265.0
Sri Lanka,2010,141064,8588,5061,273772,161128,0,0,0.0,0,589613.0
Sri Lanka,2011,136602,10239,2360,138401,144577,0,0,0.0,0,432179.0
Sri Lanka,2012,132720,14018,1476,93482,44610,0,0,0.0,0,286306.0
Sri Lanka,2013,123074,16133,913,42191,40691,0,7,0.0,0,223009.0
Sri Lanka,2014,121991,17211,501,30847,358,0,15,0.0,0,170923.0
Sri Lanka,2015,121427,14782,854,44934,8112,0,17,0.0,0,190126.0
Sri Lanka,2016,117472,15462,1052,39730,12445,0,12,0.0,0,186173.0
Sri Lanka,2017,115632,18934,1586,39322,408,0,6,0.0,0,175888.0
Sri Lanka,2018,113955,14517,1421,35473,3849,0,0,0.0,0,169215.0
Sri Lanka,2019,110341,16062,1068,25110,10363,0,10,0.0,0,162954.0
Sri Lanka,2020,142664,15061,212,25013,97,0,0,0.0,0,183047.0
Sri Lanka,2021,151112,12209,112,8767,16519,0,16,0.0,0,188735.0
Sri Lanka,2022,148144,15169,369,8540,227,0,6,0.0,0,172455.0
Sri Lanka,2023,145319,18076,346,4806,3734,0,23,0.0,0,172304.0
Sri Lanka,2024,145808,24039,132,4806,0,0,27,0.0,0,174812.0
Stateless,1980,8,0,0,0,0,0,0,0.0,0,8.0
Stateless,1981,29,0,0,0,0,0,0,0.0,0,29.0
Stateless,1982,32,0,0,0,0,0,0,0.0,0,32.0
Stateless,1983,32,0,0,0,0,0,0,0.0,0,32.0
Stateless,1984,1132,0,0,0,0,0,0,0.0,0,1132.0
Stateless,1985,45534,0,0,0,0,0,0,0.0,0,45534.0
Stateless,1986,42832,0,0,0,0,0,0,0.0,0,42832.0
Stateless,1987,37032,0,0,0,0,0,0,0.0,0,37032.0
Stateless,1988,36578,0,0,0,0,0,0,0.0,0,36578.0
Stateless,1989,37195,0,0,0,0,0,0,0.0,0,37195.0
Stateless,1990,38216,0,0,0,0,0,0,0.0,0,38216.0
Stateless,1991,38059,0,0,0,0,0,0,0.0,0,38059.0
Stateless,1992,34202,0,0,0,0,0,0,0.0,0,34202.0
Stateless,1993,28594,0,0,0,0,0,0,0.0,0,28594.0
Stateless,1994,27929,0,0,0,0,0,0,0.0,0,27929.0
Stateless,1995,26139,0,0,0,0,0,0,0.0,0,26139.0
Stateless,1996,23693,0,12,0,0,0,0,0.0,0,23705.0
Stateless,1997,23330,0,0,0,0,0,155300,0.0,0,178630.0
Stateless,1998,7107,0,0,0,0,0,257594,0.0,0,264701.0
Stateless,1999,11807,0,0,0,0,0,412057,0.0,0,423864.0
Stateless,2000,6431,2029,0,0,0,0,550639,0.0,0,559099.0
Stateless,2001,7157,1813,0,0,0,0,254855,0.0,0,263825.0
Stateless,2002,14475,2545,0,0,0,0,242621,0.0,0,259641.0
Stateless,2003,13867,3492,0,0,0,0,206581,0.0,0,223940.0
Stateless,2004,13883,3153,0,0,0,1455861,0,0.0,0,1472897.0
Stateless,2005,12280,1934,0,0,0,2383651,0,0.0,0,2397865.0
Stateless,2006,11255,2105,0,0,0,5805941,0,0.0,0,5819301.0
Stateless,2007,13164,2703,0,0,0,2938538,0,0.0,0,2954405.0
Stateless,2008,14168,2935,0,0,0,6573465,0,0.0,0,6590568.0
Stateless,2009,15867,3382,0,0,0,6559572,0,0.0,0,6578821.0
Stateless,2010,16914,4149,0,0,0,3463073,0,0.0,0,3484136.0
Stateless,2011,18170,2241,0,0,0,3477100,0,0.0,0,3497511.0
Stateless,2012,19668,3212,0,0,0,3335772,0,0.0,0,3358652.0
Stateless,2013,20198,5638,0,0,0,3469268,0,0.0,0,3495104.0
Stateless,2014,27907,10532,0,0,0,3492255,0,0.0,0,3530694.0
Stateless,2015,37415,18601,0,0,0,3687759,0,0.0,0,3743775.0
Stateless,2016,48687,10745,0,0,0,3242206,0,0.0,0,3301638.0
Stateless,2017,53352,8890,0,0,0,3853982,0,0.0,0,3916224.0
Stateless,2018,55765,7090,0,0,0,3851981,16,0.0,0,3914852.0
Stateless,2019,68784,7258,0,0,0,4217774,12467,0.0,0,4306283.0
Stateless,2020,53725,5565,0,0,0,4179331,13806,0.0,0,4252427.0
Stateless,2021,56534,5191,0,0,0,4338192,16192,0.0,0,4416109.0
Stateless,2022,54102,5803,0,0,0,4428314,18843,0.0,0,4507062.0
Stateless,2023,51912,5344,6,0,0,4358188,8998,0.0,0,4424448.0
Stateless,2024,50958,4760,82,0,0,4368258,8219,0.0,0,4432277.0
Sudan,1963,13000,0,0,0,0,0,0,0.0,0,13000.0
Sudan,1964,20300,0,0,0,0,0,0,0.0,0,20300.0
Sudan,1965,81560,0,0,0,0,0,0,0.0,0,81560.0
Sudan,1966,115000,0,1000,0,0,0,0,0.0,0,116000.0
Sudan,1967,120990,0,0,0,0,0,0,0.0,0,120990.0
Sudan,1968,175500,0,2000,0,0,0,0,0.0,0,177500.0
Sudan,1969,170400,0,600,0,0,0,0,0.0,0,171000.0
Sudan,1970,172960,0,300,0,0,0,0,0.0,0,173260.0
Sudan,1971,171330,0,2940,0,0,0,0,0.0,0,174270.0
Sudan,1972,128450,0,84930,0,0,0,0,0.0,0,213380.0
Sudan,1973,13050,0,119880,0,0,0,0,0.0,0,132930.0
Sudan,1974,11770,0,380,0,0,0,0,0.0,0,12150.0
Sudan,1975,11000,0,0,0,0,0,0,0.0,0,11000.0
Sudan,1976,10600,0,0,0,0,0,0,0.0,0,10600.0
Sudan,1977,10850,0,0,0,0,0,0,0.0,0,10850.0
Sudan,1978,10850,0,0,0,0,0,0,0.0,0,10850.0
Sudan,1979,10850,0,0,0,0,0,0,0.0,0,10850.0
Sudan,1980,10850,0,0,0,0,0,0,0.0,0,10850.0
Sudan,1981,5350,0,130,0,0,0,0,0.0,0,5480.0
Sudan,1982,5350,0,0,0,0,0,0,0.0,0,5350.0
Sudan,1983,31000,0,0,0,0,0,0,0.0,0,31000.0
Sudan,1984,180060,0,0,0,0,0,0,0.0,0,180060.0
Sudan,1985,180855,0,400,0,0,0,0,0.0,0,181255.0
Sudan,1986,132759,0,0,0,0,0,0,0.0,0,132759.0
Sudan,1987,253166,0,50,0,0,0,0,0.0,0,253216.0
Sudan,1988,347309,0,1320,0,0,0,0,0.0,0,348629.0
Sudan,1989,438899,0,0,0,0,0,0,0.0,0,438899.0
Sudan,1990,523996,0,18440,0,0,0,0,0.0,0,542436.0
Sudan,1991,196242,0,370000,0,0,0,0,0.0,0,566242.0
Sudan,1992,267767,0,4130,0,0,0,0,0.0,0,271897.0
Sudan,1993,393868,0,7644,0,0,0,0,0.0,0,401512.0
Sudan,1994,405129,0,5,0,0,0,0,0.0,0,405134.0
Sudan,1995,445277,0,32,0,0,0,0,0.0,0,445309.0
Sudan,1996,475302,0,1116,0,0,0,0,0.0,0,476418.0
Sudan,1997,364571,0,63338,0,0,0,6000,0.0,0,433909.0
Sudan,1998,390001,0,101,0,0,0,5005,0.0,0,395107.0
Sudan,1999,485449,0,170,0,0,0,3500,0.0,0,489119.0
Sudan,2000,494351,19094,261,0,0,0,0,0.0,0,513706.0
Sudan,2001,489931,19824,5178,0,0,0,0,0.0,0,514933.0
Sudan,2002,508863,13999,385,0,0,0,0,0.0,0,523247.0
Sudan,2003,606230,6675,124,0,0,0,0,0.0,0,613029.0
Sudan,2004,730631,11950,287,662302,0,0,0,0.0,0,1405170.0
Sudan,2005,693621,13461,18521,841946,0,0,0,0.0,0,1567549.0
Sudan,2006,686296,16629,42253,1325235,11955,0,0,0.0,0,2082368.0
Sudan,2007,523029,19406,130682,1250000,84834,0,0,0.0,0,2007951.0
Sudan,2008,419249,18073,90084,1201040,21081,0,450,0.0,0,1749977.0
Sudan,2009,368178,16901,33135,1034140,166900,0,0,0.0,0,1619254.0
Sudan,2010,387265,23699,7064,1624100,143000,0,0,0.0,0,2185128.0
Sudan,2011,500004,31447,50070,2422520,279325,0,0,0.0,0,3283366.0
Sudan,2012,568934,21521,19488,1873300,91554,0,0,0.0,0,2574797.0
Sudan,2013,648936,28378,16949,1873300,19471,0,0,0.0,0,2587034.0
Sudan,2014,665956,36027,13140,2192830,1695,0,5,0.0,0,2909653.0
Sudan,2015,627080,42909,39491,3218234,152663,0,20,0.0,0,4080397.0
Sudan,2016,650391,50469,37215,2225557,0,0,125,0.0,0,2963757.0
Sudan,2017,694556,52191,11675,1997022,386243,0,19,0.0,0,3141706.0
Sudan,2018,724787,67433,1804,1864195,0,0,0,0.0,0,2658219.0
Sudan,2019,734780,72017,2191,1885782,0,0,7,0.0,0,2694777.0
Sudan,2020,787823,70049,30,2552174,0,0,158,0.0,0,3410234.0
Sudan,2021,825290,75164,33,3036590,0,0,301,0.0,0,3937378.0
Sudan,2022,837188,86838,12313,3552717,0,0,2076,0.0,0,4491132.0
Sudan,2023,1496923,253902,17238,9052822,0,0,1981,0.0,21661,10844527.0
Sudan,2024,1775109,465160,3781,10540215,0,0,2010,0.0,27282,12813557.0
Suriname,1989,6601,0,0,0,0,0,0,0.0,0,6601.0
Suriname,1990,6620,0,0,0,0,0,0,0.0,0,6620.0
Suriname,1991,5921,0,630,0,0,0,0,0.0,0,6551.0
Suriname,1992,2545,0,4580,0,0,0,0,0.0,0,7125.0
Suriname,1993,894,0,0,0,0,0,0,0.0,0,894.0
Suriname,1994,915,0,0,0,0,0,0,0.0,0,915.0
Suriname,1995,817,0,0,0,0,0,0,0.0,0,817.0
Suriname,1996,754,0,0,0,0,0,0,0.0,0,754.0
Suriname,1997,663,0,0,0,0,0,0,0.0,0,663.0
Suriname,1998,491,0,0,0,0,0,0,0.0,0,491.0
Suriname,1999,413,0,0,0,0,0,0,0.0,0,413.0
Suriname,2000,334,48,0,0,0,0,0,0.0,0,382.0
Suriname,2001,239,54,0,0,0,0,0,0.0,0,293.0
Suriname,2002,101,44,5,0,0,0,0,0.0,0,150.0
Suriname,2003,67,33,0,0,0,0,0,0.0,0,100.0
Suriname,2004,47,28,0,0,0,0,0,0.0,0,75.0
Suriname,2005,26,21,0,0,0,0,0,0.0,0,47.0
Suriname,2006,65,20,0,0,0,0,0,0.0,0,85.0
Suriname,2007,62,9,0,0,0,0,0,0.0,0,71.0
Suriname,2008,50,11,0,0,0,0,0,0.0,0,61.0
Suriname,2009,44,12,0,0,0,0,0,0.0,0,56.0
Suriname,2010,24,10,0,0,0,0,0,0.0,0,34.0
Suriname,2011,22,5,0,0,0,0,0,0.0,0,27.0
Suriname,2012,14,18,0,0,0,0,0,0.0,0,32.0
Suriname,2013,17,17,0,0,0,0,0,0.0,0,34.0
Suriname,2014,17,46,0,0,0,0,0,0.0,0,63.0
Suriname,2015,19,49,0,0,0,0,0,0.0,0,68.0
Suriname,2016,16,25,0,0,0,0,0,0.0,0,41.0
Suriname,2017,17,44,0,0,0,0,0,0.0,0,61.0
Suriname,2018,22,57,0,0,0,0,0,0.0,0,79.0
Suriname,2019,17,72,0,0,0,0,0,0.0,0,89.0
Suriname,2020,17,146,0,0,0,0,0,0.0,0,163.0
Suriname,2021,22,118,0,0,0,0,0,0.0,0,140.0
Suriname,2022,35,147,0,0,0,0,5,0.0,0,187.0
Suriname,2023,42,179,0,0,0,0,5,0.0,0,226.0
Suriname,2024,44,257,0,0,0,0,5,0.0,0,306.0
Sweden,1994,11,0,0,0,0,0,0,0.0,0,11.0
Sweden,1995,25,0,0,0,0,0,0,0.0,0,25.0
Sweden,1996,37,0,0,0,0,0,0,0.0,0,37.0
Sweden,1997,39,0,0,0,0,0,0,0.0,0,39.0
Sweden,1998,39,0,0,0,0,0,0,0.0,0,39.0
Sweden,1999,30,0,0,0,0,0,0,0.0,0,30.0
Sweden,2000,17,5,0,0,0,0,0,0.0,0,22.0
Sweden,2001,5,8,0,0,0,0,0,0.0,0,13.0
Sweden,2002,27,15,0,0,0,0,0,0.0,0,42.0
Sweden,2003,35,24,0,0,0,0,0,0.0,0,59.0
Sweden,2004,30,7,0,0,0,0,0,0.0,0,37.0
Sweden,2005,75,10,0,0,0,0,0,0.0,0,85.0
Sweden,2006,16,17,0,0,0,0,0,0.0,0,33.0
Sweden,2007,17,5,0,0,0,0,0,0.0,0,22.0
Sweden,2008,16,14,0,0,0,0,0,0.0,0,30.0
Sweden,2009,15,12,0,0,0,0,0,0.0,0,27.0
Sweden,2010,23,28,0,0,0,0,0,0.0,0,51.0
Sweden,2011,23,18,0,0,0,0,0,0.0,0,41.0
Sweden,2012,21,41,0,0,0,0,0,0.0,0,62.0
Sweden,2013,18,10,0,0,0,0,0,0.0,0,28.0
Sweden,2014,18,10,0,0,0,0,0,0.0,0,28.0
Sweden,2015,18,15,0,0,0,0,0,0.0,0,33.0
Sweden,2016,13,17,0,0,0,0,0,0.0,0,30.0
Sweden,2017,14,18,0,0,0,0,0,0.0,0,32.0
Sweden,2018,16,29,0,0,0,0,0,0.0,0,45.0
Sweden,2019,13,35,0,0,0,0,0,0.0,0,48.0
Sweden,2020,8,35,0,0,0,0,0,0.0,0,43.0
Sweden,2021,9,43,0,0,0,0,0,0.0,0,52.0
Sweden,2022,23,82,0,0,0,0,0,0.0,0,105.0
Sweden,2023,23,175,0,0,0,0,5,0.0,0,203.0
Sweden,2024,38,298,0,0,0,0,5,0.0,0,341.0
Switzerland,1994,8,0,0,0,0,0,0,0.0,0,8.0
Switzerland,1995,27,0,0,0,0,0,0,0.0,0,27.0
Switzerland,1996,32,0,0,0,0,0,0,0.0,0,32.0
Switzerland,1997,54,0,0,0,0,0,0,0.0,0,54.0
Switzerland,1998,76,0,0,0,0,0,0,0.0,0,76.0
Switzerland,1999,90,0,0,0,0,0,0,0.0,0,90.0
Switzerland,2000,69,0,0,0,0,0,0,0.0,0,69.0
Switzerland,2001,60,0,0,0,0,0,0,0.0,0,60.0
Switzerland,2002,55,5,0,0,0,0,0,0.0,0,60.0
Switzerland,2003,34,0,0,0,0,0,0,0.0,0,34.0
Switzerland,2004,11,0,0,0,0,0,0,0.0,0,11.0
Switzerland,2005,14,0,0,0,0,0,0,0.0,0,14.0
Switzerland,2006,38,0,0,0,0,0,0,0.0,0,38.0
Switzerland,2007,33,0,0,0,0,0,0,0.0,0,33.0
Switzerland,2008,32,0,0,0,0,0,0,0.0,0,32.0
Switzerland,2009,19,5,0,0,0,0,0,0.0,0,24.0
Switzerland,2010,20,0,0,0,0,0,0,0.0,0,20.0
Switzerland,2011,20,0,0,0,0,0,0,0.0,0,20.0
Switzerland,2012,16,5,0,0,0,0,0,0.0,0,21.0
Switzerland,2013,11,0,0,0,0,0,0,0.0,0,11.0
Switzerland,2014,16,0,0,0,0,0,0,0.0,0,16.0
Switzerland,2015,16,0,0,0,0,0,0,0.0,0,16.0
Switzerland,2016,5,10,0,0,0,0,0,0.0,0,15.0
Switzerland,2017,5,10,0,0,0,0,0,0.0,0,15.0
Switzerland,2018,5,13,0,0,0,0,0,0.0,0,18.0
Switzerland,2019,5,20,0,0,0,0,0,0.0,0,25.0
Switzerland,2020,5,16,0,0,0,0,0,0.0,0,21.0
Switzerland,2021,0,21,0,0,0,0,0,0.0,0,21.0
Switzerland,2022,8,27,0,0,0,0,0,0.0,0,35.0
Switzerland,2023,0,42,0,0,0,0,0,0.0,0,42.0
Switzerland,2024,6,43,0,0,0,0,0,0.0,0,49.0
Syrian Arab Rep.,1968,1200,0,0,0,0,0,0,0.0,0,1200.0
Syrian Arab Rep.,1969,1200,0,0,0,0,0,0,0.0,0,1200.0
Syrian Arab Rep.,1979,500,0,0,0,0,0,0,0.0,0,500.0
Syrian Arab Rep.,1980,500,0,0,0,0,0,0,0.0,0,500.0
Syrian Arab Rep.,1981,505,0,0,0,0,0,0,0.0,0,505.0
Syrian Arab Rep.,1982,505,0,6000,0,0,0,0,0.0,0,6505.0
Syrian Arab Rep.,1983,526,0,0,0,0,0,0,0.0,0,526.0
Syrian Arab Rep.,1984,529,0,0,0,0,0,0,0.0,0,529.0
Syrian Arab Rep.,1985,2599,0,0,0,0,0,0,0.0,0,2599.0
Syrian Arab Rep.,1986,534,0,70,0,0,0,0,0.0,0,604.0
Syrian Arab Rep.,1987,20,0,0,0,0,0,0,0.0,0,20.0
Syrian Arab Rep.,1988,881,0,0,0,0,0,0,0.0,0,881.0
Syrian Arab Rep.,1989,397,0,0,0,0,0,0,0.0,0,397.0
Syrian Arab Rep.,1990,2148,0,0,0,0,0,0,0.0,0,2148.0
Syrian Arab Rep.,1991,3037,0,0,0,0,0,0,0.0,0,3037.0
Syrian Arab Rep.,1992,4408,0,0,0,0,0,0,0.0,0,4408.0
Syrian Arab Rep.,1993,5412,0,0,0,0,0,0,0.0,0,5412.0
Syrian Arab Rep.,1994,7087,0,6,0,0,0,0,0.0,0,7093.0
Syrian Arab Rep.,1995,7995,0,0,0,0,0,0,0.0,0,7995.0
Syrian Arab Rep.,1996,8611,0,0,0,0,0,0,0.0,0,8611.0
Syrian Arab Rep.,1997,8653,0,0,0,0,0,0,0.0,0,8653.0
Syrian Arab Rep.,1998,8132,0,0,0,0,0,0,0.0,0,8132.0
Syrian Arab Rep.,1999,6693,0,0,0,0,0,0,0.0,0,6693.0
Syrian Arab Rep.,2000,5868,3730,0,0,0,0,0,0.0,0,9598.0
Syrian Arab Rep.,2001,4861,3853,0,0,0,0,0,0.0,0,8714.0
Syrian Arab Rep.,2002,18908,4264,0,0,0,0,0,0.0,0,23172.0
Syrian Arab Rep.,2003,20816,3548,0,0,0,0,0,0.0,0,24364.0
Syrian Arab Rep.,2004,21430,3781,158,0,0,0,0,0.0,0,25369.0
Syrian Arab Rep.,2005,16395,6992,18,0,0,0,0,0.0,0,23405.0
Syrian Arab Rep.,2006,12327,7493,5,0,0,0,0,0.0,0,19825.0
Syrian Arab Rep.,2007,13684,6849,26,0,0,0,0,0.0,0,20559.0
Syrian Arab Rep.,2008,15206,5978,8,0,0,0,0,0.0,0,21192.0
Syrian Arab Rep.,2009,17915,5559,0,0,0,0,0,0.0,0,23474.0
Syrian Arab Rep.,2010,18451,9739,0,0,0,0,0,0.0,0,28190.0
Syrian Arab Rep.,2011,19931,14441,0,0,0,0,14110,0.0,0,48482.0
Syrian Arab Rep.,2012,729011,26016,68573,2016500,0,0,6900,0.0,0,2847000.0
Syrian Arab Rep.,2013,2468323,41019,140761,6520800,0,0,9400,0.0,0,9180303.0
Syrian Arab Rep.,2014,3887490,79649,0,7632500,0,0,1992,0.0,0,11601631.0
Syrian Arab Rep.,2015,4873236,245857,188,6563462,0,0,8247,0.0,0,11690990.0
Syrian Arab Rep.,2016,5524511,184337,0,6325978,600000,0,8516,0.0,0,12643342.0
Syrian Arab Rep.,2017,6310498,147179,77212,6150005,597152,0,8596,0.0,0,13290642.0
Syrian Arab Rep.,2018,6654374,139576,210946,6183920,0,0,8453,0.0,0,13197269.0
Syrian Arab Rep.,2019,6615249,118450,94981,6146994,477360,0,7612,0.0,0,13460646.0
Syrian Arab Rep.,2020,6702910,107085,38563,6701972,69454,0,7821,0.0,0,13627805.0
Syrian Arab Rep.,2021,6848865,139754,36486,6865308,74251,0,3132,0.0,0,13967796.0
Syrian Arab Rep.,2022,6559736,156621,51299,6780994,255093,0,3522,0.0,15209720,29016985.0
Syrian Arab Rep.,2023,6355788,182954,37552,7248188,155325,0,6626,0.0,16041461,30027894.0
Syrian Arab Rep.,2024,6251459,163175,20091,7414806,22725,0,4816,0.0,16217034,30094106.0
Tajikistan,1992,60008,0,0,0,0,0,0,0.0,0,60008.0
Tajikistan,1993,70108,0,0,520000,0,0,0,0.0,0,590108.0
Tajikistan,1994,57143,0,18325,16000,0,0,0,0.0,0,91468.0
Tajikistan,1995,58960,0,1338,16700,0,0,0,0.0,0,76998.0
Tajikistan,1996,107508,0,6713,25285,0,0,0,0.0,0,139506.0
Tajikistan,1997,75880,0,12257,0,0,0,0,0.0,0,88137.0
Tajikistan,1998,56350,0,3785,0,0,0,1126,0.0,0,61261.0
Tajikistan,1999,45166,0,4693,0,0,0,0,0.0,0,49859.0
Tajikistan,2000,59937,635,1498,0,0,0,0,0.0,0,62070.0
Tajikistan,2001,56107,394,2343,0,0,0,0,0.0,0,58844.0
Tajikistan,2002,63264,217,1428,0,0,0,0,0.0,0,64909.0
Tajikistan,2003,58935,200,265,0,0,0,0,0.0,0,59400.0
Tajikistan,2004,56776,157,80,0,0,0,0,0.0,0,57013.0
Tajikistan,2005,54753,152,38,0,0,0,0,0.0,0,54943.0
Tajikistan,2006,646,119,142,0,0,0,1129,0.0,0,2036.0
Tajikistan,2007,887,93,0,0,0,0,0,0.0,0,980.0
Tajikistan,2008,541,140,0,0,0,0,0,0.0,0,681.0
Tajikistan,2009,556,260,0,0,0,0,0,0.0,0,816.0
Tajikistan,2010,573,324,0,0,0,0,0,0.0,0,897.0
Tajikistan,2011,604,371,0,0,0,0,0,0.0,0,975.0
Tajikistan,2012,669,445,0,0,0,0,0,0.0,0,1114.0
Tajikistan,2013,657,604,0,0,0,0,0,0.0,0,1261.0
Tajikistan,2014,722,838,0,0,0,0,0,0.0,0,1560.0
Tajikistan,2015,790,1451,0,0,0,0,0,0.0,0,2241.0
Tajikistan,2016,932,3198,0,0,0,0,0,0.0,0,4130.0
Tajikistan,2017,1369,3617,0,0,0,0,0,0.0,0,4986.0
Tajikistan,2018,1695,3192,0,0,0,0,0,0.0,0,4887.0
Tajikistan,2019,1987,2661,0,0,0,0,0,0.0,0,4648.0
Tajikistan,2020,2219,2459,0,0,0,0,0,0.0,0,4678.0
Tajikistan,2021,2412,2023,0,0,0,0,0,0.0,0,4435.0
Tajikistan,2022,2951,3646,0,0,0,0,0,0.0,0,6597.0
Tajikistan,2023,3720,6001,0,0,0,0,0,0.0,0,9721.0
Tajikistan,2024,3945,8203,0,0,0,0,0,0.0,0,12148.0
Thailand,1990,18,0,0,0,0,0,0,0.0,0,18.0
Thailand,1991,29,0,0,0,0,0,0,0.0,0,29.0
Thailand,1992,33,0,0,0,0,0,0,0.0,0,33.0
Thailand,1993,33,0,0,0,0,0,0,0.0,0,33.0
Thailand,1994,135,0,0,0,0,0,0,0.0,0,135.0
Thailand,1995,209,0,0,0,0,0,0,0.0,0,209.0
Thailand,1996,282,0,0,0,0,0,0,0.0,0,282.0
Thailand,1997,268,0,0,0,0,0,0,0.0,0,268.0
Thailand,1998,290,0,0,0,0,0,0,0.0,0,290.0
Thailand,1999,315,0,0,0,0,0,0,0.0,0,315.0
Thailand,2000,213,139,0,0,0,0,0,0.0,0,352.0
Thailand,2001,90,156,0,0,0,0,0,0.0,0,246.0
Thailand,2002,342,250,0,0,0,0,0,0.0,0,592.0
Thailand,2003,295,155,0,0,0,0,0,0.0,0,450.0
Thailand,2004,320,90,0,0,0,0,0,0.0,0,410.0
Thailand,2005,424,214,0,0,0,0,7,0.0,0,645.0
Thailand,2006,3323,201,0,0,0,0,0,0.0,0,3524.0
Thailand,2007,2322,363,0,0,0,0,0,0.0,0,2685.0
Thailand,2008,1811,406,0,0,0,0,5,0.0,0,2222.0
Thailand,2009,498,392,0,0,0,0,0,0.0,0,890.0
Thailand,2010,351,217,0,0,0,0,0,0.0,0,568.0
Thailand,2011,365,175,0,0,0,0,0,0.0,0,540.0
Thailand,2012,378,172,0,0,0,0,0,0.0,0,550.0
Thailand,2013,220,173,0,0,0,0,0,0.0,0,393.0
Thailand,2014,223,410,0,0,0,0,0,0.0,0,633.0
Thailand,2015,209,833,0,0,0,0,0,0.0,0,1042.0
Thailand,2016,147,950,0,0,0,0,0,0.0,0,1097.0
Thailand,2017,164,1333,0,0,0,0,0,0.0,0,1497.0
Thailand,2018,183,2792,0,0,0,0,0,0.0,0,2975.0
Thailand,2019,173,3531,0,0,0,0,0,0.0,0,3704.0
Thailand,2020,174,3760,0,0,0,0,0,0.0,0,3934.0
Thailand,2021,181,3230,0,0,0,0,0,0.0,0,3411.0
Thailand,2022,210,3203,0,0,0,0,0,0.0,0,3413.0
Thailand,2023,222,3371,0,0,0,0,0,0.0,0,3593.0
Thailand,2024,236,3658,0,0,0,0,0,0.0,0,3894.0
Tibetan,1964,51000,0,0,0,0,0,0,0.0,0,51000.0
Tibetan,1965,52000,0,0,0,0,0,0,0.0,0,52000.0
Tibetan,1966,52000,0,0,0,0,0,0,0.0,0,52000.0
Tibetan,1967,57180,0,0,0,0,0,0,0.0,0,57180.0
Tibetan,1968,62730,0,0,0,0,0,0,0.0,0,62730.0
Tibetan,1969,64140,0,0,0,0,0,0,0.0,0,64140.0
Tibetan,1970,64560,0,0,0,0,0,0,0.0,0,64560.0
Tibetan,1971,64110,0,0,0,0,0,0,0.0,0,64110.0
Tibetan,1972,65680,0,0,0,0,0,0,0.0,0,65680.0
