Country,Year,Arms_Transfer_Value,Trade_Status
Micronesia,2009,,No Trade
Libya GNC,2009,,No Trade
Moldova,2009,,No Trade
Timor-Leste,2009,,No Trade
Costa Rica,2009,,No Trade
Kosovo,2009,,No Trade
PLO (Israel)*,2009,,No Trade
Contras (Nicaragua)*,2009,,No Trade
Lebanon Palestinian rebels*,2009,,No Trade
UNITA (Angola)*,2009,,No Trade
Solomon Islands,2009,,No Trade
Khmer Rouge (Cambodia)*,2009,,No Trade
Ukraine Rebels*,2009,,No Trade
Montenegro,2009,,No Trade
FNLA (Angola)*,2009,,No Trade
Palau,2009,,No Trade
Regional Security System**,2009,,No Trade
Kiribati,2009,,No Trade
Samoa,2009,,No Trade
Tuvalu,2009,,No Trade
Vanuatu,2009,,No Trade
eSwatini,2009,,No Trade
Katanga,2009,,No Trade
Comoros,2009,,No Trade
Biafra,2009,,No Trade
Marshall Islands,2009,,No Trade
Armas (Guatemala)*,2009,,No Trade
GUNT (Chad)*,2009,,No Trade
Haiti rebels*,2009,,No Trade
Bhutan,2009,,No Trade
Indonesia rebels*,2009,,No Trade
Saint Kitts and Nevis,2009,,No Trade
Syria rebels*,2009,,No Trade
LTTE (Sri Lanka)*,2009,,No Trade
Belize,2009,,No Trade
ELF (Ethiopia)*,2009,,No Trade
Saint Vincent,2009,,No Trade
FMLN (El Salvador)*,2009,,No Trade
Hamas (Palestine)*,2009,,No Trade
United Wa State (Myanmar)*,2009,,No Trade
Viet Minh (France)*,2009,,No Trade
Anti-Castro rebels (Cuba)*,2009,,No Trade
EPLF (Ethiopia)*,2009,,No Trade
SNA (Somalia)*,2009,,No Trade
SPLA (Sudan)*,2009,,No Trade
Kurdistan Regional Government (Iraq)*,2009,,No Trade
Northern Cyprus,2009,,No Trade
ZAPU (Zimbabwe)*,2009,,No Trade
Grenada,2009,,No Trade
OSCE**,2009,,No Trade
Provisional IRA (UK)*,2009,,No Trade
FRELIMO (Portugal)*,2009,,No Trade
MPLA (Portugal)*,2009,,No Trade
PAIGC (Portugal)*,2009,,No Trade
Darfur rebels (Sudan)*,2009,,No Trade
PKK (Turkiye)*,2009,,No Trade
Antigua and Barbuda,2009,,No Trade
NTC (Libya)*,2009,,No Trade
FAN (Chad)*,2009,,No Trade
NLA (Macedonia)*,2009,,No Trade
PIJ (Israel/Palestine)*,2009,,No Trade
RPF (Rwanda)*,2009,,No Trade
RUF (Sierra Leone)*,2009,,No Trade
PRC (Israel/Palestine)*,2009,,No Trade
ANC (South Africa)*,2009,,No Trade
LRA (Uganda)*,2009,,No Trade
unknown rebel group*,2009,,No Trade
UIC (Somalia)*,2009,,No Trade
MNLF (Philippines)*,2009,,No Trade
MTA (Myanmar)*,2009,,No Trade
Total world import,2009,24449,Active Trade
India,2010,2886,Active Trade
China,2010,979,Active Trade
Saudi Arabia,2010,1108,Active Trade
Egypt,2010,689,Active Trade
Japan,2010,658,Active Trade
Turkiye,2010,467,Active Trade
South Korea,2010,1299,Active Trade
Germany,2010,307,Active Trade
Iraq,2010,474,Active Trade
United States,2010,1051,Active Trade
Iran,2010,96,Active Trade
Israel,2010,71,Active Trade
Australia,2010,1558,Active Trade
Poland,2010,171,Active Trade
Pakistan,2010,2226,Active Trade
Taiwan,2010,71,Active Trade
Greece,2010,630,Active Trade
Syria,2010,433,Active Trade
United Kingdom,2010,502,Active Trade
Algeria,2010,831,Active Trade
Italy,2010,102,Active Trade
Canada,2010,242,Active Trade
Netherlands,2010,181,Active Trade
Libya,2010,37,Active Trade
East Germany (GDR),2010,,No Trade
UAE,2010,646,Active Trade
Soviet Union,2010,,No Trade
Czechoslovakia,2010,,No Trade
Viet Nam,2010,161,Active Trade
Spain,2010,272,Active Trade
North Korea,2010,1,Active Trade
France,2010,106,Active Trade
Singapore,2010,936,Active Trade
Bulgaria,2010,8,Active Trade
Indonesia,2010,223,Active Trade
Belgium,2010,35,Active Trade
Romania,2010,107,Active Trade
Norway,2010,150,Active Trade
Yugoslavia,2010,,No Trade
Brazil,2010,256,Active Trade
Qatar,2010,30,Active Trade
Afghanistan,2010,365,Active Trade
Thailand,2010,60,Active Trade
Kuwait,2010,85,Active Trade
Hungary,2010,18,Active Trade
Venezuela,2010,211,Active Trade
Peru,2010,46,Active Trade
Sweden,2010,11,Active Trade
Morocco,2010,309,Active Trade
South Africa,2010,178,Active Trade
Argentina,2010,11,Active Trade
Switzerland,2010,48,Active Trade
Chile,2010,474,Active Trade
Jordan,2010,90,Active Trade
Cuba,2010,,No Trade
Denmark,2010,21,Active Trade
Malaysia,2010,212,Active Trade
Portugal,2010,891,Active Trade
Finland,2010,54,Active Trade
Angola,2010,,No Trade
Ethiopia,2010,58,Active Trade
South Vietnam,2010,,No Trade
Oman,2010,31,Active Trade
Bangladesh,2010,36,Active Trade
Myanmar,2010,61,Active Trade
Ukraine,2010,,No Trade
NATO**,2010,,No Trade
Colombia,2010,261,Active Trade
Mexico,2010,109,Active Trade
Nigeria,2010,223,Active Trade
Philippines,2010,3,Active Trade
New Zealand,2010,78,Active Trade
Ecuador,2010,90,Active Trade
Sudan,2010,184,Active Trade
Azerbaijan,2010,162,Active Trade
Austria,2010,7,Active Trade
South Yemen,2010,,No Trade
Bahrain,2010,98,Active Trade
Kazakhstan,2010,59,Active Trade
Albania,2010,,No Trade
Sri Lanka,2010,5,Active Trade
Yemen,2010,261,Active Trade
Tunisia,2010,7,Active Trade
Mongolia,2010,64,Active Trade
North Yemen,2010,,No Trade
DR Congo,2010,155,Active Trade
Belarus,2010,,No Trade
Lebanon,2010,64,Active Trade
Kenya,2010,96,Active Trade
Turkmenistan,2010,28,Active Trade
unknown recipient(s),2010,8,Active Trade
Cambodia,2010,34,Active Trade
Tanzania,2010,,No Trade
Uganda,2010,37,Active Trade
Cyprus,2010,44,Active Trade
Somalia,2010,,No Trade
Mozambique,2010,,No Trade
Russia,2010,25,Active Trade
Czechia,2010,13,Active Trade
Zambia,2010,,No Trade
Uruguay,2010,20,Active Trade
Nicaragua,2010,,No Trade
Laos,2010,,No Trade
Zimbabwe,2010,,No Trade
Armenia,2010,52,Active Trade
Brunei,2010,33,Active Trade
Lithuania,2010,8,Active Trade
Ghana,2010,2,Active Trade
Cameroon,2010,10,Active Trade
Ireland,2010,4,Active Trade
Serbia,2010,16,Active Trade
Georgia,2010,,No Trade
Senegal,2010,4,Active Trade
Bolivia,2010,1,Active Trade
Eritrea,2010,,No Trade
Chad,2010,42,Active Trade
Mali,2010,,No Trade
Slovakia,2010,9,Active Trade
Croatia,2010,11,Active Trade
Gabon,2010,27,Active Trade
Honduras,2010,,No Trade
Uzbekistan,2010,30,Active Trade
Congo,2010,28,Active Trade
Botswana,2010,10,Active Trade
Latvia,2010,16,Active Trade
El Salvador,2010,2,Active Trade
Cote d'Ivoire,2010,,No Trade
Estonia,2010,13,Active Trade
Dominican Republic,2010,51,Active Trade
Mauritania,2010,17,Active Trade
Guatemala,2010,,No Trade
Guinea,2010,5,Active Trade
Equatorial Guinea,2010,3,Active Trade
Slovenia,2010,40,Active Trade
Libya HoR*,2010,,No Trade
Namibia,2010,3,Active Trade
Togo,2010,1,Active Trade
Rwanda,2010,,No Trade
Niger,2010,,No Trade
North Macedonia,2010,,No Trade
South Sudan,2010,2,Active Trade
Burkina Faso,2010,0,Minimal (0-0.5M)
Northern Alliance (Afghanistan)*,2010,,No Trade
Paraguay,2010,3,Active Trade
Djibouti,2010,,No Trade
Trinidad and Tobago,2010,24,Active Trade
Nepal,2010,,No Trade
Jamaica,2010,1,Active Trade
Madagascar,2010,,No Trade
Bosnia-Herzegovina,2010,,No Trade
Guinea-Bissau,2010,,No Trade
United Nations**,2010,,No Trade
Bahamas,2010,,No Trade
Sierra Leone,2010,,No Trade
Panama,2010,,No Trade
Malta,2010,,No Trade
Papua New Guinea,2010,,No Trade
Mauritius,2010,,No Trade
Seychelles,2010,,No Trade
Mujahedin (Afghanistan)*,2010,,No Trade
Central African Republic,2010,,No Trade
Tajikistan,2010,,No Trade
Iceland,2010,,No Trade
Malawi,2010,,No Trade
Luxembourg,2010,10,Active Trade
Guyana,2010,,No Trade
Benin,2010,0,Minimal (0-0.5M)
Kyrgyzstan,2010,,No Trade
LF (Lebanon)*,2010,,No Trade
African Union**,2010,,No Trade
Hezbollah (Lebanon)*,2010,30,Active Trade
Southern rebels (Yemen)*,2010,,No Trade
Yemen Arab Republic (North Yemen),2010,,No Trade
Western Sahara,2010,,No Trade
Cabo Verde,2010,,No Trade
Burundi,2010,2,Active Trade
Suriname,2010,,No Trade
Haiti,2010,,No Trade
Liberia,2010,,No Trade
Amal (Lebanon)*,2010,,No Trade
Lesotho,2010,,No Trade
SLA (Lebanon)*,2010,,No Trade
Fiji,2010,,No Trade
Maldives,2010,5,Active Trade
Viet Cong (South Vietnam)*,2010,,No Trade
Barbados,2010,,No Trade
Palestine,2010,5,Active Trade
Houthi rebels (Yemen)*,2010,,No Trade
Pathet Lao (Laos)*,2010,,No Trade
Tonga,2010,,No Trade
Gambia,2010,,No Trade
Micronesia,2010,,No Trade
Libya GNC,2010,,No Trade
Moldova,2010,,No Trade
Timor-Leste,2010,18,Active Trade
Costa Rica,2010,,No Trade
Kosovo,2010,,No Trade
PLO (Israel)*,2010,,No Trade
Contras (Nicaragua)*,2010,,No Trade
Lebanon Palestinian rebels*,2010,,No Trade
UNITA (Angola)*,2010,,No Trade
Solomon Islands,2010,,No Trade
Khmer Rouge (Cambodia)*,2010,,No Trade
Ukraine Rebels*,2010,,No Trade
Montenegro,2010,,No Trade
FNLA (Angola)*,2010,,No Trade
Palau,2010,,No Trade
Regional Security System**,2010,,No Trade
Kiribati,2010,,No Trade
Samoa,2010,,No Trade
Tuvalu,2010,,No Trade
Vanuatu,2010,,No Trade
eSwatini,2010,,No Trade
Katanga,2010,,No Trade
Comoros,2010,,No Trade
Biafra,2010,,No Trade
Marshall Islands,2010,,No Trade
Armas (Guatemala)*,2010,,No Trade
GUNT (Chad)*,2010,,No Trade
Haiti rebels*,2010,,No Trade
Bhutan,2010,,No Trade
Indonesia rebels*,2010,,No Trade
Saint Kitts and Nevis,2010,,No Trade
Syria rebels*,2010,,No Trade
LTTE (Sri Lanka)*,2010,,No Trade
Belize,2010,,No Trade
ELF (Ethiopia)*,2010,,No Trade
Saint Vincent,2010,,No Trade
FMLN (El Salvador)*,2010,,No Trade
Hamas (Palestine)*,2010,1,Active Trade
United Wa State (Myanmar)*,2010,,No Trade
Viet Minh (France)*,2010,,No Trade
Anti-Castro rebels (Cuba)*,2010,,No Trade
EPLF (Ethiopia)*,2010,,No Trade
SNA (Somalia)*,2010,,No Trade
SPLA (Sudan)*,2010,,No Trade
Kurdistan Regional Government (Iraq)*,2010,,No Trade
Northern Cyprus,2010,,No Trade
ZAPU (Zimbabwe)*,2010,,No Trade
Grenada,2010,,No Trade
OSCE**,2010,,No Trade
Provisional IRA (UK)*,2010,,No Trade
FRELIMO (Portugal)*,2010,,No Trade
MPLA (Portugal)*,2010,,No Trade
PAIGC (Portugal)*,2010,,No Trade
Darfur rebels (Sudan)*,2010,,No Trade
PKK (Turkiye)*,2010,,No Trade
Antigua and Barbuda,2010,,No Trade
NTC (Libya)*,2010,,No Trade
FAN (Chad)*,2010,,No Trade
NLA (Macedonia)*,2010,,No Trade
PIJ (Israel/Palestine)*,2010,,No Trade
RPF (Rwanda)*,2010,,No Trade
RUF (Sierra Leone)*,2010,,No Trade
PRC (Israel/Palestine)*,2010,,No Trade
ANC (South Africa)*,2010,,No Trade
LRA (Uganda)*,2010,,No Trade
unknown rebel group*,2010,,No Trade
UIC (Somalia)*,2010,,No Trade
MNLF (Philippines)*,2010,,No Trade
MTA (Myanmar)*,2010,,No Trade
Total world import,2010,25937,Active Trade
India,2011,3613,Active Trade
China,2011,1071,Active Trade
Saudi Arabia,2011,1172,Active Trade
Egypt,2011,653,Active Trade
Japan,2011,300,Active Trade
Turkiye,2011,756,Active Trade
South Korea,2011,1568,Active Trade
Germany,2011,84,Active Trade
Iraq,2011,621,Active Trade
United States,2011,984,Active Trade
Iran,2011,93,Active Trade
Israel,2011,86,Active Trade
Australia,2011,1584,Active Trade
Poland,2011,138,Active Trade
Pakistan,2011,1142,Active Trade
Taiwan,2011,173,Active Trade
Greece,2011,70,Active Trade
Syria,2011,513,Active Trade
United Kingdom,2011,390,Active Trade
Algeria,2011,1133,Active Trade
Italy,2011,286,Active Trade
Canada,2011,356,Active Trade
Netherlands,2011,119,Active Trade
Libya,2011,8,Active Trade
East Germany (GDR),2011,,No Trade
UAE,2011,1239,Active Trade
Soviet Union,2011,,No Trade
Czechoslovakia,2011,,No Trade
Viet Nam,2011,1016,Active Trade
Spain,2011,166,Active Trade
North Korea,2011,,No Trade
France,2011,43,Active Trade
Singapore,2011,876,Active Trade
Bulgaria,2011,29,Active Trade
Indonesia,2011,258,Active Trade
Belgium,2011,23,Active Trade
Romania,2011,80,Active Trade
Norway,2011,607,Active Trade
Yugoslavia,2011,,No Trade
Brazil,2011,239,Active Trade
Qatar,2011,190,Active Trade
Afghanistan,2011,633,Active Trade
Thailand,2011,251,Active Trade
Kuwait,2011,113,Active Trade
Hungary,2011,8,Active Trade
Venezuela,2011,600,Active Trade
Peru,2011,71,Active Trade
Sweden,2011,191,Active Trade
Morocco,2011,1406,Active Trade
South Africa,2011,208,Active Trade
Argentina,2011,16,Active Trade
Switzerland,2011,32,Active Trade
Chile,2011,326,Active Trade
Jordan,2011,214,Active Trade
Cuba,2011,,No Trade
Denmark,2011,,No Trade
Malaysia,2011,4,Active Trade
Portugal,2011,170,Active Trade
Finland,2011,60,Active Trade
Angola,2011,,No Trade
Ethiopia,2011,76,Active Trade
South Vietnam,2011,,No Trade
Oman,2011,21,Active Trade
Bangladesh,2011,117,Active Trade
Myanmar,2011,668,Active Trade
Ukraine,2011,,No Trade
NATO**,2011,,No Trade
Colombia,2011,145,Active Trade
Mexico,2011,225,Active Trade
Nigeria,2011,63,Active Trade
Philippines,2011,63,Active Trade
New Zealand,2011,28,Active Trade
Ecuador,2011,69,Active Trade
Sudan,2011,175,Active Trade
Azerbaijan,2011,568,Active Trade
Austria,2011,8,Active Trade
South Yemen,2011,,No Trade
Bahrain,2011,4,Active Trade
Kazakhstan,2011,63,Active Trade
Albania,2011,,No Trade
Sri Lanka,2011,21,Active Trade
Yemen,2011,47,Active Trade
Tunisia,2011,7,Active Trade
Mongolia,2011,3,Active Trade
North Yemen,2011,,No Trade
DR Congo,2011,,No Trade
Belarus,2011,75,Active Trade
Lebanon,2011,1,Active Trade
Kenya,2011,35,Active Trade
Turkmenistan,2011,237,Active Trade
unknown recipient(s),2011,6,Active Trade
Cambodia,2011,,No Trade
Tanzania,2011,78,Active Trade
Uganda,2011,468,Active Trade
Cyprus,2011,41,Active Trade
Somalia,2011,,No Trade
Mozambique,2011,0,Minimal (0-0.5M)
Russia,2011,10,Active Trade
Czechia,2011,71,Active Trade
Zambia,2011,1,Active Trade
Uruguay,2011,,No Trade
Nicaragua,2011,,No Trade
Laos,2011,15,Active Trade
Zimbabwe,2011,,No Trade
Armenia,2011,5,Active Trade
Brunei,2011,229,Active Trade
Lithuania,2011,1,Active Trade
Ghana,2011,76,Active Trade
Cameroon,2011,,No Trade
Ireland,2011,,No Trade
Serbia,2011,,No Trade
Georgia,2011,2,Active Trade
Senegal,2011,16,Active Trade
Bolivia,2011,25,Active Trade
Eritrea,2011,,No Trade
Chad,2011,1,Active Trade
Mali,2011,0,Minimal (0-0.5M)
Slovakia,2011,,No Trade
Croatia,2011,19,Active Trade
Gabon,2011,5,Active Trade
Honduras,2011,0,Minimal (0-0.5M)
Uzbekistan,2011,,No Trade
Congo,2011,5,Active Trade
Botswana,2011,,No Trade
Latvia,2011,27,Active Trade
El Salvador,2011,2,Active Trade
Cote d'Ivoire,2011,,No Trade
Estonia,2011,1,Active Trade
Dominican Republic,2011,12,Active Trade
Mauritania,2011,5,Active Trade
Guatemala,2011,,No Trade
Guinea,2011,1,Active Trade
Equatorial Guinea,2011,56,Active Trade
Slovenia,2011,28,Active Trade
Libya HoR*,2011,,No Trade
Namibia,2011,1,Active Trade
Togo,2011,,No Trade
Rwanda,2011,,No Trade
Niger,2011,,No Trade
North Macedonia,2011,,No Trade
South Sudan,2011,65,Active Trade
Burkina Faso,2011,16,Active Trade
Northern Alliance (Afghanistan)*,2011,,No Trade
Paraguay,2011,8,Active Trade
Djibouti,2011,,No Trade
Trinidad and Tobago,2011,12,Active Trade
Nepal,2011,3,Active Trade
Jamaica,2011,,No Trade
Madagascar,2011,,No Trade
Bosnia-Herzegovina,2011,,No Trade
Guinea-Bissau,2011,,No Trade
United Nations**,2011,,No Trade
Bahamas,2011,,No Trade
Sierra Leone,2011,2,Active Trade
Panama,2011,,No Trade
Malta,2011,8,Active Trade
Papua New Guinea,2011,,No Trade
Mauritius,2011,,No Trade
Seychelles,2011,8,Active Trade
Mujahedin (Afghanistan)*,2011,,No Trade
Central African Republic,2011,7,Active Trade
Tajikistan,2011,,No Trade
Iceland,2011,50,Active Trade
Malawi,2011,,No Trade
Luxembourg,2011,,No Trade
Guyana,2011,,No Trade
Benin,2011,0,Minimal (0-0.5M)
Kyrgyzstan,2011,,No Trade
LF (Lebanon)*,2011,,No Trade
African Union**,2011,,No Trade
Hezbollah (Lebanon)*,2011,,No Trade
Southern rebels (Yemen)*,2011,,No Trade
Yemen Arab Republic (North Yemen),2011,,No Trade
Western Sahara,2011,,No Trade
Cabo Verde,2011,,No Trade
Burundi,2011,,No Trade
Suriname,2011,,No Trade
Haiti,2011,,No Trade
Liberia,2011,,No Trade
Amal (Lebanon)*,2011,,No Trade
Lesotho,2011,,No Trade
SLA (Lebanon)*,2011,,No Trade
Fiji,2011,,No Trade
Maldives,2011,,No Trade
Viet Cong (South Vietnam)*,2011,,No Trade
Barbados,2011,,No Trade
Palestine,2011,,No Trade
Houthi rebels (Yemen)*,2011,,No Trade
Pathet Lao (Laos)*,2011,,No Trade
Tonga,2011,,No Trade
Gambia,2011,,No Trade
Micronesia,2011,,No Trade
Libya GNC,2011,,No Trade
Moldova,2011,,No Trade
Timor-Leste,2011,14,Active Trade
Costa Rica,2011,,No Trade
Kosovo,2011,,No Trade
PLO (Israel)*,2011,,No Trade
Contras (Nicaragua)*,2011,,No Trade
Lebanon Palestinian rebels*,2011,,No Trade
UNITA (Angola)*,2011,,No Trade
Solomon Islands,2011,,No Trade
Khmer Rouge (Cambodia)*,2011,,No Trade
Ukraine Rebels*,2011,,No Trade
Montenegro,2011,,No Trade
FNLA (Angola)*,2011,,No Trade
Palau,2011,,No Trade
Regional Security System**,2011,,No Trade
Kiribati,2011,,No Trade
Samoa,2011,,No Trade
Tuvalu,2011,,No Trade
Vanuatu,2011,,No Trade
eSwatini,2011,,No Trade
Katanga,2011,,No Trade
Comoros,2011,,No Trade
Biafra,2011,,No Trade
Marshall Islands,2011,,No Trade
Armas (Guatemala)*,2011,,No Trade
GUNT (Chad)*,2011,,No Trade
Haiti rebels*,2011,,No Trade
Bhutan,2011,,No Trade
Indonesia rebels*,2011,,No Trade
Saint Kitts and Nevis,2011,,No Trade
Syria rebels*,2011,,No Trade
LTTE (Sri Lanka)*,2011,,No Trade
Belize,2011,,No Trade
ELF (Ethiopia)*,2011,,No Trade
Saint Vincent,2011,,No Trade
FMLN (El Salvador)*,2011,,No Trade
Hamas (Palestine)*,2011,2,Active Trade
United Wa State (Myanmar)*,2011,,No Trade
Viet Minh (France)*,2011,,No Trade
Anti-Castro rebels (Cuba)*,2011,,No Trade
EPLF (Ethiopia)*,2011,,No Trade
SNA (Somalia)*,2011,,No Trade
SPLA (Sudan)*,2011,,No Trade
Kurdistan Regional Government (Iraq)*,2011,,No Trade
Northern Cyprus,2011,,No Trade
ZAPU (Zimbabwe)*,2011,,No Trade
Grenada,2011,,No Trade
OSCE**,2011,,No Trade
Provisional IRA (UK)*,2011,,No Trade
FRELIMO (Portugal)*,2011,,No Trade
MPLA (Portugal)*,2011,,No Trade
PAIGC (Portugal)*,2011,,No Trade
Darfur rebels (Sudan)*,2011,,No Trade
PKK (Turkiye)*,2011,,No Trade
Antigua and Barbuda,2011,,No Trade
NTC (Libya)*,2011,1,Active Trade
FAN (Chad)*,2011,,No Trade
NLA (Macedonia)*,2011,,No Trade
PIJ (Israel/Palestine)*,2011,,No Trade
RPF (Rwanda)*,2011,,No Trade
RUF (Sierra Leone)*,2011,,No Trade
PRC (Israel/Palestine)*,2011,,No Trade
ANC (South Africa)*,2011,,No Trade
LRA (Uganda)*,2011,,No Trade
unknown rebel group*,2011,,No Trade
UIC (Somalia)*,2011,,No Trade
MNLF (Philippines)*,2011,,No Trade
MTA (Myanmar)*,2011,,No Trade
Total world import,2011,30097,Active Trade
India,2012,4429,Active Trade
China,2012,1601,Active Trade
Saudi Arabia,2012,930,Active Trade
Egypt,2012,308,Active Trade
Japan,2012,239,Active Trade
Turkiye,2012,1481,Active Trade
South Korea,2012,1076,Active Trade
Germany,2012,131,Active Trade
Iraq,2012,520,Active Trade
United States,2012,1224,Active Trade
Iran,2012,41,Active Trade
Israel,2012,136,Active Trade
Australia,2012,788,Active Trade
Poland,2012,223,Active Trade
Pakistan,2012,1021,Active Trade
Taiwan,2012,411,Active Trade
Greece,2012,19,Active Trade
Syria,2012,526,Active Trade
United Kingdom,2012,595,Active Trade
Algeria,2012,662,Active Trade
Italy,2012,191,Active Trade
Canada,2012,207,Active Trade
Netherlands,2012,198,Active Trade
Libya,2012,73,Active Trade
East Germany (GDR),2012,,No Trade
UAE,2012,1139,Active Trade
Soviet Union,2012,,No Trade
Czechoslovakia,2012,,No Trade
Viet Nam,2012,782,Active Trade
Spain,2012,219,Active Trade
North Korea,2012,,No Trade
France,2012,87,Active Trade
Singapore,2012,749,Active Trade
Bulgaria,2012,5,Active Trade
Indonesia,2012,216,Active Trade
Belgium,2012,29,Active Trade
Romania,2012,21,Active Trade
Norway,2012,147,Active Trade
Yugoslavia,2012,,No Trade
Brazil,2012,318,Active Trade
Qatar,2012,335,Active Trade
Afghanistan,2012,525,Active Trade
Thailand,2012,276,Active Trade
Kuwait,2012,31,Active Trade
Hungary,2012,,No Trade
Venezuela,2012,689,Active Trade
Peru,2012,5,Active Trade
Sweden,2012,207,Active Trade
Morocco,2012,879,Active Trade
South Africa,2012,127,Active Trade
Argentina,2012,5,Active Trade
Switzerland,2012,10,Active Trade
Chile,2012,61,Active Trade
Jordan,2012,175,Active Trade
Cuba,2012,,No Trade
Denmark,2012,103,Active Trade
Malaysia,2012,18,Active Trade
Portugal,2012,42,Active Trade
Finland,2012,79,Active Trade
Angola,2012,,No Trade
Ethiopia,2012,193,Active Trade
South Vietnam,2012,,No Trade
Oman,2012,122,Active Trade
Bangladesh,2012,184,Active Trade
Myanmar,2012,398,Active Trade
Ukraine,2012,,No Trade
NATO**,2012,22,Active Trade
Colombia,2012,207,Active Trade
Mexico,2012,257,Active Trade
Nigeria,2012,28,Active Trade
Philippines,2012,21,Active Trade
New Zealand,2012,30,Active Trade
Ecuador,2012,88,Active Trade
Sudan,2012,97,Active Trade
Azerbaijan,2012,388,Active Trade
Austria,2012,8,Active Trade
South Yemen,2012,,No Trade
Bahrain,2012,24,Active Trade
Kazakhstan,2012,96,Active Trade
Albania,2012,15,Active Trade
Sri Lanka,2012,,No Trade
Yemen,2012,38,Active Trade
Tunisia,2012,,No Trade
Mongolia,2012,78,Active Trade
North Yemen,2012,,No Trade
DR Congo,2012,15,Active Trade
Belarus,2012,75,Active Trade
Lebanon,2012,31,Active Trade
Kenya,2012,68,Active Trade
Turkmenistan,2012,112,Active Trade
unknown recipient(s),2012,,No Trade
Cambodia,2012,78,Active Trade
Tanzania,2012,115,Active Trade
Uganda,2012,213,Active Trade
Cyprus,2012,6,Active Trade
Somalia,2012,,No Trade
Mozambique,2012,0,Minimal (0-0.5M)
Russia,2012,121,Active Trade
Czechia,2012,22,Active Trade
Zambia,2012,61,Active Trade
Uruguay,2012,,No Trade
Nicaragua,2012,,No Trade
Laos,2012,19,Active Trade
Zimbabwe,2012,,No Trade
Armenia,2012,,No Trade
Brunei,2012,20,Active Trade
Lithuania,2012,1,Active Trade
Ghana,2012,39,Active Trade
Cameroon,2012,9,Active Trade
Ireland,2012,,No Trade
Serbia,2012,0,Minimal (0-0.5M)
Georgia,2012,,No Trade
Senegal,2012,,No Trade
Bolivia,2012,12,Active Trade
Eritrea,2012,,No Trade
Chad,2012,4,Active Trade
Mali,2012,9,Active Trade
Slovakia,2012,2,Active Trade
Croatia,2012,19,Active Trade
Gabon,2012,1,Active Trade
Honduras,2012,0,Minimal (0-0.5M)
Uzbekistan,2012,,No Trade
Congo,2012,23,Active Trade
Botswana,2012,6,Active Trade
Latvia,2012,9,Active Trade
El Salvador,2012,4,Active Trade
