Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
United Rep. of Tanzania,1983,180100,0,0,0,0,0,0,0.0,0,180100.0
United Rep. of Tanzania,1984,179910,0,0,0,0,0,0,0.0,0,179910.0
United Rep. of Tanzania,1985,214480,0,1310,0,0,0,0,0.0,0,215790.0
United Rep. of Tanzania,1986,223500,0,0,0,0,0,0,0.0,0,223500.0
United Rep. of Tanzania,1987,266200,0,0,0,0,0,0,0.0,0,266200.0
United Rep. of Tanzania,1988,265154,0,80,0,0,0,0,0.0,0,265234.0
United Rep. of Tanzania,1989,265128,0,0,0,0,0,0,0.0,0,265128.0
United Rep. of Tanzania,1990,265184,0,70,0,0,0,0,0.0,0,265254.0
United Rep. of Tanzania,1991,288103,0,5990,0,0,0,0,0.0,0,294093.0
United Rep. of Tanzania,1992,292148,0,7440,0,0,0,0,0.0,0,299588.0
United Rep. of Tanzania,1993,564520,0,31776,0,0,0,0,0.0,0,596296.0
United Rep. of Tanzania,1994,883250,0,495386,0,0,0,0,0.0,0,1378636.0
United Rep. of Tanzania,1995,829671,0,14204,0,0,0,0,0.0,0,843875.0
United Rep. of Tanzania,1996,498732,0,510028,0,0,0,0,0.0,0,1008760.0
United Rep. of Tanzania,1997,570367,0,110774,0,0,0,0,0.0,0,681141.0
United Rep. of Tanzania,1998,543881,0,70021,0,0,0,0,0.0,0,613902.0
United Rep. of Tanzania,1999,622203,0,12372,0,0,0,0,0.0,0,634575.0
United Rep. of Tanzania,2000,680862,21418,8730,0,0,0,0,0.0,0,711010.0
United Rep. of Tanzania,2001,646899,21327,32659,0,0,0,0,0.0,0,700885.0
United Rep. of Tanzania,2002,689373,165,74775,0,0,0,0,0.0,0,764313.0
United Rep. of Tanzania,2003,649770,161,84757,0,0,0,0,0.0,0,734688.0
United Rep. of Tanzania,2004,602088,161,89161,0,0,0,0,0.0,0,691410.0
United Rep. of Tanzania,2005,548824,301,81519,0,0,0,0,0.0,0,630644.0
United Rep. of Tanzania,2006,485295,376,66509,0,0,0,0,0.0,0,552180.0
United Rep. of Tanzania,2007,435630,309,67876,0,0,0,0,0.0,0,503815.0
United Rep. of Tanzania,2008,321908,255,110831,0,0,0,0,0.0,0,432994.0
United Rep. of Tanzania,2009,118731,843,30573,0,0,0,155051,0.0,0,305198.0
United Rep. of Tanzania,2010,109286,1246,1012,0,0,0,162256,0.0,0,273800.0
United Rep. of Tanzania,2011,131243,707,441,0,0,0,162256,0.0,0,294647.0
United Rep. of Tanzania,2012,101021,521,35265,0,0,0,162256,0.0,0,299063.0
United Rep. of Tanzania,2013,102099,407,505,0,0,0,162256,0.0,0,265267.0
United Rep. of Tanzania,2014,88492,883,43,0,0,0,162980,0.0,0,252398.0
United Rep. of Tanzania,2015,211845,2150,5,0,0,0,168625,0.0,0,382625.0
United Rep. of Tanzania,2016,281498,8539,3541,0,0,0,168785,0.0,0,462363.0
United Rep. of Tanzania,2017,308528,44172,13113,0,0,0,168581,0.0,0,534394.0
United Rep. of Tanzania,2018,278322,39659,44763,0,0,0,19024,0.0,0,381768.0
United Rep. of Tanzania,2019,242171,29554,22398,0,0,0,23861,0.0,0,317984.0
United Rep. of Tanzania,2020,234645,28748,30641,0,0,0,23920,0.0,0,317954.0
United Rep. of Tanzania,2021,207101,27769,30061,0,0,0,11824,0.0,0,276755.0
United Rep. of Tanzania,2022,206229,28745,5807,0,0,0,12222,0.0,0,253003.0
United Rep. of Tanzania,2023,188953,40143,19527,0,0,0,12290,0.0,0,260913.0
United Rep. of Tanzania,2024,182935,41121,7782,0,0,0,12539,0.0,0,244377.0
United States of America,1951,350000,0,0,0,0,0,0,0.0,0,350000.0
United States of America,1952,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1953,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1954,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1955,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1956,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1957,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1958,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1959,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1960,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1961,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1962,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1963,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1964,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1965,510000,0,0,0,0,0,0,0.0,0,510000.0
United States of America,1966,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1967,480000,0,0,0,0,0,0,0.0,0,480000.0
United States of America,1968,498000,0,0,0,0,0,0,0.0,0,498000.0
United States of America,1969,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1970,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1971,530000,0,0,0,0,0,0,0.0,0,530000.0
United States of America,1972,530000,0,0,0,0,0,0,0.0,0,530000.0
United States of America,1973,530000,0,0,0,0,0,0,0.0,0,530000.0
United States of America,1974,530000,0,0,0,0,0,0,0.0,0,530000.0
United States of America,1975,530000,0,0,0,0,0,0,0.0,0,530000.0
United States of America,1976,500000,0,0,0,0,0,0,0.0,0,500000.0
United States of America,1977,684700,0,0,0,0,0,0,0.0,0,684700.0
United States of America,1978,734000,0,0,0,0,0,0,0.0,0,734000.0
United States of America,1979,734000,0,0,0,0,0,0,0.0,0,734000.0
United States of America,1980,403684,0,0,0,0,0,0,0.0,0,403684.0
United States of America,1981,537375,0,0,0,0,0,0,0.0,0,537375.0
United States of America,1982,620257,0,0,0,0,0,0,0.0,0,620257.0
United States of America,1983,655532,0,0,0,0,0,0,0.0,0,655532.0
United States of America,1984,626909,0,0,0,0,0,0,0.0,0,626909.0
United States of America,1985,492806,0,0,0,0,0,0,0.0,0,492806.0
United States of America,1986,398633,0,0,0,0,0,0,0.0,0,398633.0
United States of America,1987,365726,0,0,0,0,0,0,0.0,0,365726.0
United States of America,1988,377769,0,0,0,0,0,0,0.0,0,377769.0
United States of America,1989,411496,0,10,0,0,0,0,0.0,0,411506.0
United States of America,1990,464887,0,12,0,0,0,0,0.0,0,464899.0
United States of America,1991,513885,0,22,0,0,0,0,0.0,0,513907.0
United States of America,1992,579938,0,0,0,0,0,0,0.0,0,579938.0
United States of America,1993,623056,0,0,0,0,0,0,0.0,0,623056.0
United States of America,1994,631046,0,0,0,0,0,0,0.0,0,631046.0
United States of America,1995,623279,0,0,0,0,0,0,0.0,0,623279.0
United States of America,1996,607005,0,100,0,0,0,0,0.0,0,607105.0
United States of America,1997,563813,0,5,0,0,0,0,0.0,0,563818.0
United States of America,1998,533951,0,0,0,0,0,0,0.0,0,533951.0
United States of America,1999,521134,0,2905,0,0,0,0,0.0,0,524039.0
United States of America,2000,508209,386303,929,0,0,0,0,0.0,0,895441.0
United States of America,2001,515851,395849,76,0,0,0,0,0.0,0,911776.0
United States of America,2002,485173,395358,696,0,0,0,0,0.0,0,881227.0
United States of America,2003,452536,350860,389,0,0,0,0,0.0,0,803785.0
United States of America,2004,420788,263675,64,0,0,0,0,0.0,0,684527.0
United States of America,2005,379330,169706,77,0,0,0,0,0.0,0,549113.0
United States of America,2006,843434,124194,108,0,0,0,0,0.0,0,967736.0
United States of America,2007,281154,83855,61,0,0,0,0,0.0,0,365070.0
United States of America,2008,279468,69188,69,0,0,0,0,0.0,0,348725.0
United States of America,2009,275393,63758,693,0,0,0,0,0.0,0,339844.0
United States of America,2010,264505,6276,89,0,0,0,0,0.0,0,270870.0
United States of America,2011,264752,11700,1816,0,0,0,0,0.0,0,278268.0
United States of America,2012,262006,18946,1143,0,0,0,0,0.0,0,282095.0
United States of America,2013,263653,84317,962,0,0,0,0,0.0,0,348932.0
United States of America,2014,267214,187815,8,0,0,0,0,0.0,0,455037.0
United States of America,2015,273198,286177,0,0,0,0,0,0.0,0,559375.0
United States of America,2016,272963,439864,0,0,0,0,0,0.0,0,712827.0
United States of America,2017,287135,642719,116,0,0,0,0,0.0,0,929970.0
United States of America,2018,313242,718992,0,0,0,0,0,0.0,0,1032234.0
United States of America,2019,341715,847608,0,0,0,168,0,0.0,0,1189491.0
United States of America,2020,340846,997996,0,0,0,47,0,0.0,0,1338889.0
United States of America,2021,339179,1303181,0,0,0,47,0,0.0,0,1642407.0
United States of America,2022,363059,1798792,15021,0,0,0,0,0.0,0,2176872.0
United States of America,2023,409202,2601467,0,0,0,0,0,0.0,0,3010669.0
United States of America,2024,435333,3184161,0,0,0,0,0,0.0,0,3619494.0
Unknown ,1951,158800,0,0,0,0,0,0,0.0,0,158800.0
Unknown ,1952,165000,0,0,0,0,0,0,0.0,0,165000.0
Unknown ,1953,168000,0,0,0,0,0,0,0.0,0,168000.0
Unknown ,1954,168000,0,0,0,0,0,0,0.0,0,168000.0
Unknown ,1955,170900,0,0,0,0,0,0,0.0,0,170900.0
Unknown ,1956,167100,0,0,0,0,0,0,0.0,0,167100.0
Unknown ,1957,159700,0,0,0,0,0,0,0.0,0,159700.0
Unknown ,1958,153000,0,0,0,0,0,0,0.0,0,153000.0
Unknown ,1959,154000,0,0,0,0,0,0,0.0,0,154000.0
Unknown ,1960,152000,0,0,0,0,0,0,0.0,0,152000.0
Unknown ,1961,147200,0,0,0,0,0,0,0.0,0,147200.0
Unknown ,1962,142300,0,0,0,0,0,0,0.0,0,142300.0
Unknown ,1963,125800,0,0,0,0,0,0,0.0,0,125800.0
Unknown ,1964,125030,0,0,0,0,0,0,0.0,0,125030.0
Unknown ,1965,262000,0,0,0,0,0,0,0.0,0,262000.0
Unknown ,1966,137140,0,90,0,0,0,0,0.0,0,137230.0
Unknown ,1967,180050,0,40,0,0,0,0,0.0,0,180090.0
Unknown ,1968,150010,0,10,0,0,0,0,0.0,0,150020.0
Unknown ,1969,97520,0,10,0,0,0,0,0.0,0,97530.0
Unknown ,1970,21000,0,130,0,0,0,0,0.0,0,21130.0
Unknown ,1971,828000,0,2034480,0,0,0,0,0.0,0,2862480.0
Unknown ,1972,724720,0,9799440,0,0,0,0,0.0,0,10524160.0
Unknown ,1973,578750,0,60,0,0,0,0,0.0,0,578810.0
Unknown ,1974,633490,0,4510,0,0,0,0,0.0,0,638000.0
Unknown ,1975,754120,0,160,0,0,0,0,0.0,0,754280.0
Unknown ,1976,603300,0,70,0,0,0,0,0.0,0,603370.0
Unknown ,1977,123200,0,160,0,0,0,0,0.0,0,123360.0
Unknown ,1978,152040,0,160,0,0,0,0,0.0,0,152200.0
Unknown ,1979,169490,0,170,0,0,0,0,0.0,0,169660.0
Unknown ,1980,167650,0,69600,0,0,0,0,0.0,0,237250.0
Unknown ,1981,103130,0,2260,0,0,0,0,0.0,0,105390.0
Unknown ,1982,101050,0,80360,0,0,0,0,0.0,0,181410.0
Unknown ,1983,101080,0,81640,0,0,0,0,0.0,0,182720.0
Unknown ,1984,171020,0,9750,0,0,0,0,0.0,0,180770.0
Unknown ,1985,164500,0,76090,0,0,0,0,0.0,0,240590.0
Unknown ,1986,605400,0,3440,0,0,0,0,0.0,0,608840.0
Unknown ,1987,459400,0,8410,0,0,0,0,0.0,0,467810.0
Unknown ,1988,5620,0,12140,0,0,0,0,0.0,0,17760.0
Unknown ,1989,6358,0,70030,0,0,0,0,0.0,0,76388.0
Unknown ,1990,5284,0,890,0,0,0,0,0.0,0,6174.0
Unknown ,1991,5992,0,890,0,0,0,0,0.0,0,6882.0
Unknown ,1992,19011,0,159067,0,0,0,0,0.0,0,178078.0
Unknown ,1993,0,743601,209961,0,0,0,0,0.0,0,953562.0
Unknown ,1994,0,644640,30635,0,0,0,0,0.0,0,675275.0
Unknown ,1995,0,986458,121233,0,0,0,0,0.0,0,1107691.0
Unknown ,1996,0,977087,31862,0,0,0,0,0.0,0,1008949.0
Unknown ,1997,0,1028200,26106,0,0,0,0,0.0,0,1054306.0
Unknown ,1998,0,977800,6444,0,0,0,0,0.0,0,984244.0
Unknown ,1999,0,1027400,10683,0,0,0,0,0.0,0,1038083.0
Unknown ,2000,0,0,3917,0,0,0,0,0.0,0,3917.0
Unknown ,2001,0,0,8594,0,0,0,0,0.0,0,8594.0
Unknown ,2002,0,0,14258,0,0,0,0,0.0,0,14258.0
Unknown ,2003,0,0,1622,0,0,0,0,0.0,0,1622.0
Unknown ,2004,0,0,2325,0,0,0,0,0.0,0,2325.0
Unknown ,2005,0,0,155,0,0,0,0,0.0,0,155.0
Unknown ,2006,0,0,23012,0,0,0,0,0.0,0,23012.0
Unknown ,2007,0,0,2474,0,0,0,0,0.0,0,2474.0
Unknown ,2008,0,0,14500,0,0,0,0,0.0,0,14500.0
Unknown ,2009,0,0,3898,0,0,0,0,0.0,0,3898.0
Unknown ,2010,0,0,26445,0,0,0,0,0.0,0,26445.0
Unknown ,2011,0,0,945,0,0,0,0,0.0,0,945.0
Unknown ,2012,0,0,761,0,0,0,0,0.0,0,761.0
Unknown ,2013,0,0,935,0,0,0,0,0.0,0,935.0
Unknown ,2017,0,0,57442,0,0,0,0,0.0,0,57442.0
Unknown ,2019,0,0,64,0,0,0,0,0.0,0,64.0
Unknown ,2021,0,0,930,0,0,0,0,0.0,0,930.0
Unknown ,2022,0,0,34000,0,0,0,0,0.0,0,34000.0
Unknown ,2023,0,0,4780,0,0,0,0,0.0,0,4780.0
Unknown ,2024,0,0,841,0,0,0,0,0.0,0,841.0
Uruguay,1970,1500,0,0,0,0,0,0,0.0,0,1500.0
Uruguay,1971,1500,0,0,0,0,0,0,0.0,0,1500.0
Uruguay,1972,1500,0,0,0,0,0,0,0.0,0,1500.0
Uruguay,1974,1250,0,0,0,0,0,0,0.0,0,1250.0
Uruguay,1977,2000,0,0,0,0,0,0,0.0,0,2000.0
Uruguay,1978,2000,0,0,0,0,0,0,0.0,0,2000.0
Uruguay,1979,2000,0,0,0,0,0,0,0.0,0,2000.0
Uruguay,1980,1700,0,0,0,0,0,0,0.0,0,1700.0
Uruguay,1981,1700,0,0,0,0,0,0,0.0,0,1700.0
Uruguay,1982,60,0,0,0,0,0,0,0.0,0,60.0
Uruguay,1983,150,0,0,0,0,0,0,0.0,0,150.0
Uruguay,1985,110,0,0,0,0,0,0,0.0,0,110.0
Uruguay,1986,70,0,0,0,0,0,0,0.0,0,70.0
Uruguay,1987,110,0,0,0,0,0,0,0.0,0,110.0
Uruguay,1988,110,0,0,0,0,0,0,0.0,0,110.0
Uruguay,1989,110,0,60,0,0,0,0,0.0,0,170.0
Uruguay,1990,87,0,80,0,0,0,0,0.0,0,167.0
Uruguay,1991,81,0,50,0,0,0,0,0.0,0,131.0
Uruguay,1992,90,0,50,0,0,0,0,0.0,0,140.0
Uruguay,1993,131,0,25,0,0,0,0,0.0,0,156.0
Uruguay,1994,116,0,36,0,0,0,0,0.0,0,152.0
Uruguay,1995,121,0,5,0,0,0,0,0.0,0,126.0
Uruguay,1996,130,0,11,0,0,0,0,0.0,0,141.0
Uruguay,1997,134,0,0,0,0,0,0,0.0,0,134.0
Uruguay,1998,163,0,0,0,0,0,0,0.0,0,163.0
Uruguay,1999,83,0,0,0,0,0,0,0.0,0,83.0
Uruguay,2000,74,0,5,0,0,0,0,0.0,0,79.0
Uruguay,2001,86,0,0,0,0,0,0,0.0,0,86.0
Uruguay,2002,97,0,0,0,0,0,0,0.0,0,97.0
Uruguay,2003,84,5,0,0,0,0,0,0.0,0,89.0
Uruguay,2004,87,5,0,0,0,0,0,0.0,0,92.0
Uruguay,2005,114,0,0,0,0,0,0,0.0,0,114.0
Uruguay,2006,117,22,0,0,0,0,0,0.0,0,139.0
Uruguay,2007,130,29,0,0,0,0,0,0.0,0,159.0
Uruguay,2008,133,33,0,0,0,0,0,0.0,0,166.0
Uruguay,2009,162,32,6,0,0,0,0,0.0,0,200.0
Uruguay,2010,181,33,0,0,0,0,0,0.0,0,214.0
Uruguay,2011,165,49,0,0,0,0,0,0.0,0,214.0
Uruguay,2012,170,40,0,0,0,0,0,0.0,0,210.0
Uruguay,2013,190,38,0,0,0,0,0,0.0,0,228.0
Uruguay,2014,254,51,0,0,0,0,0,0.0,0,305.0
Uruguay,2015,292,69,0,0,0,0,0,0.0,0,361.0
Uruguay,2016,299,352,5,0,0,0,0,0.0,0,656.0
Uruguay,2017,334,2089,0,0,0,0,6157,0.0,0,8580.0
Uruguay,2018,379,6404,0,0,0,0,0,11605.0,0,18388.0
Uruguay,2019,498,13742,0,0,0,0,0,14362.0,0,28602.0
Uruguay,2020,664,10631,0,0,0,0,0,14063.0,0,25358.0
Uruguay,2021,877,13519,0,0,0,5,0,14995.0,4020,33416.0
Uruguay,2022,1115,16479,0,0,0,5,0,23023.0,9346,49968.0
Uruguay,2023,1285,24173,0,0,0,5,0,28628.0,8726,62817.0
Uruguay,2024,1302,27141,0,0,0,5,0,35032.0,9216,72696.0
Uzbekistan,1993,8000,0,0,0,0,0,0,0.0,0,8000.0
Uzbekistan,1994,8000,0,0,0,0,0,0,0.0,0,8000.0
Uzbekistan,1995,2623,0,58,0,0,0,0,0.0,0,2681.0
Uzbekistan,1996,2894,0,58,0,0,0,0,0.0,0,2952.0
Uzbekistan,1997,3150,0,0,0,0,0,0,0.0,0,3150.0
Uzbekistan,1998,1070,0,11,0,0,0,0,0.0,0,1081.0
Uzbekistan,1999,1015,0,5,0,0,0,0,0.0,0,1020.0
Uzbekistan,2000,38349,1243,0,0,0,0,0,0.0,0,39592.0
Uzbekistan,2001,39579,1335,0,0,0,0,0,0.0,0,40914.0
Uzbekistan,2002,44933,1075,93,0,0,0,0,0.0,0,46101.0
Uzbekistan,2003,44683,967,117,0,0,0,0,0.0,0,45767.0
Uzbekistan,2004,44452,475,69,0,0,0,0,0.0,0,44996.0
Uzbekistan,2005,43949,582,5,0,0,0,0,0.0,0,44536.0
Uzbekistan,2006,1415,0,0,0,0,7,0,0.0,0,1422.0
Uzbekistan,2007,1052,0,0,0,0,6,0,0.0,0,1058.0
Uzbekistan,2008,819,0,21,0,0,0,0,0.0,0,840.0
Uzbekistan,2009,556,0,0,0,0,0,0,0.0,0,556.0
Uzbekistan,2010,309,0,0,0,0,0,0,0.0,0,309.0
Uzbekistan,2011,216,0,0,0,0,0,0,0.0,0,216.0
Uzbekistan,2012,178,0,0,0,0,0,0,0.0,0,178.0
Uzbekistan,2013,143,0,0,0,0,0,0,0.0,0,143.0
Uzbekistan,2014,123,0,0,0,0,86703,0,0.0,0,86826.0
Uzbekistan,2015,106,0,0,0,0,86703,0,0.0,0,86809.0
Uzbekistan,2016,26,0,0,0,0,86524,0,0.0,0,86550.0
Uzbekistan,2017,20,0,0,0,0,85555,0,0.0,0,85575.0
Uzbekistan,2018,13,0,0,0,0,79942,0,0.0,0,79955.0
Uzbekistan,2019,13,0,0,0,0,97346,0,0.0,0,97359.0
Uzbekistan,2020,13,0,0,0,0,69791,0,0.0,0,69804.0
Uzbekistan,2021,13032,0,0,0,0,37993,0,0.0,0,51025.0
Uzbekistan,2022,13026,0,0,0,0,27389,0,0.0,0,40415.0
Uzbekistan,2023,9405,0,0,0,0,22496,0,0.0,0,31901.0
Uzbekistan,2024,8955,0,0,0,0,22496,0,0.0,0,31451.0
Vanuatu,2008,5,0,0,0,0,0,0,0.0,0,5.0
Vanuatu,2009,5,0,0,0,0,0,0,0.0,0,5.0
Vanuatu,2010,5,0,0,0,0,0,0,0.0,0,5.0
Vanuatu,2021,0,5,0,0,0,0,0,0.0,0,5.0
Vanuatu,2023,0,5,0,0,0,0,0,0.0,0,5.0
Venezuela (Bolivarian Republic of),1969,15000,0,0,0,0,0,0,0.0,0,15000.0
Venezuela (Bolivarian Republic of),1970,15000,0,0,0,0,0,0,0.0,0,15000.0
Venezuela (Bolivarian Republic of),1971,15000,0,0,0,0,0,0,0.0,0,15000.0
Venezuela (Bolivarian Republic of),1972,14700,0,0,0,0,0,0,0.0,0,14700.0
Venezuela (Bolivarian Republic of),1973,15400,0,0,0,0,0,0,0.0,0,15400.0
Venezuela (Bolivarian Republic of),1974,14350,0,0,0,0,0,0,0.0,0,14350.0
Venezuela (Bolivarian Republic of),1977,16000,0,0,0,0,0,0,0.0,0,16000.0
Venezuela (Bolivarian Republic of),1978,16000,0,0,0,0,0,0,0.0,0,16000.0
Venezuela (Bolivarian Republic of),1979,16000,0,0,0,0,0,0,0.0,0,16000.0
Venezuela (Bolivarian Republic of),1980,17800,0,0,0,0,0,0,0.0,0,17800.0
Venezuela (Bolivarian Republic of),1981,17000,0,0,0,0,0,0,0.0,0,17000.0
Venezuela (Bolivarian Republic of),1982,850,0,50,0,0,0,0,0.0,0,900.0
Venezuela (Bolivarian Republic of),1983,1100,0,0,0,0,0,0,0.0,0,1100.0
Venezuela (Bolivarian Republic of),1984,1420,0,100,0,0,0,0,0.0,0,1520.0
Venezuela (Bolivarian Republic of),1985,1890,0,130,0,0,0,0,0.0,0,2020.0
Venezuela (Bolivarian Republic of),1986,1800,0,60,0,0,0,0,0.0,0,1860.0
Venezuela (Bolivarian Republic of),1987,1900,0,0,0,0,0,0,0.0,0,1900.0
Venezuela (Bolivarian Republic of),1988,2007,0,60,0,0,0,0,0.0,0,2067.0
Venezuela (Bolivarian Republic of),1989,2118,0,50,0,0,0,0,0.0,0,2168.0
Venezuela (Bolivarian Republic of),1990,1750,0,560,0,0,0,0,0.0,0,2310.0
Venezuela (Bolivarian Republic of),1991,1720,0,140,0,0,0,0,0.0,0,1860.0
Venezuela (Bolivarian Republic of),1992,1990,0,240,0,0,0,0,0.0,0,2230.0
Venezuela (Bolivarian Republic of),1993,2225,0,384,0,0,0,0,0.0,0,2609.0
Venezuela (Bolivarian Republic of),1994,2172,0,200,0,0,0,0,0.0,0,2372.0
Venezuela (Bolivarian Republic of),1995,1612,0,39,0,0,0,0,0.0,0,1651.0
Venezuela (Bolivarian Republic of),1996,1591,0,33,0,0,0,0,0.0,0,1624.0
Venezuela (Bolivarian Republic of),1997,290,0,0,0,0,0,0,0.0,0,290.0
Venezuela (Bolivarian Republic of),1998,157,0,12,0,0,0,0,0.0,0,169.0
Venezuela (Bolivarian Republic of),1999,186,0,5,0,0,0,0,0.0,0,191.0
Venezuela (Bolivarian Republic of),2000,130,72,5,0,0,0,0,0.0,0,207.0
Venezuela (Bolivarian Republic of),2001,62,303,0,0,0,0,0,0.0,0,365.0
Venezuela (Bolivarian Republic of),2002,62,1008,0,0,0,0,50000,0.0,0,51070.0
Venezuela (Bolivarian Republic of),2003,62,2282,0,0,0,0,26192,0.0,0,28536.0
Venezuela (Bolivarian Republic of),2004,245,3897,9,0,0,0,26350,0.0,0,30501.0
Venezuela (Bolivarian Republic of),2005,409,5906,0,0,0,0,200000,0.0,0,206315.0
Venezuela (Bolivarian Republic of),2006,716,7750,0,0,0,0,200000,0.0,0,208466.0
Venezuela (Bolivarian Republic of),2007,200904,9588,0,0,0,0,0,0.0,0,210492.0
Venezuela (Bolivarian Republic of),2008,201160,11928,0,0,0,0,0,0.0,0,213088.0
Venezuela (Bolivarian Republic of),2009,201310,14357,17,0,0,0,0,0.0,0,215684.0
Venezuela (Bolivarian Republic of),2010,201544,15844,0,0,0,0,0,0.0,0,217388.0
Venezuela (Bolivarian Republic of),2011,202013,17356,0,0,0,0,0,0.0,0,219369.0
Venezuela (Bolivarian Republic of),2012,203635,900,0,0,0,0,0,0.0,0,204535.0
Venezuela (Bolivarian Republic of),2013,204331,1057,0,0,0,0,0,0.0,0,205388.0
Venezuela (Bolivarian Republic of),2014,173591,410,0,0,0,0,0,0.0,0,174001.0
Venezuela (Bolivarian Republic of),2015,173745,217,1765,0,0,0,0,0.0,0,175727.0
Venezuela (Bolivarian Republic of),2016,172047,900,154,0,0,0,0,0.0,0,173101.0
Venezuela (Bolivarian Republic of),2017,122804,904,167,0,0,0,0,0.0,0,123875.0
Venezuela (Bolivarian Republic of),2018,67283,142,23870,0,0,0,0,0.0,0,91295.0
Venezuela (Bolivarian Republic of),2019,67749,49,31,0,0,0,494503,0.0,0,562332.0
Venezuela (Bolivarian Republic of),2020,68089,284,0,0,0,0,1112517,0.0,0,1180890.0
Venezuela (Bolivarian Republic of),2021,39328,516,7,0,0,0,1389980,0.0,0,1429831.0
Venezuela (Bolivarian Republic of),2022,29341,1045,6,0,0,0,3206577,0.0,0,3236969.0
Venezuela (Bolivarian Republic of),2023,29336,1578,5,0,0,0,3206577,0.0,0,3237496.0
Venezuela (Bolivarian Republic of),2024,29333,1578,5,0,0,0,227172,0.0,0,258088.0
Viet Nam,1971,57000,0,0,0,0,0,0,0.0,0,57000.0
Viet Nam,1972,55000,0,0,0,0,0,0,0.0,0,55000.0
Viet Nam,1973,35000,0,0,0,0,0,0,0.0,0,35000.0
Viet Nam,1977,60000,0,0,0,0,0,0,0.0,0,60000.0
Viet Nam,1978,150000,0,0,0,0,0,0,0.0,0,150000.0
Viet Nam,1979,35000,0,120000,0,0,0,0,0.0,0,155000.0
Viet Nam,1980,33000,0,0,0,0,0,0,0.0,0,33000.0
Viet Nam,1981,30000,0,3600,0,0,0,0,0.0,0,33600.0
Viet Nam,1982,25960,0,0,0,0,0,0,0.0,0,25960.0
Viet Nam,1983,21070,0,0,0,0,0,0,0.0,0,21070.0
Viet Nam,1984,21000,0,0,0,0,0,0,0.0,0,21000.0
Viet Nam,1985,25000,0,0,0,0,0,0,0.0,0,25000.0
Viet Nam,1986,27200,0,0,0,0,0,0,0.0,0,27200.0
Viet Nam,1987,25000,0,0,0,0,0,0,0.0,0,25000.0
Viet Nam,1988,27000,0,0,0,0,0,0,0.0,0,27000.0
Viet Nam,1989,23060,0,0,0,0,0,0,0.0,0,23060.0
Viet Nam,1990,21150,0,0,0,0,0,0,0.0,0,21150.0
Viet Nam,1991,20148,0,0,0,0,0,0,0.0,0,20148.0
Viet Nam,1992,16263,0,1140,0,0,0,0,0.0,0,17403.0
Viet Nam,1993,5084,0,0,0,0,0,0,0.0,0,5084.0
Viet Nam,1994,5000,0,0,0,0,0,0,0.0,0,5000.0
Viet Nam,1995,34400,0,0,0,0,0,0,0.0,0,34400.0
Viet Nam,1996,34400,0,0,0,0,0,0,0.0,0,34400.0
Viet Nam,1997,15000,0,0,0,0,0,0,0.0,0,15000.0
Viet Nam,1998,15000,0,0,0,0,0,0,0.0,0,15000.0
Viet Nam,1999,15000,0,0,0,0,0,0,0.0,0,15000.0
Viet Nam,2000,15945,0,0,0,0,0,0,0.0,0,15945.0
Viet Nam,2001,15945,0,0,0,0,0,0,0.0,0,15945.0
Viet Nam,2002,15945,0,0,0,0,0,0,0.0,0,15945.0
Viet Nam,2003,15360,0,0,0,0,0,0,0.0,0,15360.0
Viet Nam,2004,2360,0,0,0,0,0,0,0.0,0,2360.0
Viet Nam,2005,2357,0,0,0,0,15000,0,0.0,0,17357.0
Viet Nam,2006,2357,0,0,0,0,7200,0,0.0,0,9557.0
Viet Nam,2007,2357,0,0,0,0,7200,0,0.0,0,9557.0
Viet Nam,2008,2357,0,0,0,0,7200,0,0.0,0,9557.0
Viet Nam,2009,2357,0,0,0,0,7200,0,0.0,0,9557.0
Viet Nam,2010,1928,0,0,0,0,10200,0,0.0,0,12128.0
Viet Nam,2011,990,0,0,0,0,10200,0,0.0,0,11190.0
Viet Nam,2012,0,0,0,0,0,11500,0,0.0,0,11500.0
Viet Nam,2013,0,0,0,0,0,11000,0,0.0,0,11000.0
Viet Nam,2014,0,0,0,0,0,11000,0,0.0,0,11000.0
Viet Nam,2015,0,0,0,0,0,11000,0,0.0,0,11000.0
