Country,Country Code,Year,Adjusted savings: education expenditure (current US$),GDP per capita (current US$),"GDP per capita, PPP (current international $)","Population, total",Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (national estimate)"
Tajikistan,TJK,1994,65567778.0323687,261.271254544865,1148.38303205266,5825368.0,0.500991605733205,1.7
Tajikistan,TJK,1995,23650758.377425,207.034457343036,1005.61413212786,5948584.0,0.827377198461063,2.0
Tajikistan,TJK,1996,20314504.5685279,172.035088688368,836.429096860215,6066523.0,0.911480712324929,2.6
Tajikistan,TJK,1997,18344212.4151435,150.088550171239,854.823520832264,6139829.0,0.876321242763277,2.7
Tajikistan,TJK,1998,25824997.2006459,213.749145581577,904.966780654445,6176397.0,0.286222519684449,3.2
Tajikistan,TJK,1999,20296078.3325255,175.023764735625,946.825049310502,6208370.0,0.617502657171856,3.0
Tajikistan,TJK,2000,18246551.3589881,136.925716400723,1036.12988868221,6284735.0,1.03361279036881,2.7
Tajikistan,TJK,2001,25820741.9947727,168.676285365186,1138.74372887605,6407377.0,0.805848988816504,2.3
Tajikistan,TJK,2002,33039773.0906986,186.951638285222,1256.95258174629,6531669.0,0.870841445154547,2.5
Tajikistan,TJK,2003,36234011.1582935,233.58124845289,1395.64684231377,6658575.0,0.771708158446555,3.85
Tajikistan,TJK,2004,53292198.9160073,305.745158587502,1550.07202045846,6790547.0,0.670242624415773,2.0
Tajikistan,TJK,2005,85135885.0028877,333.927150941684,1672.73374994376,6924720.0,0.573554955696277,2.0
Tajikistan,TJK,2006,113392386.86737,401.018403316427,1810.29125693114,7057566.0,0.806534780212606,2.2
Tajikistan,TJK,2007,158600593.692568,516.997210618914,1966.22189887944,7194477.0,0.755300010566859,2.874
Tajikistan,TJK,2008,228071850.724342,703.327375898643,2120.01845701517,7338403.0,0.83611428208625,
Tajikistan,TJK,2009,208764986.087978,664.795655734657,2171.36091639496,7490230.0,0.667149274578302,11.5
Tajikistan,TJK,2010,249747481.864201,737.338883219356,2291.07823629498,7652141.0,1.67499054637824,
Tajikistan,TJK,2011,304387343.902651,833.601978202852,2455.97278263399,7824785.0,2.03753218816376,
Tajikistan,TJK,2012,355368406.302306,952.452819695469,2679.0692960897,8014084.0,1.70765801661998,
Tajikistan,TJK,2013,403807755.728205,1028.19704279396,2918.56048007357,8216724.0,1.3294136907651,
Tajikistan,TJK,2014,408992863.10223,1081.54402932039,3151.72452793203,8425552.0,2.19331996280515,
Tajikistan,TJK,2015,353457619.725408,956.916310930656,2975.47097476092,8643840.0,2.26536441077173,
Tajikistan,TJK,2016,291544716.794595,788.710481734485,2913.85679547445,8865631.0,3.80725838932103,
Tajikistan,TJK,2017,311583022.293541,829.45714764957,3017.00314887354,9085946.0,4.54778525164425,
Tajikistan,TJK,2018,324333548.008491,834.288404578801,3069.10385079592,9307333.0,5.40040742136206,
Tajikistan,TJK,2019,347441493.783565,871.022372934846,3459.97365083434,9529966.0,5.22368712777317,
Tajikistan,TJK,2020,343284137.235019,834.311715460625,3653.95976759112,9749310.0,5.13513488386848,
Tajikistan,TJK,2021,381211211.242305,896.748053372182,3985.91247611219,9966908.0,9.04634759702914,
Tajikistan,TJK,2022,,1052.17949484894,4514.17512398166,10182222.0,,
Tajikistan,TJK,2023,,1160.81187026311,4963.58295264501,10389799.0,,
Tanzania,TZA,1960,,275.296020507813,,9901419.0,,
Tanzania,TZA,1961,,285.156799316406,,10187886.0,,
Tanzania,TZA,1962,,303.997436523438,,10487756.0,,
Tanzania,TZA,1963,,329.010589599609,,10799528.0,,
Tanzania,TZA,1964,,346.301818847656,,11127826.0,,
Tanzania,TZA,1965,,342.077941894531,,11470728.0,,
Tanzania,TZA,1966,,380.497924804688,,11827459.0,,
Tanzania,TZA,1967,,384.642944335938,,12200109.0,,
Tanzania,TZA,1968,,399.301635742188,,12602076.0,,
Tanzania,TZA,1969,,405.450805664063,,13036700.0,,
Tanzania,TZA,1970,,217.235641479492,,13492677.0,,
Tanzania,TZA,1971,,224.451416015625,,13971451.0,,
Tanzania,TZA,1972,,246.546295166016,,14479308.0,,
Tanzania,TZA,1973,,283.801849365234,,15010101.0,,
Tanzania,TZA,1974,,328.783599853516,,15561630.0,,
Tanzania,TZA,1975,,364.969940185547,,16138361.0,,
Tanzania,TZA,1976,,397.542755126953,,16736211.0,,
Tanzania,TZA,1977,,458.058349609375,,17352929.0,,
Tanzania,TZA,1978,,529.603637695313,,17976566.0,,
Tanzania,TZA,1979,,542.11474609375,,18592038.0,,
Tanzania,TZA,1980,,611.211791992188,,19189769.0,,
Tanzania,TZA,1981,,683.913269042969,,19784703.0,,
Tanzania,TZA,1982,,701.959838867188,,20398571.0,,
Tanzania,TZA,1983,,685.276489257813,,21079874.0,,
Tanzania,TZA,1984,,609.331420898438,,21779066.0,,
Tanzania,TZA,1985,,700.450073242188,,22501693.0,,
Tanzania,TZA,1986,,479.281768798828,,23258959.0,,
Tanzania,TZA,1987,,334.822784423828,,24030378.0,,
Tanzania,TZA,1988,128210915.749207,307.50634765625,,24769686.0,7.41272141367178,
Tanzania,TZA,1989,89062427.5270284,259.502227783203,,25438759.0,8.87374369964573,
Tanzania,TZA,1990,85518156.5120564,243.611557006836,925.357360839844,26110207.0,11.4997378177027,
Tanzania,TZA,1991,114189311.384714,276.452453613281,952.097473144531,26780436.0,10.0163865837553,3.6
Tanzania,TZA,1992,105649288.071973,250.329925537109,955.3916015625,27457588.0,11.410630074846,
Tanzania,TZA,1993,97973597.8860395,224.491546630859,959.321350097656,28332692.0,10.7264303519087,
Tanzania,TZA,1994,104278711.813575,228.890029907227,957.721008300781,29442356.0,11.6131347862386,
Tanzania,TZA,1995,122676391.470854,258.418334960938,981.404174804688,30383497.0,14.0466657457605,
Tanzania,TZA,1996,153753200.748508,313.658386230469,1025.87158203125,30945762.0,11.2990228895592,
Tanzania,TZA,1997,180991483.545251,363.597686767578,1058.78796386719,31578089.0,8.87332092455647,
Tanzania,TZA,1998,291235634.557467,386.378448486328,1081.615234375,32420458.0,5.72964123320078,
Tanzania,TZA,1999,314592667.758523,392.621765136719,1119.95593261719,33300330.0,3.76820743854737,
Tanzania,TZA,2000,344098482.05304,401.698150634766,1163.64367675781,34260139.0,3.75533581161388,
Tanzania,TZA,2001,358043245.238625,396.638732910156,1228.52233886719,35198299.0,4.04412476360876,2.994
Tanzania,TZA,2002,411973554.806621,402.649047851563,1302.05554199219,36121304.0,4.85747358130828,3.6
Tanzania,TZA,2003,475938925.231202,422.18359375,1379.45776367188,37089555.0,6.86273700817164,
Tanzania,TZA,2004,559165704.330937,450.385284423828,1482.162109375,38109668.0,5.35429372711806,
Tanzania,TZA,2005,608082077.398841,483.334869384766,1598.03747558594,39182076.0,4.99358813102763,
Tanzania,TZA,2006,681734808.957824,475.746734619141,1706.54846191406,40294902.0,5.52196373960203,3.299
Tanzania,TZA,2007,780522914.208776,543.198303222656,1820.00134277344,41435512.0,6.20610344090512,
Tanzania,TZA,2008,1075467726.66341,675.977233886719,1908.37353515625,42570728.0,5.0765951351817,0.343
Tanzania,TZA,2009,1073644655.20931,693.823547363281,1972.16784667969,43633982.0,5.53625650735826,2.5
Tanzania,TZA,2010,1172586955.06708,736.530151367188,2069.40185546875,44758488.0,5.55945838220369,1.314
Tanzania,TZA,2011,1268624006.42228,775.392761230469,2211.466796875,46029367.0,7.33646177996057,3.47
Tanzania,TZA,2012,1457552761.51084,861.969909667969,2083.48486328125,47374260.0,6.8325198508577,1.437
Tanzania,TZA,2013,1677559732.32859,963.05712890625,2176.21655273438,48824128.0,5.76723525319283,2.93
Tanzania,TZA,2014,1832925172.50309,1022.74841308594,2221.1796875,50351512.0,5.04690559304949,2.125
Tanzania,TZA,2015,1733644645.47613,939.127319335938,2317.27978515625,52020962.0,5.30193884393363,
Tanzania,TZA,2016,1815177323.17151,953.0107421875,2434.69995117188,53824013.0,5.61603835789229,
Tanzania,TZA,2017,1943577277.53361,986.674011230469,2472.4931640625,55652890.0,5.13616759488345,
Tanzania,TZA,2018,2096651730.46224,1023.10626220703,2727.88012695313,57437145.0,3.61159728659091,
Tanzania,TZA,2019,2309184975.16546,1063.32250976563,2981.87451171875,59174891.0,3.53145044367484,
Tanzania,TZA,2020,2325545908.7679,1117.41528320313,3290.60986328125,60972798.0,3.85169508025186,2.781
Tanzania,TZA,2021,2522530277.5963,1159.85656738281,3493.0830078125,62830412.0,6.69370906979479,
Tanzania,TZA,2022,,1207.85302734375,3799.8623046875,64711821.0,,
Tanzania,TZA,2023,,1224.48962402344,4018.5166015625,66617606.0,,
Thailand,THA,1960,,102.814571454958,,26851747.0,,
Thailand,THA,1961,,109.728794269464,,27650334.0,,
Thailand,THA,1962,,116.179493337844,,28481040.0,,
Thailand,THA,1963,,120.658598748696,,29342322.0,,
Thailand,THA,1964,,128.642226903734,,30232141.0,,
Thailand,THA,1965,,140.899873696781,,31149337.0,,
Thailand,THA,1966,,164.533414431069,,32086071.0,,
Thailand,THA,1967,,170.666971518706,,33037801.0,,
Thailand,THA,1968,,178.839752885801,,34002560.0,,
Thailand,THA,1969,,191.438734515692,,34973782.0,,
Thailand,THA,1970,166442316.83388,197.097903475424,,35954408.0,1.11813278200826,
Thailand,THA,1971,162144222.942308,199.662201986255,,36937387.0,1.03267591925657,0.19
Thailand,THA,1972,179278846.365385,215.582022917854,,37933929.0,1.49120591811501,0.51
Thailand,THA,1973,205098681.254759,278.285062967675,,38947787.0,2.30164957035895,0.43
Thailand,THA,1974,219169475.055338,342.978897633446,,39952891.0,2.27658465295209,0.47
Thailand,THA,1975,267889463.19059,363.526350179478,,40940005.0,1.7729244908987,0.45
Thailand,THA,1976,372704055.372277,405.408734060752,,41896504.0,1.68996207277702,0.6
Thailand,THA,1977,414130333.699345,461.659141640678,,42843974.0,2.23420162722544,0.9
Thailand,THA,1978,593191958.579131,548.233113208345,,43788976.0,1.8109720590934,0.75
Thailand,THA,1979,514200089.294723,612.08876018577,,44718434.0,2.45153531748761,0.92
Thailand,THA,1980,577620274.003243,708.729450091584,,45650022.0,2.27082745223484,0.93
Thailand,THA,1981,685891166.981356,748.156726132308,,46575855.0,1.303709851431,1.26
Thailand,THA,1982,900699360.437563,770.398953205891,,47494577.0,1.28352200007881,2.66
Thailand,THA,1983,1033538482.54573,826.932302137698,,48423309.0,1.23098552421632,2.9
Thailand,THA,1984,1115456079.41826,846.934168430884,,49351708.0,1.16489160653116,2.9
Thailand,THA,1985,1245509867.20963,773.823923674613,,50270753.0,1.46043795536249,4.93
Thailand,THA,1986,1267307735.98896,842.098436226451,,51177834.0,1.21696229951166,3.5
Thailand,THA,1987,1390615728.72316,970.452522513385,,52074105.0,1.19322890113549,5.77
Thailand,THA,1988,1456509908.83968,1164.20096229495,,52969595.0,1.40066437896741,3.04
Thailand,THA,1989,1569260279.8148,1341.72978395303,,53848956.0,1.37641657663299,1.39
Thailand,THA,1990,2523692544.4024,1559.11209344755,4450.52121146108,54738329.0,1.20375710987377,2.21
Thailand,THA,1991,2514758910.94495,1765.62267359529,4914.08122645021,55637434.0,0.809732902461381,2.63
Thailand,THA,1992,2733627060.03125,1971.60879910694,5346.68009420292,56528834.0,0.842725546694055,1.35
Thailand,THA,1993,4259435117.56907,2245.13688708983,5834.31650518584,57408198.0,0.728072272061621,1.49
Thailand,THA,1994,4177983300.19881,2517.70732641683,6341.24133265062,58260854.0,0.737820725865071,1.347
Thailand,THA,1995,4316168844.72129,2864.36515719866,6900.73895672718,59098232.0,0.794698605026913,1.1
Thailand,THA,1996,4995918509.07755,3054.65690806473,7322.41464680132,59920064.0,0.884654104500189,1.071
Thailand,THA,1997,5099698064.35978,2473.14096982086,7147.61289925569,60724584.0,1.1194897221251,0.873
Thailand,THA,1998,4152016857.11107,1847.70379269771,6589.55842700501,61522630.0,1.13200555125819,3.404
Thailand,THA,1999,5071041082.99379,2033.24490520569,6901.27189259561,62299043.0,1.10201089053417,2.968
Thailand,THA,2000,5525945537.22344,2005.97694514234,7289.10499433492,63007815.0,2.03569797727683,2.389
Thailand,THA,2001,5601056889.30701,1889.93432467144,7632.01609383965,63651141.0,1.94127427905778,2.6
Thailand,THA,2002,5993974990.08217,2089.75183111554,8148.43702907449,64266437.0,1.74432562114147,
Thailand,THA,2003,6516211282.53444,2347.54001286066,8824.06945000968,64868166.0,2.29161140202485,1.54
Thailand,THA,2004,7106777767.04374,2641.56268717857,9545.33813821397,65452047.0,2.39381750940094,1.51
Thailand,THA,2005,7473415070.36098,2867.70383436062,10169.0453610459,66017420.0,2.84717140955297,1.35
Thailand,THA,2006,8473451044.9742,3331.32043511773,10912.4427923789,66567687.0,2.88566054006214,1.22
Thailand,THA,2007,9662651185.25463,3918.52817434581,11723.0995586881,67102394.0,2.75732969055044,1.18
Thailand,THA,2008,10219537133.8174,4309.13509292986,12062.1598749873,67619830.0,3.62309704439162,1.18
Thailand,THA,2009,11036647311.7151,4135.43986952819,11964.0529468271,68121080.0,2.40093157400913,1.49
Thailand,THA,2010,11575201838.1041,4973.86288823778,12932.2633443196,68579447.0,2.73568032123207,0.622
Thailand,THA,2011,16750734128.9908,5373.6232832898,13227.454108915,69007208.0,3.14709998160529,0.66
Thailand,THA,2012,13597394812.7691,5725.52802835463,14616.6497925392,69436098.0,2.90571167294829,0.58
Thailand,THA,2013,15277132109.8354,6018.08244729255,15215.9492506383,69845114.0,2.61852748014065,0.249
Thailand,THA,2014,15058505258.1132,5801.1978916205,15365.3175402829,70216367.0,2.8228271736769,0.576
Thailand,THA,2015,14832976858.7958,5688.85335397884,15791.1714762207,70540795.0,1.93092320697655,0.597
Thailand,THA,2016,15353410352.7432,5833.57715617098,16671.2506902144,70859841.0,1.5532188768547,0.688
Thailand,THA,2017,16988902407.0287,6413.09182530343,17573.339815536,71160187.0,1.63215260676224,0.83
Thailand,THA,2018,18793150392.5589,7099.77650081458,18876.2208766741,71376079.0,1.81670642609227,0.766
Thailand,THA,2019,20416839264.3368,7605.69657797759,19963.3918407099,71522271.0,1.51242491485513,0.716
Thailand,THA,2020,19026973263.3423,6985.64393892574,19163.7415152349,71641484.0,1.1095683956846,1.099
Thailand,THA,2021,19040157908.7806,7058.0694998852,20245.2424111271,71727332.0,1.8170265297611,1.215
Thailand,THA,2022,,6909.35997481451,22220.2864757838,71735329.0,,0.94
Thailand,THA,2023,,7182.02525812415,23465.0631354173,71702435.0,,0.733
Timor-Leste,TLS,1960,,,,468118.0,,
Timor-Leste,TLS,1961,,,,475291.0,,
Timor-Leste,TLS,1962,,,,482774.0,,
Timor-Leste,TLS,1963,,,,490564.0,,
Timor-Leste,TLS,1964,,,,498659.0,,
Timor-Leste,TLS,1965,,,,507034.0,,
Timor-Leste,TLS,1966,,,,515696.0,,
Timor-Leste,TLS,1967,,,,524648.0,,
Timor-Leste,TLS,1968,,,,533875.0,,
Timor-Leste,TLS,1969,,,,543356.0,,
Timor-Leste,TLS,1970,,,,553069.0,,
Timor-Leste,TLS,1971,,,,562966.0,,
Timor-Leste,TLS,1972,,,,572962.0,,
Timor-Leste,TLS,1973,,,,582855.0,,
Timor-Leste,TLS,1974,,,,590827.0,,
Timor-Leste,TLS,1975,,,,598158.0,,
Timor-Leste,TLS,1976,,,,607620.0,,
Timor-Leste,TLS,1977,,,,618315.0,,
Timor-Leste,TLS,1978,,,,628775.0,,
Timor-Leste,TLS,1979,,,,638719.0,,
Timor-Leste,TLS,1980,,,,649871.0,,
Timor-Leste,TLS,1981,,,,660493.0,,
Timor-Leste,TLS,1982,,,,669149.0,,
Timor-Leste,TLS,1983,,,,677707.0,,
Timor-Leste,TLS,1984,,,,686777.0,,
Timor-Leste,TLS,1985,,,,696665.0,,
Timor-Leste,TLS,1986,,,,707185.0,,
Timor-Leste,TLS,1987,,,,718476.0,,
Timor-Leste,TLS,1988,,,,730745.0,,
Timor-Leste,TLS,1989,,,,744856.0,,
Timor-Leste,TLS,1990,,168.621010199317,685.279386750069,760345.0,,
Timor-Leste,TLS,1991,,189.794649212749,766.286876404148,778278.0,,
Timor-Leste,TLS,1992,,235.064767714477,842.93784728574,799318.0,,
Timor-Leste,TLS,1993,,264.066994790836,925.369843099725,821437.0,,
Timor-Leste,TLS,1994,,283.058000480762,984.806841823711,844493.0,,
Timor-Leste,TLS,1995,,302.736982028369,1043.40798070287,868146.0,,
Timor-Leste,TLS,1996,,344.013327625123,1116.28710083327,892282.0,,
Timor-Leste,TLS,1997,,348.86424098109,1148.89469557785,917184.0,,
Timor-Leste,TLS,1998,,345.59090957317,1107.95282085192,942530.0,,
Timor-Leste,TLS,1999,,269.987312761397,818.973975444805,834697.0,,
Timor-Leste,TLS,2000,7525240.04,492.457669429651,1483.17000113084,745088.0,0.403626442484974,
Timor-Leste,TLS,2001,9240458.26,587.804355560918,1618.64404114831,812249.0,0.349604288511654,5.235
Timor-Leste,TLS,2002,11089204.6457175,533.982476434866,1416.88553891392,879159.0,0.385732111728361,
Timor-Leste,TLS,2003,9665729.89843903,534.901153697657,1355.18642803172,916878.0,0.520108397399869,
Timor-Leste,TLS,2004,9945243.78365409,474.420767344689,1378.85409869785,929074.0,,
Timor-Leste,TLS,2005,12337117.6797605,487.464555404292,1434.82197811381,948311.0,,
Timor-Leste,TLS,2006,18995304.414402,464.667001844159,1377.11345207626,976597.0,,
Timor-Leste,TLS,2007,28752989.002075,540.154584237662,1515.70896669233,1004889.0,,5.646
Timor-Leste,TLS,2008,47647509.2187308,628.153219252849,1675.04569479994,1032429.0,,
Timor-Leste,TLS,2009,74238171.5796365,686.579295832381,1810.18605795594,1058782.0,,
Timor-Leste,TLS,2010,89776578.6393364,813.060177250597,1955.32969497651,1084679.0,,3.301
Timor-Leste,TLS,2011,91684027.2655953,939.045241112693,2065.96056012268,1110207.0,,
Timor-Leste,TLS,2012,78993559.0964563,1022.61903188429,2386.13589971758,1134885.0,,
Timor-Leste,TLS,2013,77066822.8022957,1204.56841532931,2566.03070650416,1158695.0,,4.05
Timor-Leste,TLS,2014,106387172.964757,1224.74957758801,2859.86061637696,1181903.0,,
Timor-Leste,TLS,2015,89018286.3131615,1319.59297370991,3107.57190164098,1205131.0,79.4309494383903,3.678
Timor-Leste,TLS,2016,71103471.388677,1335.54390089814,3390.76221557073,1228312.0,44.5556159738805,4.657
Timor-Leste,TLS,2017,72310857.7691101,1266.17767952941,3463.11730297031,1251703.0,44.8705165836223,
Timor-Leste,TLS,2018,71519630.1206498,1219.46598597604,3561.28770455766,1275959.0,62.7689541343655,
Timor-Leste,TLS,2019,86934907.0200439,1562.36458881813,4556.61428089164,1300945.0,44.8952633775622,
Timor-Leste,TLS,2020,76080685.3868637,1630.86935439232,6132.08288218058,1326053.0,34.3932968859447,
Timor-Leste,TLS,2021,60188768.6337045,2684.82704373402,6824.79238928702,1350139.0,34.7297460391742,2.344
Timor-Leste,TLS,2022,,2343.24524664152,5725.14617238129,1369295.0,,1.537
Timor-Leste,TLS,2023,,1502.51963828284,4803.96924825568,1384286.0,,
Togo,TGO,1960,,102.238985564471,,1673110.0,,
Togo,TGO,1961,,104.830748893841,,1702717.0,,
Togo,TGO,1962,,107.761209503061,,1732959.0,,
Togo,TGO,1963,,114.616211257053,,1765072.0,,
Togo,TGO,1964,,130.069304471372,,1803440.0,,
Togo,TGO,1965,,142.685102972499,,1853771.0,,
Togo,TGO,1966,,159.095922113344,,1918513.0,,
Togo,TGO,1967,,163.944828440613,,1995890.0,,
Togo,TGO,1968,,164.256944901945,,2080226.0,,
Togo,TGO,1969,,174.653254091407,,2164814.0,,
Togo,TGO,1970,4740059.13826581,159.778184212523,,2244773.0,6.38800580954129,
Togo,TGO,1971,10397036.6955854,174.569696910771,,2317976.0,4.97557071631962,
Togo,TGO,1972,12094521.6133983,198.7610542599,,2384994.0,4.87646389201072,
Togo,TGO,1973,14519612.9016893,234.418057538789,,2448749.0,6.78043653276118,
Togo,TGO,1974,20682362.6394836,315.097902810358,,2511760.0,21.3653539059003,
Togo,TGO,1975,22588344.5659514,338.605700917386,,2574622.0,15.4888874494839,
Togo,TGO,1976,22697260.172531,331.595624501807,,2637796.0,11.0659830829157,
Togo,TGO,1977,28183171.7100217,406.342301359026,,2701894.0,23.1063597566266,
Togo,TGO,1978,50643426.7519706,420.507009475158,,2768148.0,9.99923874965317,
Togo,TGO,1979,53068536.0052764,443.461428487243,,2839854.0,9.29110311279225,
Togo,TGO,1980,59211483.4655122,549.433466591605,,2920894.0,9.92010964421417,
Togo,TGO,1981,52419892.6388733,451.047897242509,,3013043.0,11.0159333630954,
Togo,TGO,1982,45047096.0937443,372.494829726432,,3115042.0,14.8722804110022,
Togo,TGO,1983,41595523.6913358,335.532470799693,,3222899.0,11.0888374694251,
Togo,TGO,1984,38050452.369308,304.296330488676,,3332837.0,9.56439313923457,
Togo,TGO,1985,36900825.674615,312.867204158294,,3441091.0,7.87100479290926,
Togo,TGO,1986,46849332.6114281,422.277296555811,,3547952.0,7.15321880449411,
Togo,TGO,1987,55223888.6025864,482.289598775121,,3657508.0,5.59683136135332,
Togo,TGO,1988,65216309.1527811,516.536238879357,,3769742.0,5.59521461306537,
Togo,TGO,1989,64380657.9367221,491.999321055752,,3883411.0,5.85673980592305,
Togo,TGO,1990,75103296.3478937,575.094511928654,1110.16898032523,3998761.0,6.11169329304312,
Togo,TGO,1991,87930964.0380771,549.808011573,1107.33525312042,4115560.0,6.29687124613528,
Togo,TGO,1992,93267618.0372798,564.71733648074,1057.16054803262,4233617.0,6.23238965823591,
Togo,TGO,1993,61732420.7653207,414.013995214907,924.56267232991,4207453.0,7.36144125463647,
Togo,TGO,1994,47616497.1194991,328.600956079736,1081.80149765539,4222940.0,11.1059991161753,
Togo,TGO,1995,54389093.539316,419.220334892756,1140.39943940375,4410832.0,12.6268567305943,
Togo,TGO,1996,60439924.3060927,452.068436882428,1217.77604240457,4577860.0,11.2517302304362,
