conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,end_date,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region
353,Cameroon,Government of Cameroon,83,,UPC,564,,2,,1961,1,1,3,31-01-1960,31-12-1961,471,,,,471,4
353,Cameroon,Government of Cameroon,83,,Military faction (forces of Ibrahim Saleh),515,,2,,1984,1,1,3,06-04-1984,09-04-1984,471,,,,471,4
353,Cameroon,Government of Cameroon,83,Government of Chad,JAS,1051,,2,,2015,1,1,4,12-01-2015,,471,483,,,471,4
353,Cameroon,Government of Cameroon,83,,JAS,1051,,2,,2016,1,1,3,12-01-2015,,471,,,,471,4
353,Cameroon,Government of Cameroon,83,,JAS,1051,,2,,2017,1,1,3,12-01-2015,03-12-2017,471,,,,471,4
353,Cameroon,Government of Cameroon,83,,JAS,1051,,2,,2020,1,1,3,29-09-2020,16-12-2020,471,,,,471,4
353,Cameroon,Government of Cameroon,83,,JAS,1051,,2,,2022,1,1,3,04-08-2022,,471,,,,471,4
353,Cameroon,Government of Cameroon,83,,JAS,1051,,2,,2023,1,1,3,04-08-2022,,471,,,,471,4
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1984,1,0,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1985,1,0,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1986,1,0,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1987,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1988,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1989,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1990,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1991,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1992,2,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1993,2,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1994,2,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1995,2,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1996,2,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1997,2,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1998,2,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,1999,2,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2000,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2001,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2002,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2003,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2004,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2005,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2006,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2007,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2008,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2009,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2010,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2011,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2012,1,1,3,15-08-1984,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2013,1,1,3,15-08-1984,12-03-2013,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2015,1,1,3,30-07-2015,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2016,2,1,3,30-07-2015,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2017,1,1,3,30-07-2015,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2018,1,1,3,30-07-2015,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2019,1,1,3,30-07-2015,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2020,1,1,3,30-07-2015,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2021,1,1,3,30-07-2015,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2022,1,1,3,30-07-2015,,640,,,,640,2
354,Turkey,Government of Turkey,115,,PKK,323,,1,Kurdistan,2023,1,1,3,30-07-2015,,640,,,,640,2
355,"Burkina Faso, Mali",Government of Burkina Faso,78,,Government of Mali,72,,1,Agacher Strip,1985,1,0,2,26-12-1985,31-12-1985,439,,432,,"432, 439",4
356,"Laos, Thailand",Government of Laos,149,,Government of Thailand,147,,1,Common Border,1986,1,0,2,31-12-1986,,812,,800,,"800, 812",3
356,"Laos, Thailand",Government of Laos,149,,Government of Thailand,147,,1,Common Border,1987,1,0,2,31-12-1986,,812,,800,,"800, 812",3
356,"Laos, Thailand",Government of Laos,149,,Government of Thailand,147,,1,Common Border,1988,1,0,2,31-12-1986,17-02-1988,812,,800,,"800, 812",3
357,Suriname,Government of Suriname,19,,SLA,760,,2,,1987,1,0,3,12-10-1987,31-12-1987,115,,,,115,5
358,Togo,Government of Togo,82,,MTD,516,,2,,1986,1,0,3,23-09-1986,24-09-1986,461,,,,461,4
358,Togo,Government of Togo,82,,JNIM,6716,,2,,2022,1,0,3,10-07-2022,,461,,,,461,4
358,Togo,Government of Togo,82,,JNIM,6716,,2,,2023,1,0,3,10-07-2022,,461,,,,461,4
359,South Yemen,Government of South Yemen,124,,YSP - AFI,324,,2,,1986,2,1,3,13-01-1986,20-01-1986,680,,,,680,2
360,Burkina Faso,Government of Burkina Faso,78,,Popular Front,517,,2,,1987,1,0,3,15-10-1987,15-10-1987,439,,,,439,4
360,Burkina Faso,Government of Burkina Faso,78,Government of Mali,JNIM,6716,,2,,2018,1,0,4,22-05-2018,,439,432,,,439,4
360,Burkina Faso,Government of Burkina Faso,78,Government of France,JNIM,6716,,2,,2019,1,0,4,22-05-2018,,439,220,,,439,4
360,Burkina Faso,Government of Burkina Faso,78,Government of France,JNIM,6716,,2,,2020,1,0,4,22-05-2018,,439,220,,,439,4
360,Burkina Faso,Government of Burkina Faso,78,"Government of Chad, Government of France, Government of Ghana, Government of Ivory Coast, Government of Niger, Government of Togo",JNIM,6716,,2,,2021,1,1,4,22-05-2018,,439,"220, 436, 437, 452, 461, 483",,,439,4
360,Burkina Faso,Government of Burkina Faso,78,"Government of France, Government of Niger, Government of Togo",JNIM,6716,,2,,2022,2,1,4,22-05-2018,,439,"220, 436, 461",,,439,4
360,Burkina Faso,Government of Burkina Faso,78,"Government of Mali, Government of Niger",JNIM,6716,,2,,2023,2,1,4,22-05-2018,,439,"432, 436",,,439,4
361,"Chad, Libya",Government of Chad,87,,Government of Libya,111,,1,Aozou strip,1987,2,1,2,08-08-1987,12-09-1987,483,,620,,"483, 620",4
362,Comoros,Government of Comoros,107,,Presidential guard,518,,2,,1989,1,0,3,29-11-1989,29-11-1989,581,,,,581,4
363,Ethiopia,Government of Ethiopia,97,,ALF,519,,1,Afar,1975,1,0,3,30-06-1975,,530,,,,530,4
363,Ethiopia,Government of Ethiopia,97,,ALF,519,,1,Afar,1976,1,0,3,30-06-1975,31-12-1976,530,,,,530,4
363,Ethiopia,Government of Ethiopia,97,,ARDUF,520,,1,Afar,1996,1,0,3,31-12-1996,31-12-1996,530,,,,530,4
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,1990,1,0,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,1991,1,0,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,1992,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,1993,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,1994,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,1995,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,1996,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,1997,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,1998,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,1999,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2000,2,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2001,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2002,2,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2003,2,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2004,2,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2005,2,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2006,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2007,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2008,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2009,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2010,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2011,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2012,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2013,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2014,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2015,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2016,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2017,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2018,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2019,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2020,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2021,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2022,1,1,3,12-02-1990,,750,,,,750,3
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2023,1,1,3,12-02-1990,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,1990,1,0,3,30-11-1990,30-11-1990,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,1994,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,1995,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,1996,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,1997,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,1998,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,1999,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,2000,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,2001,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,2002,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,2003,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,2004,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,2005,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,2006,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,2007,1,0,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,2008,1,1,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,2009,1,1,3,31-12-1994,,750,,,,750,3
365,India,Government of India,141,,ULFA,326,,1,Assam,2010,1,1,3,31-12-1994,16-10-2010,750,,,,750,3
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,1990,1,0,3,06-06-1990,,850,,,,850,3
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,1991,1,0,3,06-06-1990,28-12-1991,850,,,,850,3
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,1999,1,0,3,01-06-1999,,850,,,,850,3
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,2000,1,0,3,01-06-1999,,850,,,,850,3
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,2001,1,0,3,01-06-1999,,850,,,,850,3
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,2002,1,1,3,01-06-1999,,850,,,,850,3
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,2003,1,1,3,01-06-1999,,850,,,,850,3
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,2004,1,1,3,01-06-1999,,850,,,,850,3
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,2005,1,1,3,01-06-1999,12-10-2005,850,,,,850,3
367,Panama,Government of Panama,16,,Military faction (forces of Moisés Giroldi),761,,2,,1989,1,0,3,03-10-1989,03-10-1989,95,,,,95,5
368,"Panama, United States of America",Government of Panama,16,,Government of United States of America,3,,2,,1989,1,0,2,23-12-1989,23-12-1989,95,,2,,"2, 95",5
369,Papua New Guinea,Government of Papua New Guinea,157,,BRA,328,,1,Bougainville,1990,1,0,3,07-02-1990,01-10-1990,910,,,,910,3
369,Papua New Guinea,Government of Papua New Guinea,157,,BRA,328,,1,Bougainville,1992,1,0,3,02-08-1992,,910,,,,910,3
369,Papua New Guinea,Government of Papua New Guinea,157,,BRA,328,,1,Bougainville,1993,1,0,3,02-08-1992,,910,,,,910,3
369,Papua New Guinea,Government of Papua New Guinea,157,,BRA,328,,1,Bougainville,1994,1,0,3,02-08-1992,,910,,,,910,3
369,Papua New Guinea,Government of Papua New Guinea,157,,BRA,328,,1,Bougainville,1995,1,0,3,02-08-1992,,910,,,,910,3
369,Papua New Guinea,Government of Papua New Guinea,157,,BRA,328,,1,Bougainville,1996,1,0,3,02-08-1992,28-11-1996,910,,,,910,3
370,Romania,Government of Romania,56,,"Military faction (forces of Nicolae Ceausescu), NSF","329, 6137",,2,,1989,1,0,3,22-12-1989,29-12-1989,360,,,,360,1
371,"Iraq, Kuwait",Government of Iraq,116,,Government of Kuwait,125,,1,Kuwait,1990,2,1,2,02-08-1990,,645,,690,,"645, 690",2
371,"Iraq, Kuwait",Government of Iraq,116,,Government of Kuwait,125,"Government of Argentina, Government of Australia, Government of Bahrain, Government of Bangladesh, Government of Belgium, Government of Canada, Government of Czechoslovakia, Government of Denmark, Government of Egypt, Government of France, Government of Greece, Government of Honduras, Government of Italy, Government of Morocco, Government of Netherlands, Government of Niger, Government of Norway, Government of Oman, Government of Pakistan, Government of Portugal, Government of Qatar, Government of Saudi Arabia, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Syria, Government of Turkey, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",1,Kuwait,1991,2,1,2,02-08-1990,01-03-1991,645,,690,"160, 2, 20, 200, 210, 211, 220, 230, 235, 315, 325, 350, 385, 390, 433, 436, 451, 600, 640, 651, 652, 670, 692, 694, 696, 698, 770, 771, 900, 91","645, 690",2
372,Mali,Government of Mali,72,,MPA,521,,1,Azawad,1990,1,0,3,21-07-1990,,432,,,,432,4
372,Mali,Government of Mali,72,,FPLA,934,,1,Azawad,1991,1,0,3,21-07-1990,09-11-1991,432,,,,432,4
372,Mali,Government of Mali,72,,FIAA,522,,1,Azawad,1994,1,0,3,04-10-1994,18-12-1994,432,,,,432,4
372,Mali,Government of Mali,72,,ATNMC,523,,1,Azawad,2007,1,0,3,31-08-2007,,432,,,,432,4
372,Mali,Government of Mali,72,,ATNMC,523,,1,Azawad,2008,1,0,3,31-08-2007,,432,,,,432,4
372,Mali,Government of Mali,72,,ATNMC,523,,1,Azawad,2009,1,0,3,31-08-2007,22-01-2009,432,,,,432,4
372,Mali,Government of Mali,72,,CMA,1158,,1,Azawad,2012,1,0,3,24-01-2012,31-03-2012,432,,,,432,4
372,Mali,Government of Mali,72,,CMA,1158,,1,Azawad,2014,1,1,3,17-05-2014,,432,,,,432,4
372,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",CMA,1158,,1,Azawad,2015,1,1,4,17-05-2014,18-05-2015,432,"2, 200, 210, 211, 220, 225, 235, 260, 305, 316, 325, 346, 360, 366, 367, 371, 375, 380, 385, 390, 404, 420, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 471, 475, 483, 490, 501, 516, 517, 522, 580, 616, 640, 651, 663, 678, 710, 760, 771, 790, 811, 850, 92",,,432,4
373,Niger,Government of Niger,75,,CRA,525,,1,Air and Azawad,1994,1,0,3,16-05-1994,26-09-1994,436,,,,436,4
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FPR,527,,2,,1990,2,1,4,03-10-1990,,517,490,,,517,4
374,Rwanda,Government of Rwanda,94,,FPR,527,,2,,1991,1,1,3,03-10-1990,,517,,,,517,4
374,Rwanda,Government of Rwanda,94,,FPR,527,,2,,1992,1,1,3,03-10-1990,,517,,,,517,4
374,Rwanda,Government of Rwanda,94,,FPR,527,,2,,1993,1,1,3,03-10-1990,,517,,,,517,4
374,Rwanda,Government of Rwanda,94,,FPR,527,,2,,1994,2,1,3,03-10-1990,04-07-1994,517,,,,517,4
374,Rwanda,Government of Rwanda,94,,ALiR,1128,,2,,1996,1,1,3,12-07-1996,,517,,,,517,4
374,Rwanda,Government of Rwanda,94,,ALiR,1128,,2,,1997,2,1,3,12-07-1996,,517,,,,517,4
374,Rwanda,Government of Rwanda,94,,ALiR,1128,,2,,1998,2,1,3,12-07-1996,,517,,,,517,4
374,Rwanda,Government of Rwanda,94,,ALiR,1128,,2,,1999,1,1,3,12-07-1996,,517,,,,517,4
374,Rwanda,Government of Rwanda,94,,ALiR,1128,,2,,2000,1,1,3,12-07-1996,,517,,,,517,4
374,Rwanda,Government of Rwanda,94,,FDLR-FOCA,528,,2,,2001,2,1,3,12-07-1996,,517,,,,517,4
374,Rwanda,Government of Rwanda,94,,FDLR-FOCA,528,,2,,2002,1,1,3,12-07-1996,29-09-2002,517,,,,517,4
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2009,2,1,4,16-02-2009,,517,490,,,517,4
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2010,1,1,4,16-02-2009,,517,490,,,517,4
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2011,1,1,4,16-02-2009,,517,490,,,517,4
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2012,1,1,4,16-02-2009,02-12-2012,517,490,,,517,4
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2016,1,1,4,29-03-2016,15-11-2016,517,490,,,517,4
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),"FDLR-FOCA, FDLR-RUD, RMDC","528, 5801, 6684",,2,,2019,1,1,4,25-05-2019,,517,490,,,517,4
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),"FDLR-FOCA, FDLR-RUD, RMDC","528, 5801, 6684",,2,,2020,1,1,4,25-05-2019,30-12-2020,517,490,,,517,4
374,Rwanda,Government of Rwanda,94,,FDLR-FOCA,528,,2,,2022,1,1,3,04-08-2022,,517,,,,517,4
374,Rwanda,Government of Rwanda,94,,FDLR-FOCA,528,,2,,2023,1,1,3,04-08-2022,,517,,,,517,4
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,1990,1,0,3,31-08-1990,31-12-1990,433,,,,433,4
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,1992,1,0,3,01-09-1992,,433,,,,433,4
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,1993,1,0,3,01-09-1992,16-11-1993,433,,,,433,4
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,1995,1,0,3,27-04-1995,01-12-1995,433,,,,433,4
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,1997,1,0,3,18-03-1997,,433,,,,433,4
